open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,0.3195000,0.3196000,0.3190000,0.3193000,345344,1746057659999,110269.7128000,388,167147,53377.1066000,0
1746057660000,0.3194000,0.3197000,0.3187000,0.3187000,959913,1746057719999,306298.5330000,854,328818,104986.8301000,0
1746057720000,0.3187000,0.3193000,0.3187000,0.3188000,767708,1746057779999,244913.7468000,612,238922,76234.0051000,0
1746057780000,0.3189000,0.3190000,0.3185000,0.3187000,629398,1746057839999,200555.1457000,511,230648,73494.8853000,0
1746057840000,0.3187000,0.3196000,0.3184000,0.3192000,618835,1746057899999,197434.8361000,453,364347,116252.1512000,0
1746057900000,0.3193000,0.3205000,0.3192000,0.3202000,569312,1746057959999,182048.8578000,605,403711,129114.7136000,0
1746057960000,0.3202000,0.3203000,0.3195000,0.3198000,517443,1746058019999,165493.0124000,489,203762,65194.4773000,0
1746058020000,0.3198000,0.3201000,0.3193000,0.3201000,374125,1746058079999,119632.9149000,388,269750,86275.9373000,0
1746058080000,0.3201000,0.3205000,0.3198000,0.3205000,296338,1746058139999,94867.6181000,344,193283,61877.0225000,0
1746058140000,0.3205000,0.3208000,0.3202000,0.3207000,346534,1746058199999,111072.2729000,436,244270,78299.3072000,0
1746058200000,0.3207000,0.3214000,0.3204000,0.3213000,644642,1746058259999,206904.1060000,598,520857,167178.8508000,0
1746058260000,0.3214000,0.3214000,0.3198000,0.3205000,1513894,1746058319999,485156.4466000,941,252929,81051.5242000,0
1746058320000,0.3204000,0.3205000,0.3197000,0.3198000,756691,1746058379999,242193.4281000,539,410558,131412.9684000,0
1746058380000,0.3199000,0.3202000,0.3196000,0.3198000,540155,1746058439999,172763.8237000,483,273179,87384.9274000,0
1746058440000,0.3197000,0.3198000,0.3189000,0.3194000,344471,1746058499999,109990.8442000,407,135825,43366.9036000,0
1746058500000,0.3193000,0.3194000,0.3190000,0.3193000,278303,1746058559999,88827.3137000,311,115101,36740.0212000,0
1746058560000,0.3193000,0.3193000,0.3180000,0.3182000,542468,1746058619999,172828.9131000,469,173352,55221.3415000,0
1746058620000,0.3181000,0.3185000,0.3179000,0.3183000,391070,1746058679999,124400.2307000,387,145950,46446.2653000,0
1746058680000,0.3183000,0.3186000,0.3179000,0.3184000,266041,1746058739999,84659.3605000,334,134168,42706.3580000,0
1746058740000,0.3185000,0.3187000,0.3181000,0.3186000,214031,1746058799999,68149.8386000,233,192989,61449.4981000,0
1746058800000,0.3186000,0.3189000,0.3184000,0.3186000,205790,1746058859999,65571.9750000,310,146647,46729.2018000,0
1746058860000,0.3187000,0.3190000,0.3181000,0.3184000,242539,1746058919999,77247.6208000,330,153334,48842.0665000,0
1746058920000,0.3184000,0.3188000,0.3182000,0.3188000,189452,1746058979999,60348.2257000,228,152961,48729.3690000,0
1746058980000,0.3187000,0.3192000,0.3186000,0.3190000,164988,1746059039999,52609.2496000,260,129300,41234.1017000,0
1746059040000,0.3191000,0.3192000,0.3188000,0.3191000,224286,1746059099999,71564.8561000,273,151238,48262.1500000,0
1746059100000,0.3191000,0.3192000,0.3187000,0.3192000,131077,1746059159999,41807.8638000,219,99593,31767.7233000,0
1746059160000,0.3191000,0.3200000,0.3191000,0.3198000,314124,1746059219999,100419.9645000,368,196858,62914.3186000,0
1746059220000,0.3198000,0.3199000,0.3193000,0.3196000,228902,1746059279999,73148.9956000,269,187260,59843.4397000,0
1746059280000,0.3196000,0.3198000,0.3195000,0.3197000,159388,1746059339999,50952.8908000,241,115787,37014.7451000,0
1746059340000,0.3196000,0.3198000,0.3194000,0.3196000,119952,1746059399999,38337.6789000,203,61244,19575.0625000,0
1746059400000,0.3195000,0.3200000,0.3192000,0.3197000,228894,1746059459999,73169.7067000,702,168379,53831.3450000,0
1746059460000,0.3198000,0.3200000,0.3193000,0.3200000,184852,1746059519999,59090.1176000,286,90244,28845.5751000,0
1746059520000,0.3200000,0.3203000,0.3198000,0.3199000,405570,1746059579999,129820.6282000,364,282793,90521.8914000,0
1746059580000,0.3198000,0.3198000,0.3192000,0.3196000,169100,1746059639999,54033.1088000,311,91543,29252.0391000,0
1746059640000,0.3196000,0.3200000,0.3195000,0.3198000,153787,1746059699999,49179.0845000,268,101417,32434.5895000,0
1746059700000,0.3198000,0.3203000,0.3195000,0.3196000,245891,1746059759999,78673.2636000,292,125452,40125.3734000,0
