open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744243200000,0.3166000,0.3166000,0.3157000,0.3158000,665952,1744243259999,210475.2381000,811,316197,99949.3628000,0
1744243260000,0.3159000,0.3160000,0.3154000,0.3160000,528930,1744243319999,167017.9820000,444,305515,96485.2187000,0
1744243320000,0.3160000,0.3163000,0.3156000,0.3162000,312775,1744243379999,98827.5520000,392,233603,73817.4350000,0
1744243380000,0.3163000,0.3166000,0.3159000,0.3165000,153683,1744243439999,48594.3616000,270,89065,28166.9396000,0
1744243440000,0.3165000,0.3167000,0.3160000,0.3161000,113236,1744243499999,35821.8920000,269,58030,18362.8452000,0
1744243500000,0.3160000,0.3163000,0.3152000,0.3154000,367845,1744243559999,116112.5147000,425,112195,35411.0263000,0
1744243560000,0.3154000,0.3154000,0.3143000,0.3149000,749154,1744243619999,235793.8889000,672,183027,57589.8994000,0
1744243620000,0.3149000,0.3150000,0.3147000,0.3147000,173478,1744243679999,54620.0538000,245,121226,38168.4259000,0
1744243680000,0.3148000,0.3150000,0.3139000,0.3147000,557191,1744243739999,175252.6797000,425,289299,91036.7872000,0
1744243740000,0.3147000,0.3148000,0.3139000,0.3140000,161920,1744243799999,50894.6182000,313,63442,19950.3587000,0
1744243800000,0.3141000,0.3143000,0.3140000,0.3142000,152372,1744243859999,47864.7233000,240,28005,8799.1512000,0
1744243860000,0.3142000,0.3145000,0.3140000,0.3142000,191065,1744243919999,60048.6451000,329,117883,37052.0371000,0
1744243920000,0.3142000,0.3145000,0.3140000,0.3142000,456789,1744243979999,143490.4307000,235,413742,129968.1914000,0
1744243980000,0.3141000,0.3142000,0.3137000,0.3138000,141188,1744244039999,44317.8712000,202,58804,18460.2294000,0
1744244040000,0.3138000,0.3139000,0.3134000,0.3137000,496936,1744244099999,155850.8414000,335,283572,88946.5596000,0
1744244100000,0.3136000,0.3145000,0.3136000,0.3143000,203405,1744244159999,63875.1332000,290,139141,43705.1103000,0
1744244160000,0.3144000,0.3144000,0.3130000,0.3131000,463704,1744244219999,145391.6421000,420,19429,6095.8572000,0
1744244220000,0.3131000,0.3132000,0.3128000,0.3129000,233619,1744244279999,73109.7783000,269,32598,10202.7928000,0
1744244280000,0.3129000,0.3134000,0.3128000,0.3131000,210927,1744244339999,66044.3298000,281,127771,40004.5777000,0
1744244340000,0.3131000,0.3140000,0.3131000,0.3140000,186303,1744244399999,58431.9126000,217,155128,48647.1333000,0
1744244400000,0.3140000,0.3143000,0.3139000,0.3141000,303609,1744244459999,95358.7804000,316,173946,54634.1272000,0
1744244460000,0.3141000,0.3141000,0.3136000,0.3138000,107232,1744244519999,33649.6530000,227,36910,11582.2481000,0
1744244520000,0.3137000,0.3138000,0.3133000,0.3135000,182080,1744244579999,57078.8986000,222,62500,19592.8905000,0
1744244580000,0.3136000,0.3136000,0.3131000,0.3131000,80213,1744244639999,25134.9086000,201,21109,6617.6949000,0
1744244640000,0.3131000,0.3133000,0.3128000,0.3133000,160213,1744244699999,50155.0356000,237,91849,28757.6536000,0
1744244700000,0.3133000,0.3135000,0.3129000,0.3129000,89632,1744244759999,28079.7126000,260,36668,11491.0098000,0
1744244760000,0.3129000,0.3129000,0.3120000,0.3120000,1593943,1744244819999,497813.9642000,758,782042,244266.8552000,0
1744244820000,0.3121000,0.3121000,0.3105000,0.3118000,2728712,1744244879999,849044.8226000,1496,682777,212427.2487000,0
1744244880000,0.3117000,0.3125000,0.3117000,0.3118000,1331842,1744244939999,415679.2097000,603,797035,248786.0385000,0
1744244940000,0.3117000,0.3122000,0.3115000,0.3117000,704748,1744244999999,219696.4881000,432,388909,121249.6040000,0
1744245000000,0.3117000,0.3121000,0.3111000,0.3111000,778487,1744245059999,242585.9081000,536,350830,109314.7524000,0
1744245060000,0.3112000,0.3116000,0.3111000,0.3114000,210389,1744245119999,65489.3280000,358,73562,22900.5849000,0
1744245120000,0.3114000,0.3115000,0.3106000,0.3108000,1161753,1744245179999,361295.7215000,616,259862,80835.9136000,0
1744245180000,0.3108000,0.3110000,0.3101000,0.3104000,538855,1744245239999,167348.4991000,475,95819,29771.8817000,0
1744245240000,0.3104000,0.3112000,0.3103000,0.3111000,235406,1744245299999,73188.9195000,315,174975,54398.4563000,0
1744245300000,0.3111000,0.3115000,0.3103000,0.3104000,844853,1744245359999,262547.9145000,610,176704,54950.3900000,0
1744245360000,0.3104000,0.3108000,0.3101000,0.3101000,907354,1744245419999,281680.7176000,489,397973,123546.8244000,0
1744245420000,0.3102000,0.3105000,0.3094000,0.3096000,1180132,1744245479999,365803.7504000,736,398607,123576.7659000,0
