create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2025-11-14 00:05:00,XRPUSDT,203039719.5000000000000000,471191836.5062216000000000,3.62405609,1.30318500,3.15269513,1.73120700
2025-11-14 00:10:00,XRPUSDT,202315483.9000000000000000,468279419.0349400000000000,3.62398849,1.31125800,3.13992847,1.54681600
2025-11-14 00:15:00,XRPUSDT,202261588.0000000000000000,469085074.8896000000000000,3.61791098,1.30727000,3.13362331,0.92235800
2025-11-14 00:20:00,XRPUSDT,201547821.2000000000000000,465454538.2792800000000000,3.59363262,1.31286200,3.11400765,0.96887800
2025-11-14 00:25:00,XRPUSDT,201308261.0000000000000000,465766923.4757000000000000,3.59549356,1.31535500,3.12045889,1.11761000
2025-11-14 00:30:00,XRPUSDT,201111771.8000000000000000,465533529.3626400000000000,3.60842294,1.31112300,3.13744117,1.11913600
2025-11-14 00:35:00,XRPUSDT,200869814.2000000000000000,467526862.8143076000000000,3.59953538,1.29924900,3.13917436,0.90208200
2025-11-14 00:40:00,XRPUSDT,201493727.1000000000000000,466080707.4266897400000000,3.61534325,1.28977400,3.16329568,0.50213000
2025-11-14 00:45:00,XRPUSDT,201563766.0000000000000000,465555897.8869979000000000,3.60704704,1.28612200,3.14028370,0.68769500
2025-11-14 00:50:00,XRPUSDT,201139480.5000000000000000,462138070.3968000000000000,3.60984781,1.29273600,3.13927140,0.61926100
2025-11-14 00:55:00,XRPUSDT,200625887.6000000000000000,460473704.3819871000000000,3.60050072,1.30382300,3.11898976,0.87231200
2025-11-14 01:00:00,XRPUSDT,200379624.5000000000000000,460071617.8520000000000000,3.58532241,1.30414400,3.11057276,1.01718000
2025-11-14 01:05:00,XRPUSDT,200312660.7000000000000000,459757618.8386400000000000,3.57325747,1.30741700,3.10039710,1.09462900
2025-11-14 01:10:00,XRPUSDT,200361234.8000000000000000,459905908.4645681000000000,3.57574143,1.30741500,3.11041037,0.95880100
2025-11-14 01:15:00,XRPUSDT,200199076.9000000000000000,458956383.7932500000000000,3.57576295,1.31167500,3.11322221,0.98220400
2025-11-14 01:20:00,XRPUSDT,199993779.6000000000000000,460445678.7730800000000000,3.54639901,1.30864500,3.09668271,0.78856500
2025-11-14 01:25:00,XRPUSDT,199774153.0000000000000000,461178632.2005000000000000,3.54724617,1.30900500,3.10215654,1.46496900
2025-11-14 01:30:00,XRPUSDT,199604022.8000000000000000,459448539.6810400000000000,3.55673196,1.30270200,3.12579921,0.96842400
2025-11-14 01:35:00,XRPUSDT,199700223.6000000000000000,461427336.6501600000000000,3.53623443,1.30602100,3.11519270,0.66765900
2025-11-14 01:40:00,XRPUSDT,199569777.7000000000000000,460706831.8204500000000000,3.54523099,1.30405100,3.10845336,1.05550800
2025-11-14 01:45:00,XRPUSDT,199538373.8000000000000000,460475090.3273214000000000,3.53424418,1.30316100,3.11594950,0.98213900
2025-11-14 01:50:00,XRPUSDT,199452018.7000000000000000,460594546.7839100000000000,3.53176965,1.30047200,3.11611740,0.84562000
2025-11-14 01:55:00,XRPUSDT,199489520.6000000000000000,460579831.1889624600000000,3.52243758,1.30101800,3.10942718,1.38323700
2025-11-14 02:00:00,XRPUSDT,199455215.9000000000000000,459952230.6412538000000000,3.52910330,1.30084100,3.10994182,0.85697700
2025-11-14 02:05:00,XRPUSDT,199517942.5000000000000000,462223041.8139606000000000,3.50503647,1.29997400,3.08602516,1.59163100
2025-11-14 02:10:00,XRPUSDT,199742750.3000000000000000,463807310.2155444600000000,3.50494534,1.29261600,3.09636812,1.00335200
2025-11-14 02:15:00,XRPUSDT,200410180.0000000000000000,464971658.6180000000000000,3.50990271,1.28544700,3.10460857,1.16363500
2025-11-14 02:20:00,XRPUSDT,202005228.6000000000000000,469584614.7679496000000000,3.51972884,1.28667800,3.12513890,2.61607700
2025-11-14 02:25:00,XRPUSDT,201978357.0000000000000000,469963241.0676000000000000,3.47186809,1.31487400,3.12617461,1.11689400
2025-11-14 02:30:00,XRPUSDT,201974938.4000000000000000,471470098.7071200000000000,3.47289720,1.31127500,3.13359007,0.82488000
2025-11-14 02:35:00,XRPUSDT,201934959.5000000000000000,470035857.1525342000000000,3.49010577,1.30859000,3.14365399,0.88138000
2025-11-14 02:40:00,XRPUSDT,202419082.6000000000000000,471454285.2836600000000000,3.49564624,1.30974600,3.14893982,0.45934800
2025-11-14 02:45:00,XRPUSDT,202601879.8000000000000000,471717956.7383400000000000,3.50376068,1.30933700,3.15621241,0.61913400
2025-11-14 02:50:00,XRPUSDT,202545312.7000000000000000,469993303.5658839300000000,3.49206620,1.31078400,3.14133973,0.45052100
2025-11-14 02:55:00,XRPUSDT,202634840.1000000000000000,471227320.6525500000000000,3.48459050,1.31013200,3.13438701,1.22464600
2025-11-14 03:00:00,XRPUSDT,202600829.7000000000000000,471322664.7297051000000000,3.48475558,1.31072100,3.13472210,1.05547600
2025-11-14 03:05:00,XRPUSDT,202602303.4000000000000000,469247194.9047400000000000,3.47788363,1.31164100,3.12945895,1.05894400
2025-11-14 03:10:00,XRPUSDT,202292028.5000000000000000,468355979.7418149000000000,3.49982900,1.31594700,3.13450043,0.52538200
2025-11-14 03:15:00,XRPUSDT,202137708.6000000000000000,467079603.2620200000000000,3.49666724,1.31754000,3.13168900,0.78777700
2025-11-14 03:20:00,XRPUSDT,202141374.5000000000000000,466198652.0093500000000000,3.49581268,1.32322200,3.12021114,0.69451300
2025-11-14 03:25:00,XRPUSDT,202016611.5000000000000000,466941195.8211000000000000,3.47337983,1.32019500,3.12118118,1.27905800
2025-11-14 03:30:00,XRPUSDT,201886623.9000000000000000,467064704.3926500000000000,3.47525089,1.31972600,3.12745849,0.72085300
2025-11-14 03:35:00,XRPUSDT,201905691.9000000000000000,466628902.5144021500000000,3.47263766,1.32054300,3.12009512,0.69174600
2025-11-14 03:40:00,XRPUSDT,202167326.3000000000000000,467303230.5860976600000000,3.43863790,1.31732100,3.08079025,1.42981300
2025-11-14 03:45:00,XRPUSDT,201862046.0000000000000000,465389777.8188778000000000,3.45188568,1.31747300,3.08530526,0.61822200
2025-11-14 03:50:00,XRPUSDT,201835045.2000000000000000,464776925.9317856400000000,3.44185654,1.31821600,3.08259736,0.77894300
2025-11-14 03:55:00,XRPUSDT,201706159.1000000000000000,465734601.7486796000000000,3.42369748,1.32233100,3.06495354,2.62619200
2025-11-14 04:00:00,XRPUSDT,201765396.9000000000000000,466784245.7281500000000000,3.42554622,1.32024200,3.07618089,1.23880700
2025-11-14 04:05:00,XRPUSDT,201470083.6000000000000000,464267660.6478400000000000,3.45366926,1.31614600,3.11059362,0.37561700
