create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2026-09-19 00:10:00,XRPUSDT,333132776.4000000000000000,467692943.4021887000000000,2.72448847,1.84697500,2.33895818,1.13033200
2026-09-19 00:35:00,XRPUSDT,334545344.4000000000000000,474114176.1211913000000000,2.70574504,1.86083700,2.34660387,1.40405200
2026-09-19 01:05:00,XRPUSDT,334877888.6000000000000000,471441091.5710800000000000,2.71889281,1.81863100,2.34934337,1.31070700
2026-09-19 01:10:00,XRPUSDT,334853071.9000000000000000,469734326.9916834000000000,2.72015169,1.81782300,2.35727508,0.59786200
2026-09-19 04:15:00,XRPUSDT,334593451.8000000000000000,475094411.6796503000000000,2.86732026,1.87501500,2.35210437,0.78785200
2026-09-19 06:40:00,XRPUSDT,336200662.4000000000000000,479220424.1849600000000000,2.69089556,1.86245800,2.24759139,0.93589100
2026-09-19 08:10:00,XRPUSDT,336363946.4000000000000000,476459530.0756000000000000,2.69406223,1.91865000,2.24297019,1.91094000
2026-09-19 03:55:00,XRPUSDT,333736772.4000000000000000,473214894.4334443000000000,2.87403126,1.87067600,2.35896108,1.12639500
2026-09-19 10:30:00,XRPUSDT,342537298.4000000000000000,487206912.4688367000000000,2.69518455,1.95772800,2.24136013,1.50198600
2026-09-19 12:10:00,XRPUSDT,342558184.5000000000000000,490724896.5952760600000000,2.68294773,1.94968800,2.22576619,1.58257800
2026-09-19 13:30:00,XRPUSDT,343155871.4000000000000000,492418562.6554698300000000,2.68084844,1.94857900,2.23180385,1.63323300
2026-09-19 16:05:00,XRPUSDT,346512018.2000000000000000,495408145.7925354000000000,2.76564479,1.95654200,2.26467880,1.65341500
2026-09-19 23:10:00,XRPUSDT,333708522.8000000000000000,472255718.4833535600000000,2.74709827,2.26153600,2.23889927,1.10577400
2026-09-19 07:10:00,XRPUSDT,336504585.6000000000000000,478374918.8889600000000000,2.70369449,1.87177700,2.25416519,0.73899700
2026-09-19 07:20:00,XRPUSDT,336843438.1000000000000000,477778732.6010400000000000,2.69986340,1.87377900,2.25350517,0.58482400
2026-09-19 07:30:00,XRPUSDT,336396101.6000000000000000,476669299.7652791000000000,2.69689826,1.87659300,2.24722674,0.54554600
2026-09-19 09:55:00,XRPUSDT,342908263.3000000000000000,484392408.1952901000000000,2.69064220,1.95502500,2.23303466,0.34763700
2026-09-19 10:10:00,XRPUSDT,342811255.5000000000000000,484735115.2770000000000000,2.68997555,1.95878200,2.23263238,1.08255000
2026-09-19 10:20:00,XRPUSDT,342934715.1000000000000000,485801317.4106600000000000,2.69307899,1.95759500,2.23502464,1.34597800
2026-09-19 14:55:00,XRPUSDT,346615720.9000000000000000,498460324.8310851000000000,2.71265225,1.94446900,2.25832102,1.73263300
2026-09-19 16:15:00,XRPUSDT,346395973.4000000000000000,496739865.7061426000000000,2.75661709,1.95064400,2.26527149,1.18038800
2026-09-19 17:20:00,XRPUSDT,344389933.6000000000000000,491712108.8791913000000000,2.77693186,1.93587600,2.28629434,1.29500600
2026-09-19 18:00:00,XRPUSDT,343003323.6000000000000000,490700554.7421600000000000,2.76882062,1.96657500,2.27580565,1.13967100
2026-09-19 00:05:00,XRPUSDT,333089490.0000000000000000,465919173.3011073000000000,2.72377850,1.86170100,2.33213789,1.13482700
2026-09-19 08:05:00,XRPUSDT,336022465.5000000000000000,475236572.9566500000000000,2.68825059,1.92461800,2.23844145,1.36371900
2026-09-19 08:20:00,XRPUSDT,336892290.7000000000000000,477461168.3425463000000000,2.71321975,1.92538000,2.25710036,0.88950700
2026-09-19 09:00:00,XRPUSDT,337927838.0000000000000000,478781598.1373134000000000,2.73975512,1.92136800,2.26811492,1.26182100
2026-09-19 09:50:00,XRPUSDT,342694410.9000000000000000,484535627.5715100000000000,2.68798142,1.94880900,2.23423486,1.41794300
2026-09-19 11:20:00,XRPUSDT,341499296.5000000000000000,487939508.5682535000000000,2.70584608,1.94951300,2.24807558,1.00559700
2026-09-19 13:05:00,XRPUSDT,342407744.3000000000000000,493573398.2178701000000000,2.66801968,1.97229800,2.23039181,1.03854500
2026-09-19 15:40:00,XRPUSDT,347088126.9000000000000000,498567183.7769823700000000,2.74073610,1.92812400,2.26687831,1.84555700
2026-09-19 20:25:00,XRPUSDT,340332691.2000000000000000,485819410.1050564000000000,2.67984678,2.04191300,2.20881864,1.09636400
2026-09-19 22:10:00,XRPUSDT,333420027.2000000000000000,467494265.0422131400000000,2.76762300,2.23499900,2.24971090,0.73379000
2026-09-19 16:40:00,XRPUSDT,345281044.4000000000000000,495271130.0873600000000000,2.76062019,1.94364900,2.27097914,0.96264500
2026-09-19 19:45:00,XRPUSDT,340636054.6000000000000000,487722702.9762800000000000,2.75167785,2.04013700,2.25264718,0.62890300
2026-09-19 20:55:00,XRPUSDT,338858786.5000000000000000,484184418.9426883000000000,2.66022881,2.05152700,2.20053938,1.45825900
2026-09-19 21:35:00,XRPUSDT,333356205.9000000000000000,470342261.5898008300000000,2.63188658,2.19224800,2.16476117,0.80573100
2026-09-19 03:15:00,XRPUSDT,332549418.0000000000000000,469483973.5761669000000000,2.90875381,1.86971200,2.37444246,0.81158300
2026-09-19 05:05:00,XRPUSDT,333160389.0000000000000000,473307584.9310778000000000,2.82913529,1.87538000,2.33416514,2.04019900
2026-09-19 05:20:00,XRPUSDT,334027598.0000000000000000,477230012.5378033500000000,2.81255663,1.88046700,2.31685196,1.02078700
2026-09-19 06:35:00,XRPUSDT,336112092.6000000000000000,479598344.9309400000000000,2.68704278,1.86319000,2.24936152,1.69580200
2026-09-19 09:20:00,XRPUSDT,338106541.0000000000000000,479274383.2422589000000000,2.75165770,1.91201800,2.27127509,1.98192400
2026-09-19 12:00:00,XRPUSDT,342567219.2000000000000000,491189024.0820009000000000,2.68108504,1.94892600,2.22708059,1.02999200
2026-09-19 12:20:00,XRPUSDT,342160849.5000000000000000,488977389.2600288400000000,2.68977384,1.95389600,2.21862657,0.82194900
2026-09-19 15:35:00,XRPUSDT,347253664.5000000000000000,497857578.7936500000000000,2.73961461,1.93831700,2.26254228,2.22395100
2026-09-19 17:30:00,XRPUSDT,343933482.4000000000000000,491555339.1618431000000000,2.77277341,1.93677200,2.28394535,0.76010000
2026-09-19 18:45:00,XRPUSDT,342171487.5000000000000000,487970758.3237500000000000,2.75866007,2.00438900,2.25670607,0.43622600
