1600128000000,0.2457,0.2458,0.2454,0.2456,94029.6,1600128059999,23094.45738,100,58809.3,14444.90162,0
1600128060000,0.2456,0.2458,0.2456,0.2458,10384.0,1600128119999,2551.44906,186,10074.5,2475.43585,0
1600128120000,0.2458,0.2466,0.2457,0.2465,316226.9,1600128179999,77872.83049,339,227136.4,55938.38922,0
1600128180000,0.2465,0.2466,0.2460,0.2460,299876.1,1600128239999,73885.79067,189,204037.1,50280.27585,0
1600128240000,0.2461,0.2467,0.2461,0.2464,97471.5,1600128299999,24021.62474,127,66651.2,16424.75719,0
1600128300000,0.2463,0.2463,0.2458,0.2458,70997.0,1600128359999,17473.08692,103,34741.7,8551.58313,0
1600128360000,0.2458,0.2461,0.2457,0.2460,62194.8,1600128419999,15296.83080,73,53962.8,13271.03519,0
1600128420000,0.2460,0.2460,0.2458,0.2460,26086.8,1600128479999,6413.67961,48,16546.8,4068.43661,0
1600128480000,0.2460,0.2460,0.2457,0.2459,100795.9,1600128539999,24774.97688,58,11255.9,2767.54114,0
1600128540000,0.2459,0.2462,0.2458,0.2462,28613.3,1600128599999,7041.18164,51,27064.4,6660.38711,0
1600128600000,0.2462,0.2466,0.2461,0.2462,326730.9,1600128659999,80497.61709,194,254348.0,62664.52752,0
1600128660000,0.2462,0.2463,0.2461,0.2462,55570.2,1600128719999,13681.29701,85,45283.5,11149.29514,0
1600128720000,0.2462,0.2463,0.2460,0.2461,50671.4,1600128779999,12473.79222,58,21633.2,5327.59982,0
1600128780000,0.2461,0.2461,0.2459,0.2461,29388.7,1600128839999,7229.58376,98,9804.0,2411.80409,0
1600128840000,0.2461,0.2463,0.2460,0.2462,17917.1,1600128899999,4410.34617,53,13863.1,3412.25139,0
1600128900000,0.2462,0.2464,0.2462,0.2462,106308.6,1600128959999,26179.46433,86,35646.1,8779.81486,0
1600128960000,0.2462,0.2463,0.2461,0.2461,27598.7,1600129019999,6795.18579,54,22206.4,5467.59914,0
1600129020000,0.2461,0.2462,0.2460,0.2462,47494.1,1600129079999,11687.06475,81,11097.2,2731.17926,0
1600129080000,0.2462,0.2462,0.2461,0.2461,30840.0,1600129139999,7591.87175,63,13841.8,3407.85116,0
1600129140000,0.2461,0.2462,0.2458,0.2459,96041.8,1600129199999,23624.44321,115,76998.9,18941.30740,0
1600129200000,0.2459,0.2462,0.2458,0.2462,35444.7,1600129259999,8721.84361,61,20433.0,5029.04245,0
1600129260000,0.2462,0.2462,0.2458,0.2460,113901.4,1600129319999,28009.38257,79,3588.7,882.67623,0
1600129320000,0.2461,0.2462,0.2459,0.2459,8037.7,1600129379999,1977.62412,52,5353.8,1317.33150,0
1600129380000,0.2460,0.2461,0.2459,0.2460,29342.8,1600129439999,7218.52570,55,24319.2,5982.96382,0
1600129440000,0.2460,0.2460,0.2458,0.2458,6803.6,1600129499999,1672.70468,56,258.9,63.66943,0
1600129500000,0.2458,0.2460,0.2458,0.2459,96767.8,1600129559999,23789.59628,116,19152.4,4709.59516,0
1600129560000,0.2459,0.2461,0.2457,0.2458,28090.9,1600129619999,6907.54789,66,22948.6,5643.33741,0
1600129620000,0.2458,0.2459,0.2457,0.2457,34221.8,1600129679999,8409.49230,51,11385.4,2798.14693,0
1600129680000,0.2457,0.2460,0.2457,0.2460,41227.5,1600129739999,10135.72064,153,41224.4,10134.95897,0
1600129740000,0.2460,0.2462,0.2460,0.2462,158119.3,1600129799999,38900.37543,86,122641.2,30170.38871,0
1600129800000,0.2462,0.2464,0.2458,0.2458,54431.1,1600129859999,13395.36248,119,4752.7,1170.49205,0
1600129860000,0.2458,0.2459,0.2457,0.2459,43868.0,1600129919999,10786.51330,62,40388.4,9931.08269,0
1600129920000,0.2459,0.2460,0.2458,0.2459,396785.8,1600129979999,97570.90900,110,66799.8,16431.17114,0
1600129980000,0.2461,0.2461,0.2459,0.2461,5408.0,1600130039999,1330.50689,42,4886.1,1202.12777,0
1600130040000,0.2461,0.2462,0.2458,0.2462,87621.5,1600130099999,21558.97910,85,70770.9,17415.09471,0
1600130100000,0.2462,0.2466,0.2461,0.2463,143741.1,1600130159999,35409.36395,168,65962.2,16249.43499,0
1600130160000,0.2463,0.2463,0.2461,0.2461,19940.1,1600130219999,4907.88130,42,2042.6,502.88531,0
1600130220000,0.2461,0.2463,0.2461,0.2461,39504.9,1600130279999,9723.22249,110,32133.5,7908.43061,0
1600130280000,0.2461,0.2461,0.2460,0.2460,69982.8,1600130339999,17221.87297,74,66313.7,16319.00652,0
1600130340000,0.2460,0.2461,0.2459,0.2460,2758.5,1600130399999,678.44723,40,912.3,224.37453,0
1600130400000,0.2460,0.2461,0.2458,0.2461,78388.6,1600130459999,19284.97107,97,37162.7,9144.12427,0
1600130460000,0.2461,0.2462,0.2459,0.2460,13399.3,1600130519999,3296.63409,68,3318.5,816.67148,0
1600130520000,0.2460,0.2460,0.2456,0.2457,60510.3,1600130579999,14864.81722,91,15475.7,3801.90118,0
1600130580000,0.2458,0.2458,0.2455,0.2457,28611.0,1600130639999,7026.49596,75,6716.8,1650.19304,0
1600130640000,0.2457,0.2459,0.2456,0.2459,25086.4,1600130699999,6164.52417,44,12601.6,3097.00816,0
1600130700000,0.2459,0.2459,0.2458,0.2459,2379.9,1600130759999,585.18817,176,2087.5,513.31625,0
1600130760000,0.2459,0.2462,0.2459,0.2461,25608.8,1600130819999,6301.56521,277,18467.0,4544.02826,0
1600130820000,0.2461,0.2462,0.2461,0.2462,3133.4,1600130879999,771.42361,103,3133.3,771.39900,0
1600130880000,0.2462,0.2462,0.2460,0.2462,73625.8,1600130939999,18122.64278,96,54094.1,13317.11914,0
1600130940000,0.2462,0.2462,0.2460,0.2462,9119.9,1600130999999,2244.40281,60,860.8,211.86937,0
1600131000000,0.2461,0.2462,0.2461,0.2461,14233.3,1600131059999,3502.83510,32,788.9,194.16826,0
1600131060000,0.2461,0.2462,0.2458,0.2458,83754.1,1600131119999,20611.73338,94,60298.1,14843.50982,0
1600131120000,0.2459,0.2461,0.2459,0.2460,9889.9,1600131179999,2432.42974,29,5852.7,1439.27854,0
1600131180000,0.2460,0.2460,0.2458,0.2459,39325.2,1600131239999,9670.70190,73,7749.1,1905.54325,0
1600131240000,0.2459,0.2462,0.2459,0.2462,20302.1,1600131299999,4995.81617,120,19563.0,4814.07148,0
1600131300000,0.2462,0.2462,0.2461,0.2461,67651.1,1600131359999,16654.61558,61,17174.0,4228.23880,0
1600131360000,0.2461,0.2461,0.2459,0.2460,60242.9,1600131419999,14819.63221,59,10323.9,2539.67951,0
1600131420000,0.2460,0.2460,0.2458,0.2460,20197.9,1600131479999,4966.62484,75,9375.9,2305.62419,0
1600131480000,0.2460,0.2460,0.2458,0.2459,2907.6,1600131539999,714.98895,56,2124.5,522.43075,0
1600131540000,0.2459,0.2464,0.2459,0.2462,74610.4,1600131599999,18368.21311,136,55899.1,13760.48266,0
1600131600000,0.2463,0.2463,0.2460,0.2462,66897.9,1600131659999,16469.18305,81,4858.5,1196.28990,0
1600131660000,0.2462,0.2463,0.2461,0.2463,164864.1,1600131719999,40590.22221,178,141322.3,34794.23275,0
1600131720000,0.2463,0.2463,0.2457,0.2459,46166.8,1600131779999,11360.17444,197,3731.2,918.71160,0
1600131780000,0.2459,0.2460,0.2457,0.2457,61766.0,1600131839999,15186.99343,129,35348.0,8693.46613,0
1600131840000,0.2457,0.2458,0.2456,0.2458,5473.2,1600131899999,1344.77486,56,4148.9,1019.40045,0
1600131900000,0.2457,0.2458,0.2456,0.2456,36436.0,1600131959999,8952.71280,245,11728.3,2882.14868,0
1600131960000,0.2456,0.2459,0.2455,0.2457,35093.0,1600132019999,8622.73446,76,29715.9,7301.97084,0
1600132020000,0.2458,0.2458,0.2455,0.2455,16597.9,1600132079999,4075.56571,156,357.1,87.74385,0
1600132080000,0.2455,0.2455,0.2451,0.2451,61706.2,1600132139999,15134.83465,308,8388.5,2057.16294,0
1600132140000,0.2451,0.2453,0.2450,0.2451,103125.5,1600132199999,25276.48781,154,37619.2,9223.47261,0
1600132200000,0.2451,0.2452,0.2450,0.2452,53656.0,1600132259999,13153.58942,57,48197.8,11815.83269,0
1600132260000,0.2452,0.2454,0.2452,0.2454,20944.0,1600132319999,5137.60075,47,4013.4,984.52460,0
1600132320000,0.2454,0.2454,0.2452,0.2452,67351.3,1600132379999,16524.84116,317,36911.4,9058.05756,0
1600132380000,0.2453,0.2455,0.2452,0.2452,51938.8,1600132439999,12743.68175,111,19847.4,4870.59422,0
1600132440000,0.2452,0.2455,0.2452,0.2454,18895.8,1600132499999,4635.31944,187,13509.1,3313.80303,0
1600132500000,0.2454,0.2454,0.2450,0.2450,73503.2,1600132559999,18022.25826,209,13155.8,3227.02234,0
1600132560000,0.2450,0.2453,0.2449,0.2451,108068.2,1600132619999,26484.53667,122,81541.9,19984.95486,0
1600132620000,0.2451,0.2452,0.2451,0.2451,8747.1,1600132679999,2144.06346,195,1492.5,365.96100,0
1600132680000,0.2451,0.2452,0.2451,0.2451,5563.2,1600132739999,1363.62504,226,847.2,207.73344,0
1600132740000,0.2451,0.2453,0.2451,0.2451,72757.4,1600132799999,17838.60672,109,24096.1,5908.62465,0
1600132800000,0.2451,0.2452,0.2451,0.2452,27425.8,1600132859999,6724.33283,261,22692.5,5564.20100,0
1600132860000,0.2453,0.2456,0.2453,0.2456,28370.4,1600132919999,6965.14431,63,27046.5,6640.38340,0
1600132920000,0.2456,0.2459,0.2455,0.2459,15740.4,1600132979999,3867.24269,236,9357.0,2299.42940,0
1600132980000,0.2459,0.2461,0.2458,0.2459,72695.8,1600133039999,17879.82257,88,36888.1,9074.02817,0
1600133040000,0.2459,0.2459,0.2458,0.2459,34537.5,1600133099999,8491.36433,241,20468.3,5033.15497,0
1600133100000,0.2459,0.2459,0.2455,0.2457,121462.8,1600133159999,29843.20035,149,25002.1,6140.64592,0
1600133160000,0.2457,0.2457,0.2453,0.2454,33228.0,1600133219999,8156.53294,75,14743.9,3618.35311,0
1600133220000,0.2454,0.2457,0.2454,0.2457,23129.1,1600133279999,5681.08353,211,23129.0,5681.05899,0
1600133280000,0.2457,0.2457,0.2454,0.2455,52852.4,1600133339999,12981.02713,244,9154.3,2249.13599,0
1600133340000,0.2455,0.2455,0.2453,0.2454,54529.0,1600133399999,13383.44705,53,45235.3,11102.97479,0
1600133400000,0.2454,0.2454,0.2451,0.2451,81000.4,1600133459999,19868.10857,173,2796.3,685.85202,0
1600133460000,0.2452,0.2454,0.2451,0.2453,33070.9,1600133519999,8109.89529,56,29835.3,7316.53228,0
1600133520000,0.2453,0.2456,0.2452,0.2456,37118.8,1600133579999,9111.28735,61,23890.6,5865.83114,0
1600133580000,0.2456,0.2456,0.2455,0.2456,55294.3,1600133639999,13577.42189,42,26712.4,6560.56544,0
1600133640000,0.2456,0.2456,0.2453,0.2453,43959.2,1600133699999,10788.76417,192,592.9,145.61624,0
1600133700000,0.2455,0.2460,0.2454,0.2458,159106.7,1600133759999,39107.26075,175,99837.9,24535.35349,0
1600133760000,0.2459,0.2459,0.2455,0.2455,46437.7,1600133819999,11407.06755,81,485.2,119.25543,0
1600133820000,0.2456,0.2457,0.2455,0.2457,23217.3,1600133879999,5702.41440,222,23208.2,5700.18035,0
1600133880000,0.2457,0.2457,0.2454,0.2456,26348.5,1600133939999,6470.88152,60,6454.6,1585.11069,0
1600133940000,0.2456,0.2458,0.2456,0.2457,9500.1,1600133999999,2334.07828,48,2410.9,592.28614,0
1600134000000,0.2457,0.2457,0.2455,0.2456,82164.5,1600134059999,20179.48096,77,852.5,209.45375,0
1600134060000,0.2457,0.2458,0.2457,0.2457,38677.6,1600134119999,9503.10809,79,1625.0,399.28427,0
1600134120000,0.2457,0.2458,0.2457,0.2458,29919.4,1600134179999,7351.39195,38,1953.7,480.21946,0
1600134180000,0.2458,0.2458,0.2455,0.2455,43404.3,1600134239999,10663.11667,120,3099.8,761.93084,0
1600134240000,0.2455,0.2459,0.2455,0.2459,93091.8,1600134299999,22869.71037,205,86841.7,21333.89867,0
1600134300000,0.2459,0.2460,0.2458,0.2460,22034.5,1600134359999,5418.14598,136,14919.9,3669.37730,0
1600134360000,0.2460,0.2460,0.2458,0.2458,106055.6,1600134419999,26081.99916,288,29956.4,7369.27440,0
1600134420000,0.2458,0.2460,0.2458,0.2460,15125.0,1600134479999,3718.61092,99,8782.8,2159.69816,0
1600134480000,0.2459,0.2460,0.2457,0.2458,69044.3,1600134539999,16976.59802,71,4293.4,1056.15788,0
