1656892800000,0.3213,0.3217,0.3208,0.3209,1509434.6,1656892859999,485007.83918,565,644344.9,207075.54110,0
1656892860000,0.3210,0.3216,0.3210,0.3216,512114.4,1656892919999,164567.88636,332,430784.1,138427.03245,0
1656892920000,0.3215,0.3216,0.3211,0.3212,894961.9,1656892979999,287585.89842,453,484051.9,155551.96537,0
1656892980000,0.3212,0.3213,0.3210,0.3211,783231.0,1656893039999,251526.35407,364,250043.2,80312.17323,0
1656893040000,0.3211,0.3212,0.3204,0.3206,1125691.7,1656893099999,360999.45503,517,724064.8,232167.03214,0
1656893100000,0.3207,0.3208,0.3203,0.3205,1339424.2,1656893159999,429318.68314,576,628615.8,201503.20380,0
1656893160000,0.3206,0.3209,0.3204,0.3206,720078.9,1656893219999,230921.69897,400,342943.8,109989.20134,0
1656893220000,0.3207,0.3213,0.3206,0.3211,959392.6,1656893279999,307858.31927,462,672257.0,215729.51175,0
1656893280000,0.3211,0.3220,0.3210,0.3220,961935.7,1656893339999,309290.85957,565,533622.0,171575.92308,0
1656893340000,0.3219,0.3227,0.3218,0.3224,850085.4,1656893399999,274023.53041,543,605829.5,195286.88017,0
1656893400000,0.3225,0.3229,0.3224,0.3229,900434.1,1656893459999,290454.90865,442,447529.6,144385.25993,0
1656893460000,0.3229,0.3233,0.3228,0.3229,697290.4,1656893519999,225281.70760,495,464632.4,150121.29099,0
1656893520000,0.3230,0.3233,0.3228,0.3232,667354.5,1656893579999,215615.57708,392,465707.9,150485.70349,0
1656893580000,0.3232,0.3235,0.3229,0.3230,843373.9,1656893639999,272586.57167,497,445796.3,144087.94442,0
1656893640000,0.3230,0.3231,0.3228,0.3230,437893.3,1656893699999,141409.40159,269,232926.1,75224.83655,0
1656893700000,0.3230,0.3233,0.3229,0.3231,605466.6,1656893759999,195669.71612,419,500605.2,161788.50211,0
1656893760000,0.3232,0.3232,0.3225,0.3226,651433.6,1656893819999,210269.16918,355,217345.1,70169.90879,0
1656893820000,0.3227,0.3227,0.3221,0.3223,543696.1,1656893879999,175225.50343,414,270019.6,87029.42005,0
1656893880000,0.3222,0.3228,0.3219,0.3228,604916.8,1656893939999,194952.12580,371,362642.1,116909.34467,0
1656893940000,0.3227,0.3231,0.3224,0.3229,724669.3,1656893999999,233939.33556,411,549495.1,177397.19664,0
1656894000000,0.3229,0.3229,0.3224,0.3226,412508.9,1656894059999,133096.75463,311,258809.3,83501.29378,0
1656894060000,0.3226,0.3230,0.3221,0.3222,941360.8,1656894119999,303624.40157,476,296515.3,95657.94391,0
1656894120000,0.3222,0.3225,0.3221,0.3223,342167.4,1656894179999,110279.78826,219,299300.5,96466.15353,0
1656894180000,0.3223,0.3224,0.3221,0.3222,297059.3,1656894239999,95736.18411,249,152426.6,49131.06892,0
1656894240000,0.3222,0.3223,0.3220,0.3222,676725.5,1656894299999,218009.63889,366,415926.9,134007.91416,0
1656894300000,0.3222,0.3224,0.3221,0.3223,460766.8,1656894359999,148483.31546,252,212856.7,68601.76274,0
1656894360000,0.3223,0.3224,0.3222,0.3223,368362.6,1656894419999,118725.80885,260,238448.9,76858.66240,0
1656894420000,0.3224,0.3226,0.3222,0.3225,279270.9,1656894479999,90045.16757,210,237694.5,76642.34135,0
1656894480000,0.3225,0.3232,0.3225,0.3229,610017.9,1656894539999,196994.34989,347,353435.9,114132.80885,0
1656894540000,0.3229,0.3231,0.3228,0.3230,304761.6,1656894599999,98420.06461,185,215728.1,69670.64773,0
1656894600000,0.3230,0.3235,0.3230,0.3233,629659.7,1656894659999,203536.14617,320,453806.9,146699.34198,0
1656894660000,0.3232,0.3233,0.3224,0.3227,1006162.0,1656894719999,324850.72588,548,367395.2,118580.89396,0
1656894720000,0.3227,0.3229,0.3226,0.3228,307336.0,1656894779999,99195.36703,264,242057.2,78130.74321,0
1656894780000,0.3228,0.3229,0.3221,0.3222,553062.7,1656894839999,178312.99312,398,274101.8,88387.34426,0
1656894840000,0.3223,0.3225,0.3220,0.3222,510455.9,1656894899999,164490.17125,336,287165.2,92547.59100,0
1656894900000,0.3222,0.3225,0.3220,0.3223,1020098.7,1656894959999,328778.89347,415,791801.2,255193.52967,0
1656894960000,0.3223,0.3223,0.3220,0.3222,804103.5,1656895019999,259042.15887,399,421280.7,135736.30355,0
1656895020000,0.3222,0.3224,0.3221,0.3223,385148.9,1656895079999,124104.05154,250,235672.5,75941.74132,0
1656895080000,0.3223,0.3229,0.3222,0.3224,406708.3,1656895139999,131167.39861,270,291455.9,93994.96798,0
1656895140000,0.3224,0.3229,0.3223,0.3227,380113.8,1656895199999,122624.44116,263,255169.5,82325.51489,0
1656895200000,0.3228,0.3231,0.3226,0.3230,465814.0,1656895259999,150381.62624,311,247824.8,80012.49220,0
1656895260000,0.3230,0.3230,0.3227,0.3227,374113.4,1656895319999,120767.09136,229,209380.3,67590.57728,0
1656895320000,0.3227,0.3231,0.3226,0.3230,276578.7,1656895379999,89278.95323,206,173261.5,55932.66908,0
1656895380000,0.3230,0.3232,0.3228,0.3228,758007.6,1656895439999,244867.15651,332,560794.5,181185.96774,0
1656895440000,0.3228,0.3231,0.3228,0.3231,457812.0,1656895499999,147861.86574,234,295559.6,95463.33261,0
1656895500000,0.3231,0.3235,0.3229,0.3234,757202.6,1656895559999,244761.76391,381,581907.0,188112.34959,0
1656895560000,0.3234,0.3238,0.3224,0.3226,1659175.1,1656895619999,535965.50721,779,450391.2,145625.99842,0
1656895620000,0.3226,0.3229,0.3225,0.3228,486643.9,1656895679999,156996.84676,313,345873.3,111590.84216,0
1656895680000,0.3227,0.3228,0.3225,0.3227,304225.3,1656895739999,98170.87542,184,136032.6,43899.43074,0
1656895740000,0.3226,0.3227,0.3224,0.3225,302933.7,1656895799999,97710.30436,188,129975.7,41926.17294,0
1656895800000,0.3226,0.3226,0.3222,0.3222,558320.1,1656895859999,179966.19268,286,246697.3,79522.22702,0
1656895860000,0.3223,0.3223,0.3217,0.3219,1411495.2,1656895919999,454384.16953,571,418829.9,134843.57580,0
1656895920000,0.3219,0.3220,0.3217,0.3218,516474.4,1656895979999,166224.00769,336,349346.5,112444.56978,0
1656895980000,0.3219,0.3221,0.3218,0.3219,383673.5,1656896039999,123518.54148,252,286842.0,92347.49618,0
1656896040000,0.3219,0.3227,0.3219,0.3224,505002.2,1656896099999,162775.90318,295,380220.9,122555.88723,0
1656896100000,0.3225,0.3229,0.3224,0.3228,351015.6,1656896159999,113288.08676,156,299504.0,96668.73283,0
1656896160000,0.3228,0.3229,0.3227,0.3228,317879.5,1656896219999,102633.93336,239,257927.1,83281.54864,0
1656896220000,0.3229,0.3236,0.3228,0.3233,776096.2,1656896279999,250914.10795,434,409853.9,132491.37394,0
1656896280000,0.3233,0.3237,0.3233,0.3237,478254.5,1656896339999,154731.95266,270,303734.4,98283.33470,0
1656896340000,0.3237,0.3239,0.3236,0.3238,632436.6,1656896399999,204744.61435,363,465692.8,150764.65120,0
1656896400000,0.3238,0.3239,0.3234,0.3235,1211694.7,1656896459999,392096.71202,507,375913.8,121651.57698,0
1656896460000,0.3235,0.3236,0.3229,0.3230,849691.2,1656896519999,274608.07670,394,424899.3,137318.46429,0
1656896520000,0.3230,0.3231,0.3228,0.3229,567258.4,1656896579999,183188.25757,244,235045.9,75913.08519,0
1656896580000,0.3229,0.3231,0.3229,0.3230,283745.5,1656896639999,91648.22135,233,162740.4,52567.37125,0
1656896640000,0.3230,0.3238,0.3230,0.3238,1541919.9,1656896699999,498703.24688,588,999165.1,323102.42374,0
1656896700000,0.3238,0.3243,0.3233,0.3234,1649821.3,1656896759999,534137.77399,692,1111717.0,359968.84393,0
1656896760000,0.3234,0.3235,0.3225,0.3227,1145239.4,1656896819999,369717.05421,564,435524.3,140568.20792,0
1656896820000,0.3226,0.3227,0.3221,0.3221,512595.2,1656896879999,165200.67407,353,221342.8,71331.26283,0
1656896880000,0.3221,0.3224,0.3214,0.3216,1389632.8,1656896939999,447198.63137,710,657388.0,211603.32559,0
1656896940000,0.3215,0.3221,0.3211,0.3218,884256.4,1656896999999,284262.78912,517,420779.2,135288.41936,0
1656897000000,0.3219,0.3222,0.3215,0.3215,464327.8,1656897059999,149478.20763,350,240914.6,77577.96415,0
1656897060000,0.3215,0.3219,0.3214,0.3218,1011963.6,1656897119999,325519.77925,451,722929.4,232555.97504,0
1656897120000,0.3218,0.3220,0.3216,0.3219,533906.5,1656897179999,171811.73883,347,236920.3,76250.28147,0
