open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714867200000,0.5299,0.5302,0.5298,0.5302,526858.7,1714867259999,279244.38946,526,355793.4,188586.72052,0
1714867260000,0.5302,0.5303,0.5298,0.5299,615821.3,1714867319999,326407.85499,406,162144.4,85950.92650,0
1714867320000,0.5298,0.5300,0.5295,0.5296,569895.3,1714867379999,301875.34286,377,320481.3,169766.13627,0
1714867380000,0.5296,0.5296,0.5291,0.5293,220503.1,1714867439999,116715.95969,275,39050.5,20669.51688,0
1714867440000,0.5292,0.5295,0.5291,0.5294,344912.3,1714867499999,182570.18715,271,269232.1,142517.27644,0
1714867500000,0.5295,0.5296,0.5291,0.5292,297068.3,1714867559999,157260.98967,276,75030.4,39727.68775,0
1714867560000,0.5292,0.5293,0.5290,0.5292,397397.9,1714867619999,210287.32081,303,227311.6,120288.66688,0
1714867620000,0.5291,0.5293,0.5291,0.5293,99097.7,1714867679999,52441.24106,195,64476.3,34121.68443,0
1714867680000,0.5293,0.5294,0.5292,0.5294,106978.7,1714867739999,56624.51981,165,85157.6,45075.40272,0
1714867740000,0.5294,0.5296,0.5293,0.5294,222396.3,1714867799999,117747.23191,253,105240.0,55720.73023,0
1714867800000,0.5294,0.5294,0.5292,0.5292,121748.5,1714867859999,64440.42688,194,15578.2,8246.22046,0
1714867860000,0.5293,0.5295,0.5292,0.5295,313946.5,1714867919999,166199.77948,314,266361.8,141012.58232,0
1714867920000,0.5295,0.5295,0.5291,0.5292,468879.1,1714867979999,248147.38104,332,106971.7,56618.09626,0
1714867980000,0.5293,0.5298,0.5292,0.5298,346474.8,1714868039999,183448.04037,309,321114.6,170020.70662,0
1714868040000,0.5297,0.5301,0.5297,0.5298,538628.5,1714868099999,285431.66680,335,204765.2,108508.38942,0
1714868100000,0.5299,0.5299,0.5298,0.5299,167202.8,1714868159999,88590.97490,330,69314.6,36729.80654,0
1714868160000,0.5299,0.5306,0.5297,0.5305,801733.9,1714868219999,425038.42466,562,586953.1,311158.36739,0
1714868220000,0.5304,0.5305,0.5300,0.5302,735191.6,1714868279999,389784.19666,359,212654.7,112747.99898,0
1714868280000,0.5302,0.5302,0.5296,0.5296,241687.1,1714868339999,128068.79237,200,21321.5,11302.55032,0
1714868340000,0.5296,0.5303,0.5296,0.5303,456905.0,1714868399999,242127.36529,384,307429.6,162879.47613,0
1714868400000,0.5303,0.5303,0.5299,0.5299,511092.5,1714868459999,270925.76736,320,226675.1,120155.26715,0
