open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672185600000,0.3673,0.3675,0.3670,0.3675,2904869.3,1672185659999,1066841.54912,808,1371255.8,503606.82609,0
1672185660000,0.3675,0.3675,0.3673,0.3674,751577.3,1672185719999,276129.35210,404,527475.1,193808.23463,0
1672185720000,0.3674,0.3678,0.3673,0.3677,2452584.0,1672185779999,901615.36573,695,1561962.1,574197.16369,0
1672185780000,0.3676,0.3681,0.3676,0.3680,1990435.3,1672185839999,732130.87974,573,1141097.7,419770.52773,0
1672185840000,0.3681,0.3682,0.3679,0.3681,1292733.4,1672185899999,475780.37297,418,671329.0,247086.67436,0
1672185900000,0.3681,0.3684,0.3678,0.3679,1943015.7,1672185959999,715221.52678,616,824573.0,303540.22479,0
1672185960000,0.3678,0.3682,0.3678,0.3681,1535137.1,1672186019999,564905.93777,406,1102402.6,405707.72012,0
1672186020000,0.3681,0.3685,0.3680,0.3685,1256397.9,1672186079999,462738.87060,414,777988.6,286588.40619,0
1672186080000,0.3685,0.3686,0.3681,0.3681,626740.7,1672186139999,230839.01894,243,113976.2,41990.78562,0
1672186140000,0.3681,0.3683,0.3681,0.3682,328173.8,1672186199999,120838.64643,190,177846.9,65489.49175,0
1672186200000,0.3682,0.3682,0.3681,0.3681,184423.3,1672186259999,67891.76779,127,55510.6,20439.00292,0
1672186260000,0.3682,0.3682,0.3681,0.3681,176296.5,1672186319999,64901.24098,114,64993.3,23930.53306,0
1672186320000,0.3682,0.3684,0.3681,0.3683,1497092.6,1672186379999,551330.15931,465,580370.7,213747.23879,0
1672186380000,0.3684,0.3684,0.3682,0.3684,436417.7,1672186439999,160738.69917,186,291627.9,107412.80754,0
1672186440000,0.3683,0.3684,0.3682,0.3682,242112.2,1672186499999,89169.14420,140,49793.2,18340.18324,0
1672186500000,0.3683,0.3683,0.3682,0.3683,829868.4,1672186559999,305587.97819,244,139279.0,51296.45570,0
1672186560000,0.3683,0.3684,0.3676,0.3677,1251487.0,1672186619999,460606.08033,486,216900.6,79802.13156,0
1672186620000,0.3677,0.3678,0.3677,0.3677,174977.7,1672186679999,64346.79774,152,74974.5,27575.62110,0
1672186680000,0.3678,0.3681,0.3677,0.3680,237301.2,1672186739999,87303.04044,190,205768.9,75706.30385,0
1672186740000,0.3680,0.3681,0.3678,0.3680,609129.2,1672186799999,224123.76776,248,181984.7,66963.28049,0
1672186800000,0.3680,0.3681,0.3678,0.3678,298695.8,1672186859999,109913.09011,179,58460.7,21514.27903,0
1672186860000,0.3678,0.3678,0.3675,0.3676,766348.3,1672186919999,281708.08215,296,87060.5,32006.83003,0
1672186920000,0.3675,0.3676,0.3672,0.3674,832234.5,1672186979999,305736.71185,330,302527.4,111141.65085,0
1672186980000,0.3674,0.3677,0.3673,0.3677,813931.2,1672187039999,299078.70739,273,386355.6,141982.25893,0
1672187040000,0.3677,0.3677,0.3676,0.3676,368437.2,1672187099999,135467.72671,162,156938.9,57706.43353,0
1672187100000,0.3676,0.3680,0.3676,0.3679,382630.3,1672187159999,140718.74458,201,322885.2,118748.99427,0
1672187160000,0.3679,0.3681,0.3679,0.3679,582626.5,1672187219999,214412.91370,258,274900.8,101171.18743,0
1672187220000,0.3680,0.3680,0.3675,0.3676,709595.4,1672187279999,260864.48484,234,175049.3,64352.81564,0
1672187280000,0.3676,0.3677,0.3674,0.3675,360281.3,1672187339999,132435.36782,188,106056.4,38989.73686,0
1672187340000,0.3674,0.3675,0.3671,0.3672,2132182.5,1672187399999,783042.36811,522,684761.2,251468.61067,0
1672187400000,0.3673,0.3674,0.3669,0.3672,1993639.8,1672187459999,731870.98643,568,625365.2,229616.22533,0
1672187460000,0.3672,0.3674,0.3671,0.3673,776179.7,1672187519999,285058.31407,275,438505.0,161048.13876,0
1672187520000,0.3673,0.3675,0.3672,0.3675,243212.6,1672187579999,89353.94906,131,169458.6,62258.28350,0
1672187580000,0.3675,0.3677,0.3674,0.3677,511399.3,1672187639999,187931.02499,249,296721.0,109058.13090,0
1672187640000,0.3677,0.3677,0.3672,0.3672,1003474.0,1672187699999,368721.91996,285,94217.0,34622.18808,0
1672187700000,0.3673,0.3673,0.3672,0.3673,282978.6,1672187759999,103930.33905,161,187264.9,68782.39777,0
1672187760000,0.3673,0.3676,0.3673,0.3676,485033.6,1672187819999,178226.62515,215,460270.2,169130.91269,0
1672187820000,0.3675,0.3677,0.3675,0.3675,954639.9,1672187879999,350878.12885,241,571406.3,210019.45678,0
1672187880000,0.3675,0.3677,0.3675,0.3676,159611.3,1672187939999,58670.90597,76,124008.8,45586.85463,0
1672187940000,0.3677,0.3680,0.3676,0.3680,1026856.6,1672187999999,377646.28862,249,921161.0,338772.51549,0
1672188000000,0.3680,0.3680,0.3678,0.3678,473450.2,1672188059999,174182.58303,203,154134.7,56708.80681,0
