1598832000000,11714.13,11730.00,11712.35,11722.32,651.836,1598832059999,7641887.82345,1720,353.761,4148063.41507,0
1598832060000,11722.23,11723.18,11696.33,11699.21,491.528,1598832119999,5754968.73875,1415,199.560,2336309.40840,0
1598832120000,11700.12,11720.00,11699.11,11718.15,217.957,1598832179999,2553189.50171,602,161.693,1893932.31591,0
1598832180000,11718.16,11727.67,11714.97,11727.67,271.886,1598832239999,3186353.84778,589,215.862,2529812.03491,0
1598832240000,11727.67,11729.85,11724.74,11726.36,142.211,1598832299999,1667707.69954,510,78.067,915545.54842,0
1598832300000,11726.60,11728.00,11717.29,11719.01,98.749,1598832359999,1157532.90880,364,31.903,373983.96426,0
1598832360000,11719.02,11728.96,11718.66,11720.20,127.793,1598832419999,1498117.66083,415,99.731,1169154.17109,0
1598832420000,11720.20,11726.00,11718.59,11720.08,52.336,1598832479999,613530.75614,225,17.680,207276.62050,0
1598832480000,11720.09,11720.09,11713.69,11715.32,91.874,1598832539999,1076481.86822,388,34.240,401234.31261,0
1598832540000,11715.31,11716.70,11706.49,11710.58,146.507,1598832599999,1715686.52014,469,61.375,718798.72921,0
1598832600000,11710.58,11716.73,11709.28,11716.72,63.969,1598832659999,749186.23816,288,36.071,422483.94048,0
1598832660000,11716.72,11717.84,11715.00,11715.00,39.760,1598832719999,465849.19904,182,25.343,296930.51714,0
1598832720000,11715.01,11716.00,11715.00,11715.01,36.820,1598832779999,431369.23037,155,17.992,210788.69542,0
1598832780000,11715.01,11716.00,11711.84,11711.85,44.319,1598832839999,519168.74906,230,9.117,106807.23480,0
1598832840000,11711.84,11711.84,11701.31,11707.57,133.250,1598832899999,1559788.37226,510,22.515,263534.78831,0
1598832900000,11707.10,11709.30,11697.42,11697.80,112.939,1598832959999,1321832.11978,458,26.410,309143.19619,0
1598832960000,11697.54,11705.65,11697.49,11701.01,102.473,1598833019999,1199073.84672,349,73.250,857091.50984,0
1598833020000,11701.01,11706.96,11701.01,11703.27,62.662,1598833079999,733402.93861,287,25.776,301712.83155,0
1598833080000,11703.56,11705.38,11694.73,11699.50,105.102,1598833139999,1229718.03080,331,18.656,218328.84155,0
1598833140000,11698.32,11700.15,11688.06,11692.89,172.738,1598833199999,2019766.44219,494,62.467,730371.95371,0
1598833200000,11692.89,11698.83,11692.89,11697.45,57.194,1598833259999,668987.91170,244,28.731,336052.41842,0
1598833260000,11697.46,11698.82,11694.29,11698.81,54.561,1598833319999,638207.66831,192,22.949,268448.93120,0
1598833320000,11698.81,11708.73,11698.81,11706.31,120.535,1598833379999,1410585.59791,377,100.467,1175716.42879,0
1598833380000,11706.32,11706.32,11700.00,11701.00,58.315,1598833439999,682428.72226,230,19.170,224345.79652,0
1598833440000,11701.01,11702.00,11701.00,11702.00,14.969,1598833499999,175159.44180,185,3.391,39678.71792,0
1598833500000,11702.00,11708.29,11700.32,11701.53,202.931,1598833559999,2374999.69774,426,15.509,181510.42130,0
1598833560000,11702.14,11702.86,11695.74,11697.06,127.488,1598833619999,1491453.48696,291,9.267,108404.47999,0
1598833620000,11697.06,11698.58,11694.07,11697.99,59.850,1598833679999,700016.61922,203,36.972,432424.98305,0
1598833680000,11697.99,11697.99,11695.97,11696.62,30.042,1598833739999,351389.84580,243,14.621,171008.85570,0
1598833740000,11696.61,11701.49,11696.61,11700.63,48.120,1598833799999,562926.79011,331,37.053,433441.19297,0
1598833800000,11700.98,11700.99,11689.40,11690.09,316.116,1598833859999,3696502.77874,685,36.211,423533.38504,0
1598833860000,11690.09,11696.46,11690.09,11695.49,26.806,1598833919999,313473.76483,188,13.352,156143.11777,0
1598833920000,11695.49,11695.57,11693.08,11695.56,13.731,1598833979999,160581.89353,143,3.236,37844.65723,0
1598833980000,11695.57,11695.57,11691.20,11692.87,31.155,1598834039999,364309.49795,210,10.552,123396.26402,0
1598834040000,11692.87,11698.54,11692.00,11698.54,33.637,1598834099999,393410.15086,243,23.535,275265.05045,0
1598834100000,11698.54,11702.70,11698.53,11701.97,38.717,1598834159999,453031.07052,364,29.078,340252.34172,0
1598834160000,11702.54,11708.27,11701.41,11707.47,61.099,1598834219999,715151.23361,264,35.319,413422.57601,0
1598834220000,11707.47,11707.47,11703.65,11703.71,30.223,1598834279999,353786.39667,135,21.419,250738.45911,0
1598834280000,11703.72,11709.98,11703.71,11709.98,55.099,1598834339999,644998.03026,288,43.828,513072.17021,0
1598834340000,11709.98,11717.00,11709.98,11712.08,108.188,1598834399999,1267413.74352,393,65.685,769478.11459,0
1598834400000,11712.08,11714.13,11710.09,11712.21,67.950,1598834459999,795836.87874,272,46.976,550188.79260,0
1598834460000,11712.20,11713.23,11711.95,11712.83,37.469,1598834519999,438850.37939,196,19.195,224820.03478,0
1598834520000,11712.83,11717.00,11712.29,11715.38,63.867,1598834579999,748220.32476,236,20.843,244178.02930,0
1598834580000,11715.39,11716.00,11715.06,11716.00,46.387,1598834639999,543444.31714,162,21.721,254476.75275,0
1598834640000,11716.00,11719.00,11716.00,11718.02,52.756,1598834699999,618212.28462,232,35.880,420448.52452,0
1598834700000,11718.03,11720.05,11715.79,11715.79,116.847,1598834759999,1369288.18907,354,86.684,1015842.65064,0
1598834760000,11715.79,11716.99,11711.00,11712.24,51.558,1598834819999,603946.06205,255,18.980,222341.50584,0
1598834820000,11712.24,11717.98,11712.23,11717.17,53.862,1598834879999,631036.75229,190,38.182,447334.72766,0
1598834880000,11717.16,11718.48,11716.83,11717.09,18.231,1598834939999,213626.05106,125,6.130,71829.01154,0
1598834940000,11717.14,11717.88,11710.30,11711.56,48.267,1598834999999,565405.03254,208,9.398,110087.16499,0
1598835000000,11711.55,11713.12,11710.09,11710.53,45.204,1598835059999,529399.12167,215,18.477,216391.75308,0
1598835060000,11710.51,11710.51,11704.44,11704.45,39.598,1598835119999,463590.13564,211,10.933,127987.15115,0
1598835120000,11704.44,11704.45,11698.15,11698.42,59.110,1598835179999,691680.86593,261,13.140,153761.15532,0
1598835180000,11698.42,11698.42,11695.00,11697.53,71.096,1598835239999,831597.08322,303,41.081,480510.30179,0
1598835240000,11697.54,11706.10,11697.54,11704.70,70.804,1598835299999,828457.51179,287,55.163,645431.14651,0
1598835300000,11704.71,11707.00,11702.23,11702.23,47.298,1598835359999,553657.07108,198,29.647,347052.30283,0
1598835360000,11702.24,11704.25,11702.24,11704.22,28.943,1598835419999,338724.45501,168,3.846,45008.04635,0
1598835420000,11703.45,11703.46,11698.40,11700.39,66.986,1598835479999,783792.11013,193,9.437,110421.68838,0
1598835480000,11700.38,11701.04,11698.51,11699.73,25.917,1598835539999,303224.17613,138,13.088,153120.04348,0
