open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679270400000,0.3860,0.3889,0.3840,0.3869,121629946.9,1679273999999,47031203.60813,56941,58855835.4,22761059.65709,0
1679274000000,0.3868,0.3899,0.3848,0.3897,65820072.8,1679277599999,25513387.78181,35953,33271683.2,12897629.91207,0
1679277600000,0.3897,0.3914,0.3835,0.3869,104747459.3,1679281199999,40563480.45179,48626,49504681.3,19170527.82527,0
1679281200000,0.3869,0.3877,0.3801,0.3806,147615201.0,1679284799999,56454065.80433,60979,69432353.6,26553136.29460,0
1679284800000,0.3807,0.3816,0.3765,0.3805,90724060.7,1679288399999,34459574.60671,44560,43080898.7,16368040.56039,0
1679288400000,0.3806,0.3825,0.3805,0.3825,28578953.7,1679291999999,10899437.30015,21199,14113778.8,5383304.72730,0
1679292000000,0.3825,0.3833,0.3795,0.3807,55745655.6,1679295599999,21278782.61053,29156,25239829.6,9631974.01165,0
1679295600000,0.3808,0.3839,0.3795,0.3833,126287519.2,1679299199999,48158253.82272,48583,61012271.0,23258767.91989,0
1679299200000,0.3834,0.3847,0.3810,0.3837,88497247.4,1679302799999,33897954.76331,37239,40245218.1,15415712.52060,0
1679302800000,0.3836,0.3843,0.3802,0.3816,75009390.5,1679306399999,28646535.57163,36515,36853300.0,14074765.07768,0
1679306400000,0.3816,0.3820,0.3785,0.3811,84138670.1,1679309999999,31982311.20354,37151,44522956.6,16924236.39722,0
1679310000000,0.3812,0.3832,0.3803,0.3821,51418453.8,1679313599999,19626437.10557,23177,27250623.7,10401811.17659,0
1679313600000,0.3820,0.3829,0.3805,0.3822,48650366.3,1679317199999,18578595.76575,27562,25877936.7,9881378.91251,0
1679317200000,0.3823,0.3823,0.3774,0.3794,109234821.8,1679320799999,41469342.58184,47253,54176924.8,20568899.39579,0
1679320800000,0.3793,0.3814,0.3783,0.3807,72822119.6,1679324399999,27667185.71957,33209,36505427.8,13868599.74481,0
1679324400000,0.3808,0.3811,0.3785,0.3790,46946908.6,1679327999999,17835881.32782,24392,24534427.2,9320389.93342,0
1679328000000,0.3790,0.3801,0.3734,0.3738,121162063.2,1679331599999,45682335.75270,56395,57118453.8,21546283.18022,0
1679331600000,0.3738,0.3766,0.3727,0.3731,91047731.5,1679335199999,34124667.87352,43538,43516473.1,16310002.52124,0
1679335200000,0.3731,0.3766,0.3715,0.3759,89555894.7,1679338799999,33514493.85029,43821,44632724.5,16703532.70420,0
1679338800000,0.3760,0.3763,0.3702,0.3745,89487118.1,1679342399999,33401336.72091,42100,44213463.1,16506396.64183,0
1679342400000,0.3746,0.3776,0.3742,0.3769,44891347.2,1679345999999,16888904.95051,22627,21017646.0,7907051.63673,0
1679346000000,0.3769,0.3782,0.3755,0.3769,26561500.4,1679349599999,10018884.66314,22345,12274199.9,4630894.76837,0
1679349600000,0.3768,0.3769,0.3745,0.3761,37212768.5,1679353199999,13979419.49237,18161,17686618.1,6644245.22779,0
1679353200000,0.3761,0.3770,0.3718,0.3733,77679590.5,1679356799999,29036152.46910,35231,37652146.7,14073738.70056,0
