1616716800000,0.5111,0.5264,0.5107,0.5257,25193142.5,1616717099999,13112534.17289,13528,14605362.2,7594397.58742,0
1616717100000,0.5257,0.5286,0.5221,0.5244,19280736.2,1616717399999,10122591.75321,10650,10029046.1,5265954.34074,0
1616717400000,0.5246,0.5266,0.5218,0.5222,7664913.1,1616717699999,4017952.05190,3875,3468031.3,1818418.16113,0
1616717700000,0.5222,0.5240,0.5197,0.5213,8372739.4,1616717999999,4367866.33830,4155,3831000.7,1999618.42305,0
1616718000000,0.5212,0.5226,0.5197,0.5219,4440001.4,1616718299999,2316131.57375,2578,2180657.9,1137691.18768,0
1616718300000,0.5219,0.5235,0.5202,0.5232,3365264.2,1616718599999,1756329.72168,1952,1852521.0,967038.18439,0
1616718600000,0.5232,0.5270,0.5232,0.5256,5186988.0,1616718899999,2724018.01037,3180,2777181.8,1458689.90450,0
1616718900000,0.5255,0.5295,0.5244,0.5293,5448782.4,1616719199999,2869282.84015,3661,3258956.3,1716972.50784,0
1616719200000,0.5292,0.5293,0.5262,0.5269,5257345.2,1616719499999,2773071.25623,3381,2577645.3,1359869.95560,0
1616719500000,0.5269,0.5304,0.5266,0.5278,7324633.3,1616719799999,3870836.71271,4808,3738532.1,1976308.15907,0
1616719800000,0.5278,0.5293,0.5268,0.5287,3319732.4,1616720099999,1752774.05927,2110,1503226.8,793832.06252,0
1616720100000,0.5288,0.5341,0.5279,0.5317,11123131.5,1616720399999,5913240.53617,7723,6344885.4,3373642.92509,0
1616720400000,0.5317,0.5321,0.5278,0.5293,9997913.7,1616720699999,5297539.83831,4807,3394018.2,1797573.09735,0
1616720700000,0.5292,0.5315,0.5288,0.5292,4892470.6,1616720999999,2593032.12806,3143,2209073.3,1171219.46565,0
1616721000000,0.5293,0.5337,0.5291,0.5310,6677154.6,1616721299999,3548199.61239,4034,3766578.2,2002071.25696,0
1616721300000,0.5310,0.5327,0.5293,0.5295,3795720.1,1616721599999,2014742.44448,2907,1678850.1,891520.09880,0
1616721600000,0.5296,0.5297,0.5271,0.5284,6163106.6,1616721899999,3255090.64001,3480,2356626.1,1244957.70492,0
1616721900000,0.5283,0.5291,0.5267,0.5275,4335756.9,1616722199999,2288735.01447,2341,1841539.8,972247.73086,0
1616722200000,0.5274,0.5310,0.5274,0.5309,4950658.0,1616722499999,2621718.14889,3149,3209972.4,1700041.45127,0
