1600905600000,0.2215,0.2233,0.2192,0.2229,16060396.2,1600909199999,3551209.42579,13283,7394448.4,1636501.70323,0
1600909200000,0.2229,0.2236,0.2219,0.2232,8865940.6,1600912799999,1975792.60502,10684,5283585.1,1177863.85149,0
1600912800000,0.2233,0.2242,0.2228,0.2231,6782549.5,1600916399999,1515844.15730,10001,3391646.6,758283.08961,0
1600916400000,0.2231,0.2238,0.2230,0.2234,3997764.8,1600919999999,893418.25623,10241,1491110.9,333259.49821,0
1600920000000,0.2234,0.2239,0.2218,0.2218,6167854.5,1600923599999,1374373.74351,8876,2126128.7,474236.49574,0
1600923600000,0.2219,0.2237,0.2218,0.2230,9229218.8,1600927199999,2056570.35439,11820,5406576.6,1204559.12084,0
1600927200000,0.2230,0.2246,0.2229,0.2229,5622367.9,1600930799999,1257617.55368,11246,2568534.6,574687.43412,0
1600930800000,0.2229,0.2251,0.2229,0.2248,7774674.2,1600934399999,1741390.34158,12159,4326223.1,969129.14942,0
1600934400000,0.2248,0.2253,0.2209,0.2219,19191088.2,1600937999999,4270480.81932,17561,5905065.2,1315695.80906,0
1600938000000,0.2219,0.2231,0.2211,0.2224,8478792.4,1600941599999,1883090.05523,12944,4334218.1,962865.35689,0
1600941600000,0.2224,0.2261,0.2221,0.2246,18930852.8,1600945199999,4238595.68881,15815,12037294.0,2698790.95143,0
1600945200000,0.2246,0.2274,0.2243,0.2262,14583962.0,1600948799999,3295618.92763,15487,8223198.5,1859384.96635,0
1600948800000,0.2263,0.2267,0.2243,0.2246,12065200.8,1600952399999,2721121.49142,15065,5544772.0,1250768.42921,0
1600952400000,0.2247,0.2253,0.2230,0.2246,12416584.0,1600955999999,2784053.40716,15296,5793322.3,1300094.82684,0
1600956000000,0.2246,0.2262,0.2245,0.2260,7416464.8,1600959599999,1670649.17061,12097,4325182.6,974511.53206,0
1600959600000,0.2260,0.2290,0.2254,0.2287,16781427.7,1600963199999,3816530.84349,16226,9099239.6,2068822.59295,0
1600963200000,0.2286,0.2315,0.2286,0.2307,19542599.8,1600966799999,4498647.77586,16584,10036154.2,2310796.97338,0
1600966800000,0.2307,0.2325,0.2298,0.2310,12420850.1,1600970399999,2870812.40399,13710,7053332.2,1630874.79289,0
1600970400000,0.2310,0.2321,0.2303,0.2305,6928387.4,1600973999999,1601802.54079,11551,3159852.8,730760.75170,0
1600974000000,0.2306,0.2317,0.2302,0.2315,8874349.4,1600977599999,2049800.82545,10698,3969618.7,916718.00596,0
1600977600000,0.2315,0.2319,0.2306,0.2311,7567124.8,1600981199999,1749315.72617,9438,3694700.3,854321.69546,0
1600981200000,0.2311,0.2322,0.2308,0.2320,7019645.2,1600984799999,1625567.29148,12982,3563871.3,825328.00927,0
1600984800000,0.2321,0.2338,0.2308,0.2334,10914726.8,1600988399999,2534863.90963,12818,6307862.1,1464967.85222,0
1600988400000,0.2334,0.2336,0.2322,0.2326,5472296.4,1600991999999,1273446.57769,12072,2668298.5,620941.45427,0
