1601251200000,0.2435,0.2459,0.2433,0.2447,17720041.4,1601254799999,4336828.28217,14942,10187625.7,2493612.90247,0
1601254800000,0.2447,0.2461,0.2441,0.2459,6633283.0,1601258399999,1626375.44252,10371,3678458.3,902291.01954,0
1601258400000,0.2459,0.2466,0.2447,0.2453,7391855.1,1601261999999,1815763.44408,9929,2915317.7,716535.92698,0
1601262000000,0.2453,0.2455,0.2441,0.2447,6850059.8,1601265599999,1675793.42185,10492,2441998.5,597665.93458,0
1601265600000,0.2447,0.2453,0.2441,0.2446,3114826.0,1601269199999,762540.87125,7403,1434710.4,351307.41721,0
1601269200000,0.2446,0.2452,0.2433,0.2436,6518457.7,1601272799999,1592078.02270,7857,2707630.2,660971.03507,0
1601272800000,0.2437,0.2442,0.2428,0.2435,2930280.3,1601276399999,713547.97119,7878,1164955.2,283742.57913,0
1601276400000,0.2434,0.2440,0.2423,0.2437,6867398.4,1601279999999,1669908.71943,8642,2940842.8,715801.75442,0
1601280000000,0.2436,0.2439,0.2426,0.2427,5291920.1,1601283599999,1287326.20043,7289,2695723.7,655584.01085,0
1601283600000,0.2428,0.2437,0.2424,0.2433,5904446.3,1601287199999,1435272.03275,8886,3364748.1,818088.04848,0
1601287200000,0.2432,0.2447,0.2429,0.2444,5091163.1,1601290799999,1242296.30290,9055,2914322.0,711171.58389,0
1601290800000,0.2443,0.2453,0.2439,0.2441,4941988.7,1601294399999,1207993.21897,7746,2152182.6,526452.10202,0
1601294400000,0.2441,0.2472,0.2435,0.2456,13257828.7,1601297999999,3254345.25582,11888,6159796.3,1512902.57890,0
1601298000000,0.2456,0.2466,0.2447,0.2452,9688533.4,1601301599999,2380784.42632,9583,4393397.3,1080199.11034,0
1601301600000,0.2452,0.2456,0.2443,0.2445,4760807.2,1601305199999,1165977.75590,8258,1487534.9,364461.04153,0
1601305200000,0.2445,0.2459,0.2441,0.2458,5582808.5,1601308799999,1369927.66692,10099,3418718.7,838893.63645,0
1601308800000,0.2459,0.2470,0.2452,0.2462,7547414.7,1601312399999,1859203.37495,9376,3952811.5,973673.60812,0
1601312400000,0.2463,0.2472,0.2457,0.2462,3902070.7,1601315999999,960783.00653,7567,2151892.1,529823.60721,0
1601316000000,0.2462,0.2462,0.2447,0.2453,5880473.5,1601319599999,1442460.15771,9073,2437320.7,597911.91784,0
1601319600000,0.2453,0.2454,0.2441,0.2450,5301852.5,1601323199999,1297507.10849,6756,2128088.4,520930.92169,0
1601323200000,0.2450,0.2458,0.2447,0.2452,5784046.7,1601326799999,1417998.53556,6713,3122314.5,765701.14369,0
1601326800000,0.2452,0.2466,0.2443,0.2465,3752741.3,1601330399999,921122.22755,10455,2263504.8,556067.90953,0
1601330400000,0.2465,0.2486,0.2459,0.2464,11149634.6,1601333999999,2757782.63219,14456,5387649.0,1333001.25257,0
1601334000000,0.2464,0.2468,0.2393,0.2412,24382958.7,1601337599999,5918618.91546,15909,7882260.8,1915623.53854,0
