1602720000000,0.2492,0.2492,0.2482,0.2486,5548888.2,1602723599999,1380046.02226,11048,2483617.8,617792.55631,0
1602723600000,0.2487,0.2491,0.2477,0.2480,7032114.6,1602727199999,1746222.82340,10952,2978385.8,739979.10454,0
1602727200000,0.2481,0.2485,0.2452,0.2459,17338077.0,1602730799999,4278312.12361,11774,6832280.8,1687497.06363,0
1602730800000,0.2459,0.2475,0.2458,0.2473,5085209.1,1602734399999,1254616.06165,10256,2777485.4,685147.90466,0
1602734400000,0.2473,0.2485,0.2471,0.2479,6866346.4,1602737999999,1701725.18771,11499,3576613.4,886455.82299,0
1602738000000,0.2480,0.2500,0.2477,0.2498,13126644.9,1602741599999,3266026.10014,11362,8049949.7,2002894.90039,0
1602741600000,0.2498,0.2503,0.2488,0.2491,8629380.8,1602745199999,2154446.62428,11279,4235361.6,1057800.35837,0
1602745200000,0.2492,0.2499,0.2487,0.2491,6002043.0,1602748799999,1495967.75499,11196,2970498.5,740717.62910,0
1602748800000,0.2491,0.2496,0.2469,0.2470,17521304.2,1602752399999,4341132.07242,11898,6009117.1,1489386.28026,0
1602752400000,0.2470,0.2472,0.2429,0.2452,46758877.4,1602755999999,11454307.00797,18339,16495627.9,4041339.37047,0
1602756000000,0.2452,0.2472,0.2443,0.2458,27088289.8,1602759599999,6656441.62663,15040,13812251.1,3396789.88998,0
1602759600000,0.2458,0.2460,0.2447,0.2449,9547590.0,1602763199999,2342122.56270,11772,3880551.0,952328.65327,0
1602763200000,0.2449,0.2468,0.2436,0.2461,16752499.6,1602766799999,4111936.00960,11875,8563621.2,2102204.56706,0
1602766800000,0.2461,0.2472,0.2453,0.2468,7891646.2,1602770399999,1942922.84375,10943,3969883.1,977838.67540,0
1602770400000,0.2469,0.2470,0.2429,0.2453,16835528.1,1602773999999,4123116.71308,15337,7730519.9,1893345.91631,0
1602774000000,0.2453,0.2467,0.2446,0.2464,11423887.1,1602777599999,2808412.56828,11660,5526139.6,1358980.38483,0
1602777600000,0.2465,0.2491,0.2448,0.2452,28099975.1,1602781199999,6945936.80572,14502,15745414.7,3896154.64370,0
1602781200000,0.2452,0.2484,0.2451,0.2474,9966877.1,1602784799999,2460235.28237,10911,5339073.7,1318303.35805,0
1602784800000,0.2474,0.2479,0.2465,0.2466,5035926.9,1602788399999,1244293.26019,10897,2352774.0,581402.94832,0
1602788400000,0.2465,0.2479,0.2461,0.2467,8655709.8,1602791999999,2136442.29297,10775,4664075.7,1151254.02695,0
1602792000000,0.2467,0.2482,0.2464,0.2467,9398879.0,1602795599999,2322312.45936,7283,4088752.7,1010413.19744,0
1602795600000,0.2468,0.2471,0.2451,0.2456,7247738.9,1602799199999,1782427.08419,12451,3339980.4,821930.55719,0
1602799200000,0.2456,0.2464,0.2453,0.2454,4180721.0,1602802799999,1027695.75116,8848,1919356.2,471909.21761,0
1602802800000,0.2454,0.2460,0.2452,0.2460,5264427.7,1602806399999,1293080.56839,9885,2468088.4,606271.96233,0
