1600387200000,0.2523,0.2540,0.2505,0.2512,9536233.9,1600390799999,2402512.15902,8798,4050700.8,1021621.96174,0
1600390800000,0.2512,0.2520,0.2507,0.2515,3379922.9,1600394399999,849429.94300,10382,1514811.3,380805.68114,0
1600394400000,0.2514,0.2528,0.2514,0.2519,1921750.8,1600397999999,484498.23232,8502,1102775.2,278028.28847,0
1600398000000,0.2519,0.2536,0.2517,0.2532,3041524.3,1600401599999,768472.05720,10047,1288689.4,325585.19568,0
1600401600000,0.2532,0.2533,0.2509,0.2516,5836084.5,1600405199999,1470065.93041,9794,2088059.5,526181.36365,0
1600405200000,0.2516,0.2530,0.2515,0.2530,3815470.3,1600408799999,962349.71269,10937,2101201.4,529828.38583,0
1600408800000,0.2530,0.2553,0.2524,0.2553,8344210.5,1600412399999,2120705.50909,12341,5144913.4,1307803.09190,0
1600412400000,0.2553,0.2554,0.2537,0.2543,6887796.7,1600415999999,1754092.02227,8881,2917033.6,743180.82920,0
1600416000000,0.2543,0.2548,0.2532,0.2544,4997401.2,1600419599999,1269010.72535,11249,2620466.3,665675.98071,0
1600419600000,0.2544,0.2547,0.2540,0.2543,4881307.0,1600423199999,1241552.47488,12088,2450969.8,623524.52647,0
1600423200000,0.2543,0.2547,0.2529,0.2534,4710943.3,1600426799999,1195984.32741,12603,2195373.8,557455.72300,0
1600426800000,0.2534,0.2542,0.2531,0.2531,3124403.4,1600430399999,792229.21966,10314,1634380.9,414572.86516,0
1600430400000,0.2531,0.2538,0.2522,0.2537,4286001.0,1600433999999,1083992.12322,12148,1974540.7,499612.55167,0
1600434000000,0.2536,0.2540,0.2506,0.2511,7324009.2,1600437599999,1846292.53928,13135,2590360.3,653312.92874,0
1600437600000,0.2511,0.2523,0.2509,0.2517,5097811.7,1600441199999,1282831.66027,13138,2345195.7,590292.46320,0
1600441200000,0.2517,0.2518,0.2483,0.2494,11775778.6,1600444799999,2940303.76474,12062,4229128.9,1055437.71515,0
1600444800000,0.2494,0.2509,0.2478,0.2495,14078954.4,1600448399999,3510278.69139,14156,4223463.5,1053694.50984,0
1600448400000,0.2496,0.2502,0.2462,0.2470,12477374.5,1600451999999,3087737.05295,11148,5575144.6,1379705.91019,0
1600452000000,0.2470,0.2486,0.2464,0.2482,5823590.2,1600455599999,1441674.54406,10209,3062963.2,758371.98369,0
1600455600000,0.2481,0.2496,0.2475,0.2492,4596152.5,1600459199999,1142837.31097,10694,2859882.5,711212.68442,0
1600459200000,0.2492,0.2503,0.2486,0.2487,3220008.5,1600462799999,803379.09613,9672,1462531.9,364974.35248,0
1600462800000,0.2487,0.2502,0.2487,0.2498,3034001.7,1600466399999,757566.14374,25097,1173577.3,293057.49267,0
1600466400000,0.2498,0.2514,0.2495,0.2500,6170978.5,1600469999999,1544588.34397,77866,3611103.8,903990.24853,0
1600470000000,0.2500,0.2509,0.2483,0.2508,4843163.6,1600473599999,1207751.41680,80576,2192212.2,547084.57420,0
