1582934400000,0.2368,0.2409,0.2367,0.2385,8685455.1,1582937999999,2076018.45414,2519,4211115.8,1006574.43603,0
1582938000000,0.2385,0.2392,0.2360,0.2363,6773350.3,1582941599999,1608233.25172,1850,2953013.3,701023.05977,0
1582941600000,0.2362,0.2386,0.2362,0.2380,5850709.0,1582945199999,1389385.11144,1550,3026272.2,718534.15476,0
1582945200000,0.2380,0.2393,0.2372,0.2386,6883176.9,1582948799999,1640448.07168,1815,3268191.6,778863.65301,0
1582948800000,0.2386,0.2410,0.2386,0.2405,8137772.2,1582952399999,1952408.67878,2273,4732563.8,1135573.41306,0
1582952400000,0.2405,0.2428,0.2400,0.2411,11511855.7,1582955999999,2780373.37925,2616,5681004.0,1371679.23333,0
1582956000000,0.2410,0.2417,0.2386,0.2392,11691058.2,1582959599999,2803491.83069,3354,5140898.5,1233030.17973,0
1582959600000,0.2393,0.2397,0.2380,0.2391,6573059.1,1582963199999,1570108.81127,2717,3004143.7,717772.21927,0
1582963200000,0.2394,0.2397,0.2382,0.2393,3308571.1,1582966799999,790678.84265,1111,1730348.9,413596.81081,0
1582966800000,0.2392,0.2394,0.2343,0.2355,9796948.7,1582970399999,2316036.76100,2359,3958931.0,936558.42730,0
1582970400000,0.2356,0.2371,0.2335,0.2342,10002910.2,1582973999999,2355502.14339,2458,4617760.1,1087854.52579,0
1582974000000,0.2340,0.2374,0.2335,0.2372,8688703.1,1582977599999,2048507.92303,2573,4650250.1,1096514.23254,0
1582977600000,0.2369,0.2369,0.2350,0.2354,6673262.9,1582981199999,1574567.85913,1642,3306146.0,780460.27417,0
1582981200000,0.2354,0.2354,0.2339,0.2352,8064668.0,1582984799999,1892621.34447,1687,4204286.1,986743.36647,0
1582984800000,0.2352,0.2352,0.2323,0.2343,8748656.8,1582988399999,2041881.87461,1973,4394550.5,1025687.17154,0
1582988400000,0.2342,0.2361,0.2330,0.2346,12557277.5,1582991999999,2948064.58424,2628,6838428.0,1606383.93881,0
1582992000000,0.2346,0.2362,0.2330,0.2331,8763260.2,1582995599999,2053701.11294,2123,4373408.2,1024994.52296,0
1582995600000,0.2332,0.2357,0.2328,0.2357,6086719.6,1582999199999,1425941.89712,1481,3116001.3,730000.94568,0
1582999200000,0.2356,0.2360,0.2347,0.2353,4365618.1,1583002799999,1027690.81091,1664,2074236.2,488313.73853,0
1583002800000,0.2353,0.2357,0.2340,0.2352,4757286.0,1583006399999,1117678.83966,1334,2245427.7,527488.19244,0
1583006400000,0.2353,0.2353,0.2331,0.2349,4083257.9,1583009999999,955540.93299,1397,1846399.0,432318.03414,0
1583010000000,0.2349,0.2355,0.2338,0.2343,3637650.4,1583013599999,853137.66038,1663,1746191.0,409569.55037,0
1583013600000,0.2342,0.2345,0.2334,0.2344,1664070.1,1583017199999,389379.84694,1798,827779.2,193611.37264,0
1583017200000,0.2343,0.2348,0.2288,0.2291,11668608.2,1583020799999,2699844.55722,3113,3518783.3,813327.58732,0
