1603756800000,0.2481,0.2498,0.2475,0.2495,5871712.4,1603760399999,1461426.34681,10636,3126656.8,778605.66215,0
1603760400000,0.2495,0.2497,0.2485,0.2489,2841752.5,1603763999999,707395.14822,12034,1143362.9,284662.16234,0
1603764000000,0.2490,0.2492,0.2476,0.2483,4745089.6,1603767599999,1177647.83149,12601,1899648.7,471490.18032,0
1603767600000,0.2483,0.2490,0.2482,0.2489,2595916.9,1603771199999,645460.92834,11666,1424068.7,354148.75245,0
1603771200000,0.2489,0.2500,0.2489,0.2497,4260100.6,1603774799999,1062917.96738,12425,2368001.6,590846.12617,0
1603774800000,0.2499,0.2503,0.2488,0.2492,4425160.3,1603778399999,1103332.37360,11921,1867711.2,465730.06075,0
1603778400000,0.2492,0.2513,0.2486,0.2512,5918647.1,1603781999999,1479487.20120,13507,3649145.9,912754.84736,0
1603782000000,0.2512,0.2513,0.2502,0.2507,5282144.5,1603785599999,1324456.22824,12709,2649387.8,664434.64681,0
1603785600000,0.2507,0.2512,0.2490,0.2491,7999797.7,1603789199999,1998004.48377,14118,3322735.1,830199.06149,0
1603789200000,0.2492,0.2509,0.2489,0.2506,9152118.2,1603792799999,2284390.70797,12822,5032901.2,1256995.14413,0
1603792800000,0.2506,0.2522,0.2502,0.2518,11930163.1,1603796399999,2997261.10965,13218,6269911.8,1575613.66663,0
1603796400000,0.2517,0.2527,0.2505,0.2521,18270518.3,1603799999999,4595952.79892,13648,7452596.4,1875458.37838,0
1603800000000,0.2522,0.2534,0.2513,0.2526,11641022.7,1603803599999,2936566.77940,11393,6041654.4,1524538.44591,0
1603803600000,0.2526,0.2530,0.2512,0.2519,12314059.1,1603807199999,3103783.98917,11382,4363346.8,1100196.92814,0
1603807200000,0.2520,0.2525,0.2508,0.2519,7198768.6,1603810799999,1811300.06575,11000,2254716.5,567538.64594,0
1603810800000,0.2519,0.2532,0.2516,0.2529,12199581.1,1603814399999,3078868.51984,11118,5905916.2,1491223.81974,0
1603814400000,0.2530,0.2543,0.2522,0.2539,19635663.9,1603817999999,4970298.03798,14142,8840056.5,2239080.96045,0
1603818000000,0.2539,0.2539,0.2516,0.2527,12994393.5,1603821599999,3282073.62772,10742,4466885.6,1128236.67159,0
1603821600000,0.2528,0.2533,0.2497,0.2513,15923437.1,1603825199999,4000763.82377,11602,5866268.2,1474760.85434,0
1603825200000,0.2513,0.2519,0.2510,0.2514,2732216.9,1603828799999,687081.53595,11459,1702192.7,428107.23791,0
1603828800000,0.2515,0.2516,0.2492,0.2504,8339131.3,1603832399999,2086706.38115,11345,2736991.0,684899.08030,0
1603832400000,0.2504,0.2517,0.2504,0.2508,3962231.0,1603835999999,994252.87801,15913,2404573.4,603515.32401,0
1603836000000,0.2508,0.2514,0.2501,0.2510,3906443.3,1603839599999,979775.67716,11142,1731684.6,434543.52839,0
1603839600000,0.2511,0.2533,0.2507,0.2526,8668813.7,1603843199999,2184740.27411,9524,4778810.1,1204632.30604,0
