1598486400000,0.2767,0.2786,0.2765,0.2783,4611231.0,1598489999999,1281449.20137,6248,2595247.7,721321.13447,0
1598490000000,0.2784,0.2785,0.2763,0.2764,3469984.4,1598493599999,961754.10973,6607,1056126.2,292899.61463,0
1598493600000,0.2765,0.2766,0.2748,0.2752,6100940.5,1598497199999,1681745.08550,7105,2311378.3,637085.00188,0
1598497200000,0.2751,0.2767,0.2750,0.2756,4005391.6,1598500799999,1104771.62007,6919,2001116.6,552064.44724,0
1598500800000,0.2755,0.2763,0.2747,0.2751,3848788.6,1598504399999,1060000.88480,7279,1921257.6,529390.61715,0
1598504400000,0.2750,0.2756,0.2732,0.2741,7853657.6,1598507999999,2151699.60713,7694,2331958.7,639507.73080,0
1598508000000,0.2741,0.2754,0.2734,0.2746,4788070.2,1598511599999,1316159.47375,6434,2437910.0,670285.15297,0
1598511600000,0.2746,0.2758,0.2745,0.2757,3350346.8,1598515199999,922043.06623,10445,2156458.5,593529.39967,0
1598515200000,0.2756,0.2757,0.2735,0.2738,3804437.2,1598518799999,1043131.37010,9181,1971336.6,540561.44568,0
1598518800000,0.2738,0.2756,0.2736,0.2751,4340842.3,1598522399999,1192342.24498,11098,2559130.9,703183.10665,0
1598522400000,0.2750,0.2756,0.2732,0.2736,5274442.0,1598525999999,1445202.67797,9105,2527970.4,692689.99617,0
1598526000000,0.2736,0.2738,0.2688,0.2691,23957700.7,1598529599999,6502113.82661,19151,8126352.2,2205862.34560,0
1598529600000,0.2691,0.2703,0.2654,0.2687,33688256.7,1598533199999,9035890.59143,23237,16077456.3,4315358.58024,0
1598533200000,0.2687,0.2766,0.2682,0.2703,46140242.9,1598536799999,12565658.78883,24526,25449671.8,6931091.16873,0
1598536800000,0.2703,0.2710,0.2621,0.2635,50930282.6,1598540399999,13521619.93662,29661,21183214.8,5626598.15280,0
1598540400000,0.2634,0.2650,0.2629,0.2642,15098075.3,1598543999999,3988830.59664,16142,7882497.0,2082455.11689,0
1598544000000,0.2642,0.2662,0.2590,0.2604,34978388.2,1598547599999,9196023.06984,20927,15037340.5,3961397.43883,0
1598547600000,0.2605,0.2605,0.2535,0.2584,51511562.0,1598551199999,13242943.86942,28744,21613808.1,5562288.27880,0
1598551200000,0.2584,0.2623,0.2579,0.2615,14448411.4,1598554799999,3755979.55258,12222,9174042.0,2385752.47495,0
1598554800000,0.2615,0.2624,0.2606,0.2609,6620132.1,1598558399999,1730467.25585,10903,2207501.2,577396.01576,0
1598558400000,0.2609,0.2634,0.2603,0.2616,8219451.4,1598561999999,2153305.94766,10899,3860311.3,1012617.65555,0
1598562000000,0.2616,0.2644,0.2613,0.2640,6198942.0,1598565599999,1631711.86029,13832,3649235.2,960233.72719,0
1598565600000,0.2640,0.2646,0.2611,0.2615,12794074.5,1598569199999,3357427.66953,14139,4077750.4,1071651.75630,0
1598569200000,0.2614,0.2652,0.2614,0.2646,7278249.3,1598572799999,1918537.50378,13727,4184536.4,1103676.99869,0
