1595721600000,0.2150,0.2151,0.2130,0.2149,16067936.6,1595725199999,3439944.26347,9929,7039796.2,1507893.92322,0
1595725200000,0.2148,0.2182,0.2148,0.2180,29678347.9,1595728799999,6429887.05001,13338,18957808.1,4109026.46958,0
1595728800000,0.2179,0.2204,0.2172,0.2196,28820388.0,1595732399999,6303883.57774,12705,17424290.9,3814629.64567,0
1595732400000,0.2196,0.2219,0.2187,0.2206,26715960.8,1595735999999,5900227.47952,12775,12194319.6,2692938.79617,0
1595736000000,0.2206,0.2212,0.2192,0.2192,17186948.4,1595739599999,3780798.57593,11057,7356142.1,1619039.37565,0
1595739600000,0.2193,0.2209,0.2184,0.2208,19244937.6,1595743199999,4229913.03626,9795,9086609.8,1998727.28972,0
1595743200000,0.2207,0.2249,0.2205,0.2243,38936951.5,1595746799999,8690352.63767,17227,20135488.4,4493883.52211,0
1595746800000,0.2243,0.2251,0.2229,0.2237,26918196.9,1595750399999,6024559.38324,11623,11657422.5,2610808.67306,0
1595750400000,0.2237,0.2257,0.2233,0.2241,34749909.4,1595753999999,7805271.60768,12687,17611554.3,3956515.35917,0
1595754000000,0.2240,0.2242,0.2215,0.2217,40452065.9,1595757599999,9006060.08742,15618,16828025.2,3748098.14488,0
1595757600000,0.2217,0.2239,0.2146,0.2182,81984834.5,1595761199999,17945894.78102,22823,34188893.4,7489120.77104,0
1595761200000,0.2182,0.2185,0.2158,0.2160,29051648.1,1595764799999,6296409.25692,12556,11218622.9,2433313.69532,0
1595764800000,0.2161,0.2166,0.2130,0.2151,39002096.8,1595768399999,8377519.99153,15856,17353926.2,3730009.05831,0
1595768400000,0.2151,0.2169,0.2143,0.2169,18693147.5,1595771999999,4039001.77352,8902,12126315.0,2620444.13960,0
1595772000000,0.2168,0.2200,0.2162,0.2193,29698728.4,1595775599999,6476967.56315,11410,20665572.3,4510670.94324,0
1595775600000,0.2193,0.2193,0.2168,0.2169,20155832.4,1595779199999,4394624.20766,12111,6568304.9,1433180.17427,0
1595779200000,0.2169,0.2188,0.2163,0.2168,19360893.7,1595782799999,4212243.09899,12217,8643026.0,1882313.22567,0
1595782800000,0.2167,0.2179,0.2166,0.2174,9430586.3,1595786399999,2049798.46820,8612,4910482.0,1067476.72493,0
1595786400000,0.2175,0.2176,0.2153,0.2171,13883126.2,1595789999999,3004670.50083,7618,4786387.4,1036458.48953,0
1595790000000,0.2169,0.2171,0.2155,0.2161,8238637.5,1595793599999,1783757.70793,7872,3899795.8,844457.84834,0
1595793600000,0.2160,0.2166,0.2155,0.2160,4952767.8,1595797199999,1069747.22825,7002,2082910.8,449985.61405,0
1595797200000,0.2159,0.2169,0.2156,0.2162,5823507.0,1595800799999,1260122.99134,8483,2427549.7,525530.14636,0
1595800800000,0.2162,0.2168,0.2155,0.2162,10835319.8,1595804399999,2341660.90627,5059,5513424.2,1191913.15617,0
1595804400000,0.2162,0.2165,0.2152,0.2156,7029305.6,1595807999999,1516166.65191,6031,2462966.7,531599.43048,0
