1602115200000,0.2486,0.2493,0.2474,0.2478,4103509.3,1602118799999,1018655.87954,9977,2013112.7,500081.66217,0
1602118800000,0.2478,0.2480,0.2467,0.2473,4553663.9,1602122399999,1125637.24276,9273,1375708.5,340292.35112,0
1602122400000,0.2474,0.2479,0.2469,0.2476,3653766.7,1602125999999,903375.67331,10246,2128631.0,526377.95876,0
1602126000000,0.2476,0.2484,0.2471,0.2472,5533540.2,1602129599999,1370590.30588,9647,2635442.7,653471.31181,0
1602129600000,0.2472,0.2472,0.2463,0.2465,3739702.8,1602133199999,922865.30057,10429,1416417.8,349584.49890,0
1602133200000,0.2466,0.2466,0.2445,0.2449,14611365.8,1602136799999,3581305.66914,10853,5112278.3,1252684.11890,0
1602136800000,0.2449,0.2463,0.2446,0.2459,5909931.8,1602140399999,1451519.31393,9420,2920441.1,717573.87145,0
1602140400000,0.2459,0.2459,0.2426,0.2443,16981916.9,1602143999999,4146779.12595,11412,7212625.0,1761443.22714,0
1602144000000,0.2443,0.2446,0.2424,0.2428,9296873.7,1602147599999,2264439.92817,9968,4381273.1,1067640.59284,0
1602147600000,0.2428,0.2436,0.2420,0.2429,10760376.5,1602151199999,2614306.17422,10148,5797407.7,1408812.84765,0
1602151200000,0.2430,0.2453,0.2426,0.2445,12674831.4,1602154799999,3098834.94434,10464,7147946.3,1747364.34979,0
1602154800000,0.2445,0.2447,0.2439,0.2443,5347244.9,1602158399999,1306330.86374,14060,1909143.3,466500.11681,0
1602158400000,0.2443,0.2464,0.2440,0.2462,9571020.3,1602161999999,2349946.61827,11584,5583995.2,1370492.01737,0
1602162000000,0.2462,0.2487,0.2454,0.2475,17919021.5,1602165599999,4433762.02390,11670,9066187.5,2243965.61274,0
1602165600000,0.2475,0.2518,0.2470,0.2510,24873496.6,1602169199999,6210705.33624,14362,14175486.5,3538468.25046,0
1602169200000,0.2510,0.2521,0.2493,0.2506,18382759.1,1602172799999,4602272.96858,13108,10134069.1,2537918.64409,0
1602172800000,0.2507,0.2518,0.2495,0.2498,15859101.9,1602176399999,3972485.94276,11013,7542660.1,1889954.48233,0
1602176400000,0.2498,0.2514,0.2494,0.2504,17709571.9,1602179999999,4432938.73345,10502,9150943.4,2292116.42504,0
1602180000000,0.2504,0.2512,0.2497,0.2508,6009917.8,1602183599999,1504523.20214,10433,3096873.9,775542.78636,0
1602183600000,0.2509,0.2517,0.2506,0.2514,4562275.5,1602187199999,1145767.41143,10502,2150485.3,540246.10195,0
1602187200000,0.2514,0.2530,0.2502,0.2518,13447991.8,1602190799999,3390798.00521,11390,6945313.9,1752034.52851,0
1602190800000,0.2518,0.2520,0.2507,0.2514,7686732.2,1602194399999,1932037.54119,10874,3837356.9,964701.86889,0
1602194400000,0.2513,0.2520,0.2506,0.2514,7510286.1,1602197999999,1887252.99545,10080,3698767.4,929783.73543,0
1602198000000,0.2514,0.2519,0.2507,0.2515,5603321.3,1602201599999,1408378.59127,8486,2433272.2,611699.33211,0
