open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667952000000,0.4054,0.4069,0.4022,0.4026,22118118.8,1667952299999,8942102.95892,9681,11187731.2,4523382.84870,0
1667952300000,0.4026,0.4040,0.4006,0.4014,13257988.6,1667952599999,5332533.87804,6710,6657505.1,2677739.96697,0
1667952600000,0.4014,0.4030,0.4006,0.4030,9576411.7,1667952899999,3845573.60134,5093,4964280.9,1993615.41274,0
1667952900000,0.4029,0.4078,0.4028,0.4076,12037031.5,1667953199999,4886840.22807,6974,6086999.0,2470214.35741,0
1667953200000,0.4075,0.4103,0.4070,0.4103,8639535.5,1667953499999,3530190.56065,5365,4322484.8,1766539.06725,0
1667953500000,0.4101,0.4102,0.4058,0.4071,9055729.5,1667953799999,3694860.81255,4937,3938469.2,1606541.80179,0
1667953800000,0.4072,0.4100,0.4068,0.4073,9699808.9,1667954099999,3963413.38179,5903,5037198.4,2058275.20922,0
1667954100000,0.4074,0.4080,0.4059,0.4063,6928296.7,1667954399999,2818335.37199,4581,3424808.8,1393209.21766,0
1667954400000,0.4063,0.4078,0.4056,0.4075,5357787.6,1667954699999,2177886.46552,3537,2468948.5,1003531.22424,0
1667954700000,0.4075,0.4076,0.4020,0.4029,11395857.3,1667954999999,4603477.53001,7175,5602908.9,2262714.00049,0
1667955000000,0.4028,0.4040,0.4006,0.4015,8205266.7,1667955299999,3301550.43854,5937,3721484.2,1497293.84652,0
1667955300000,0.4014,0.4015,0.3977,0.3979,17141812.3,1667955599999,6847972.84248,9461,7277676.8,2907878.40311,0
1667955600000,0.3980,0.4004,0.3965,0.3999,11099034.2,1667955899999,4423246.28005,6978,6423173.4,2560598.94778,0
1667955900000,0.3998,0.4030,0.3998,0.4022,10871821.5,1667956199999,4368884.71458,5621,6069361.5,2438495.25767,0
1667956200000,0.4022,0.4028,0.3983,0.3990,8351786.2,1667956499999,3343680.95624,4820,3814960.2,1527283.53573,0
1667956500000,0.3991,0.4000,0.3975,0.3997,7146888.1,1667956799999,2850937.69783,4327,3874603.1,1545999.29248,0
1667956800000,0.3997,0.4011,0.3972,0.3987,8855511.7,1667957099999,3534136.96390,5108,4291654.8,1713242.42108,0
1667957100000,0.3986,0.3996,0.3952,0.3957,12049440.7,1667957399999,4785301.06390,6014,5137810.0,2041437.90275,0
1667957400000,0.3957,0.4006,0.3954,0.3995,11382155.3,1667957699999,4535126.69764,5796,6188732.7,2465336.15133,0
1667957700000,0.3995,0.3999,0.3972,0.3975,7917958.2,1667957999999,3156208.65215,4200,3752181.9,1496034.11012,0
1667958000000,0.3975,0.3975,0.3936,0.3953,13972348.9,1667958299999,5526039.27162,7608,6827474.8,2700127.39198,0
1667958300000,0.3954,0.3972,0.3950,0.3954,8437251.3,1667958599999,3342690.06221,4553,3972394.7,1573865.16895,0
1667958600000,0.3954,0.3967,0.3930,0.3931,10004707.9,1667958899999,3950771.22883,5294,5127117.5,2025370.55362,0
1667958900000,0.3933,0.3944,0.3928,0.3933,6679244.2,1667959199999,2629762.21851,3990,2844101.9,1119949.84153,0
1667959200000,0.3934,0.3941,0.3916,0.3924,10222058.4,1667959499999,4016472.76163,5378,4696032.7,1845575.27354,0
1667959500000,0.3923,0.3950,0.3908,0.3910,12046687.2,1667959799999,4740060.52317,5993,5527483.7,2175576.92944,0
1667959800000,0.3911,0.3935,0.3900,0.3916,11494923.3,1667960099999,4502174.41110,6065,6231100.3,2440131.74209,0
1667960100000,0.3916,0.3939,0.3904,0.3936,8815777.3,1667960399999,3454931.55298,4203,4992988.7,1957321.69906,0
1667960400000,0.3936,0.3945,0.3923,0.3940,11695611.2,1667960699999,4600745.51748,5248,6552968.8,2577631.11827,0
1667960700000,0.3940,0.3947,0.3933,0.3937,8028686.9,1667960999999,3162266.50466,3544,4013434.8,1580801.77217,0
1667961000000,0.3937,0.3940,0.3899,0.3900,11531577.4,1667961299999,4511402.84322,5922,4661406.9,1823615.57938,0
1667961300000,0.3901,0.3902,0.3885,0.3895,15704590.3,1667961599999,6115888.30440,6375,6388071.4,2488334.27339,0
1667961600000,0.3894,0.3900,0.3887,0.3892,14930180.5,1667961899999,5811081.14809,4793,8637720.2,3361474.23834,0
1667961900000,0.3891,0.3901,0.3889,0.3900,5240261.0,1667962199999,2041012.49333,3054,2930968.0,1141687.16639,0
1667962200000,0.3900,0.3914,0.3883,0.3883,8859161.4,1667962499999,3453804.45361,3870,4011479.3,1564940.31941,0
1667962500000,0.3884,0.3887,0.3845,0.3851,19161363.9,1667962799999,7409192.88578,9205,8486146.7,3281503.01944,0
1667962800000,0.3851,0.3862,0.3810,0.3824,29714996.2,1667963099999,11398543.05046,10930,12270499.6,4708051.51005,0
1667963100000,0.3824,0.3866,0.3818,0.3834,14545575.7,1667963399999,5590555.39190,7214,6748515.3,2594804.45443,0
1667963400000,0.3833,0.3840,0.3792,0.3794,16411182.4,1667963699999,6252726.17333,8663,7322191.3,2790336.32891,0
1667963700000,0.3794,0.3875,0.3791,0.3870,19402853.1,1667963999999,7438848.69324,8985,10985901.3,4213128.55909,0
1667964000000,0.3869,0.3885,0.3833,0.3833,14000634.0,1667964299999,5406985.13919,6677,6800943.0,2626946.28151,0
1667964300000,0.3834,0.3872,0.3832,0.3848,10937831.6,1667964599999,4220263.71178,5195,5903101.0,2277550.98875,0
1667964600000,0.3847,0.3856,0.3819,0.3826,10688676.7,1667964899999,4098133.68859,5364,5491311.5,2105689.61905,0
1667964900000,0.3826,0.3841,0.3813,0.3813,8048879.9,1667965199999,3081037.48140,4277,3857893.8,1477003.64506,0
1667965200000,0.3814,0.3846,0.3802,0.3845,11109907.2,1667965499999,4244980.49084,5470,6303960.2,2409147.09547,0
1667965500000,0.3846,0.3878,0.3844,0.3873,9476214.9,1667965799999,3659528.56761,5070,4953890.5,1912892.63825,0
1667965800000,0.3874,0.3900,0.3868,0.3896,10344585.0,1667966099999,4019794.74734,5134,5076001.2,1971774.54135,0
1667966100000,0.3895,0.3901,0.3873,0.3887,11235913.7,1667966399999,4364970.64828,5081,5337803.6,2074007.06412,0
