1580515200000,0.2396,0.2422,0.2393,0.2414,4855932.6,1580518799999,1169561.36378,1218,3107502.7,748266.79758,0
1580518800000,0.2414,0.2430,0.2412,0.2429,3130840.1,1580522399999,757503.14872,992,1757322.2,425096.62901,0
1580522400000,0.2430,0.2434,0.2418,0.2428,3264795.9,1580525999999,792138.55908,913,1212014.1,294346.43490,0
1580526000000,0.2427,0.2432,0.2414,0.2418,2587608.1,1580529599999,626700.65263,913,1236596.1,299568.89570,0
1580529600000,0.2420,0.2430,0.2408,0.2412,3687395.1,1580533199999,892905.25426,1045,1866602.1,452134.13005,0
1580533200000,0.2413,0.2416,0.2403,0.2405,3293307.6,1580536799999,793631.31909,749,1580994.0,381013.84678,0
1580536800000,0.2406,0.2414,0.2400,0.2410,2644081.5,1580540399999,636569.68686,668,1412134.6,340055.47864,0
1580540400000,0.2411,0.2428,0.2411,0.2419,3649332.6,1580543999999,883366.80029,898,1796358.4,434904.27950,0
1580544000000,0.2419,0.2425,0.2399,0.2404,3911445.5,1580547599999,943587.24283,1306,1838174.1,443744.12076,0
1580547600000,0.2403,0.2406,0.2380,0.2401,8283515.7,1580551199999,1980113.24174,2016,2737119.0,655167.48396,0
1580551200000,0.2401,0.2410,0.2394,0.2408,3094125.0,1580554799999,743758.50952,877,1703963.3,409648.27045,0
1580554800000,0.2408,0.2408,0.2367,0.2383,4292983.1,1580558399999,1024945.53280,1333,1833629.1,437721.57364,0
1580558400000,0.2385,0.2391,0.2379,0.2383,2605163.7,1580561999999,621251.16127,997,1468477.7,350172.58741,0
1580562000000,0.2383,0.2412,0.2383,0.2402,4720584.0,1580565599999,1134209.60881,1358,2917991.1,701110.90334,0
1580565600000,0.2402,0.2403,0.2380,0.2397,3172647.9,1580569199999,758702.91837,1073,1436380.9,343395.19516,0
1580569200000,0.2397,0.2403,0.2390,0.2390,2339790.7,1580572799999,560378.82062,624,1152085.9,275965.00447,0
1580572800000,0.2391,0.2414,0.2388,0.2411,4395966.3,1580576399999,1056458.18516,1246,2784721.5,669610.86833,0
1580576400000,0.2410,0.2414,0.2400,0.2402,2044139.7,1580579999999,492176.62722,795,953953.6,229726.73206,0
1580580000000,0.2402,0.2418,0.2401,0.2417,2597952.3,1580583599999,626481.38614,845,1496162.6,360853.98366,0
1580583600000,0.2417,0.2427,0.2411,0.2413,3478954.5,1580587199999,841745.82638,985,1885224.2,456371.62534,0
1580587200000,0.2414,0.2420,0.2411,0.2414,1169161.0,1580590799999,282483.45471,628,660004.9,159487.87344,0
1580590800000,0.2414,0.2424,0.2407,0.2421,2089604.8,1580594399999,504962.04593,851,1259952.7,304536.26415,0
1580594400000,0.2421,0.2425,0.2415,0.2423,1273114.5,1580597999999,308268.00272,620,677628.3,164092.05707,0
1580598000000,0.2423,0.2424,0.2413,0.2416,1789450.7,1580601599999,432770.85667,684,816576.1,197487.03800,0
