1601424000000,0.2428,0.2429,0.2415,0.2418,7796429.4,1601427599999,1887750.43344,9760,2730466.4,661084.70241,0
1601427600000,0.2418,0.2424,0.2406,0.2412,5625676.3,1601431199999,1358582.04199,9097,2418688.9,584163.91988,0
1601431200000,0.2411,0.2421,0.2409,0.2413,4460388.6,1601434799999,1077054.35211,6914,2370175.8,572228.47926,0
1601434800000,0.2413,0.2414,0.2403,0.2405,3500467.5,1601438399999,842852.33657,7899,1550158.5,373350.81541,0
1601438400000,0.2405,0.2412,0.2391,0.2410,6895066.9,1601441999999,1656522.35812,9610,3049754.6,732660.35203,0
1601442000000,0.2410,0.2414,0.2394,0.2395,3333160.0,1601445599999,801312.31893,7521,1827181.6,439314.57488,0
1601445600000,0.2395,0.2409,0.2391,0.2408,4742488.8,1601449199999,1139013.21411,9449,2900060.6,696735.37640,0
1601449200000,0.2408,0.2415,0.2399,0.2403,5386726.4,1601452799999,1295962.04307,9655,2092528.3,503537.70229,0
1601452800000,0.2404,0.2409,0.2397,0.2401,4251461.6,1601456399999,1021450.46618,8041,1970373.5,473496.11914,0
1601456400000,0.2400,0.2401,0.2386,0.2398,5957590.9,1601459999999,1425765.79020,11635,2854465.8,683461.70801,0
1601460000000,0.2397,0.2405,0.2394,0.2402,2877612.2,1601463599999,690378.30984,9667,1406002.0,337409.76082,0
1601463600000,0.2402,0.2403,0.2385,0.2385,6522617.4,1601467199999,1560175.85200,9273,2425775.7,580371.39842,0
1601467200000,0.2386,0.2401,0.2374,0.2397,8239176.5,1601470799999,1968471.47070,11383,3866574.8,924498.09303,0
1601470800000,0.2397,0.2406,0.2397,0.2401,4199690.8,1601474399999,1008158.67706,8734,2294540.1,550876.05893,0
1601474400000,0.2401,0.2414,0.2401,0.2410,6263971.0,1601477999999,1508732.02657,9928,3415437.5,822795.16129,0
1601478000000,0.2410,0.2418,0.2407,0.2413,4259305.5,1601481599999,1027195.17538,9773,2092768.9,504877.71818,0
1601481600000,0.2412,0.2419,0.2408,0.2417,5697490.7,1601485199999,1375759.90740,9332,3441707.6,831249.94222,0
1601485200000,0.2418,0.2421,0.2409,0.2412,2507514.1,1601488799999,604873.05513,7888,1367097.8,329829.64334,0
1601488800000,0.2412,0.2415,0.2395,0.2408,6785073.9,1601492399999,1630923.80643,8310,2688376.7,646231.84696,0
1601492400000,0.2408,0.2411,0.2391,0.2392,7327175.8,1601495999999,1757061.59835,7750,2231141.1,535471.01631,0
1601496000000,0.2392,0.2397,0.2381,0.2391,8221681.4,1601499599999,1964337.59963,8217,2563314.2,612494.33482,0
1601499600000,0.2390,0.2399,0.2389,0.2394,2941784.0,1601503199999,704248.59478,9908,1736901.5,415842.30653,0
1601503200000,0.2395,0.2407,0.2392,0.2407,3818634.0,1601506799999,917156.39993,6564,1916776.4,460450.97747,0
1601506800000,0.2406,0.2425,0.2403,0.2416,8442613.3,1601510399999,2037905.15938,9689,4898183.5,1182346.43724,0
