1604448000000,0.2394,0.2405,0.2371,0.2373,11402055.5,1604451599999,2727283.29773,11131,5303970.7,1269574.38712,0
1604451600000,0.2373,0.2388,0.2359,0.2383,12842458.5,1604455199999,3048481.68150,10230,6469219.2,1536477.54780,0
1604455200000,0.2383,0.2386,0.2364,0.2371,9545001.8,1604458799999,2266420.52076,8511,3717336.8,882575.16333,0
1604458800000,0.2370,0.2391,0.2369,0.2383,12335092.2,1604462399999,2939414.31646,9656,7320307.7,1744119.79985,0
1604462400000,0.2383,0.2394,0.2376,0.2383,10357517.3,1604465999999,2470233.90969,8922,4977275.9,1187413.30082,0
1604466000000,0.2382,0.2390,0.2373,0.2375,5258410.0,1604469599999,1252146.66521,9735,2194417.2,522799.37430,0
1604469600000,0.2375,0.2377,0.2362,0.2373,14122650.7,1604473199999,3345775.93678,11125,5908670.1,1400189.37141,0
1604473200000,0.2373,0.2374,0.2318,0.2337,30698027.0,1604476799999,7189749.46610,14941,13387788.3,3133791.92032,0
1604476800000,0.2337,0.2367,0.2325,0.2360,18087313.1,1604480399999,4249019.60824,10873,9677868.6,2274960.71127,0
1604480400000,0.2360,0.2378,0.2346,0.2359,14405244.7,1604483999999,3404644.98571,11337,7013434.4,1658835.95704,0
1604484000000,0.2358,0.2370,0.2347,0.2357,11089774.7,1604487599999,2613953.81286,12261,5044166.6,1189273.78617,0
1604487600000,0.2357,0.2360,0.2345,0.2347,6693082.6,1604491199999,1573328.86237,12606,3057298.9,718841.88083,0
1604491200000,0.2347,0.2357,0.2346,0.2353,5867700.1,1604494799999,1380826.12327,12132,3529089.5,830550.86199,0
1604494800000,0.2354,0.2355,0.2339,0.2347,6626155.5,1604498399999,1556260.67217,10805,2509706.4,589407.00648,0
1604498400000,0.2347,0.2349,0.2329,0.2337,8790441.3,1604501999999,2053629.39287,10516,3903468.2,912018.89348,0
1604502000000,0.2337,0.2345,0.2334,0.2340,6449122.3,1604505599999,1509008.78477,12587,3201717.9,749287.25423,0
1604505600000,0.2340,0.2379,0.2333,0.2352,30868387.0,1604509199999,7283436.21166,15429,13994729.7,3302624.30104,0
1604509200000,0.2352,0.2387,0.2346,0.2364,26161591.9,1604512799999,6200711.20244,13471,12493361.5,2962097.68485,0
1604512800000,0.2364,0.2383,0.2362,0.2378,7431385.6,1604516399999,1762597.39913,10564,3890307.1,923040.44259,0
1604516400000,0.2378,0.2382,0.2371,0.2378,5771152.8,1604519999999,1371448.36803,9930,3100396.7,736929.91396,0
1604520000000,0.2379,0.2381,0.2354,0.2371,11211443.2,1604523599999,2655158.91773,10209,5367112.5,1271569.88005,0
1604523600000,0.2371,0.2379,0.2367,0.2370,4252327.3,1604527199999,1009663.62398,9862,1872248.3,444692.86588,0
1604527200000,0.2370,0.2388,0.2369,0.2383,5723663.8,1604530799999,1362685.28865,9373,2913066.9,693551.72361,0
1604530800000,0.2383,0.2385,0.2359,0.2373,9629025.4,1604534399999,2283148.79924,12424,3960931.9,939373.78438,0
