1599264000000,0.2537,0.2595,0.2531,0.2560,34482181.9,1599267599999,8856582.12645,17085,17741438.5,4555919.52386,0
1599267600000,0.2561,0.2566,0.2538,0.2559,7292179.6,1599271199999,1860000.76026,10040,3375866.6,861022.09604,0
1599271200000,0.2559,0.2568,0.2538,0.2543,4694424.5,1599274799999,1197289.86827,6787,2299825.6,586744.08682,0
1599274800000,0.2543,0.2561,0.2518,0.2531,8790843.5,1599278399999,2227209.46327,7975,3349158.8,849581.94705,0
1599278400000,0.2531,0.2553,0.2512,0.2529,7711039.5,1599281999999,1951002.61230,7952,3568368.1,903049.94132,0
1599282000000,0.2529,0.2539,0.2513,0.2516,9469523.3,1599285599999,2391194.30027,9120,4848778.2,1225050.67652,0
1599285600000,0.2516,0.2552,0.2504,0.2542,9618463.1,1599289199999,2434681.21820,10371,4318099.7,1092469.19272,0
1599289200000,0.2542,0.2544,0.2507,0.2524,11439541.3,1599292799999,2888701.69953,9862,5186156.8,1309498.72913,0
1599292800000,0.2523,0.2524,0.2489,0.2492,8325142.1,1599296399999,2084236.30555,9707,3241645.7,812432.87341,0
1599296400000,0.2492,0.2507,0.2467,0.2471,16931680.7,1599299999999,4207104.62177,14462,8578564.5,2131543.84909,0
1599300000000,0.2470,0.2488,0.2460,0.2463,9696437.7,1599303599999,2399124.67350,12445,4722417.2,1168964.88208,0
1599303600000,0.2463,0.2472,0.2421,0.2455,17899365.8,1599307199999,4377948.09227,15985,8469472.1,2072165.89967,0
1599307200000,0.2455,0.2469,0.2375,0.2382,51122175.4,1599310799999,12326441.22081,30748,23932914.3,5775520.91938,0
1599310800000,0.2381,0.2485,0.2376,0.2485,34791644.8,1599314399999,8482491.71366,18066,23131440.9,5644968.83307,0
1599314400000,0.2485,0.2496,0.2456,0.2486,17379164.4,1599317999999,4299724.20272,13390,8114175.3,2010679.93589,0
1599318000000,0.2484,0.2486,0.2458,0.2467,9796989.9,1599321599999,2420139.33670,11307,4292143.7,1060637.78858,0
1599321600000,0.2468,0.2480,0.2374,0.2446,25472196.1,1599325199999,6178083.22300,19200,11094105.0,2690496.72410,0
1599325200000,0.2446,0.2454,0.2393,0.2412,17508205.5,1599328799999,4236436.45830,13107,8111814.1,1962850.86000,0
1599328800000,0.2411,0.2427,0.2315,0.2393,47412885.6,1599332399999,11278757.59250,25900,21561498.0,5136018.78933,0
1599332400000,0.2392,0.2410,0.2312,0.2347,49893613.6,1599335999999,11695792.34911,28316,24051846.1,5636206.83902,0
1599336000000,0.2345,0.2393,0.2325,0.2376,23805259.7,1599339599999,5614250.91886,13248,12546433.2,2959203.33306,0
1599339600000,0.2376,0.2386,0.2355,0.2363,12207207.7,1599343199999,2891284.62810,11961,5620099.4,1330930.42446,0
1599343200000,0.2364,0.2371,0.2315,0.2316,14467052.5,1599346799999,3387991.77262,10208,7273025.6,1704882.10778,0
1599346800000,0.2316,0.2375,0.2315,0.2374,12190056.1,1599350399999,2862400.92451,12073,6340420.8,1489398.34023,0
