open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684454400000,0.4595,0.4621,0.4594,0.4619,10415320.9,1684454699999,4797355.26052,5415,6989211.8,3219405.36834,0
1684454700000,0.4620,0.4621,0.4601,0.4606,5912150.4,1684454999999,2725729.29982,3061,2847732.7,1312765.77782,0
1684455000000,0.4607,0.4624,0.4606,0.4614,6622363.4,1684455299999,3057770.57609,3395,3695480.2,1706182.41344,0
1684455300000,0.4615,0.4621,0.4609,0.4618,5415454.3,1684455599999,2499712.35524,3014,3019861.4,1393973.07794,0
1684455600000,0.4618,0.4620,0.4611,0.4612,4459682.2,1684455899999,2058646.95546,2381,2150408.9,992662.13591,0
1684455900000,0.4612,0.4612,0.4601,0.4603,5662781.3,1684456199999,2608429.74445,2743,2489893.4,1146829.14823,0
1684456200000,0.4603,0.4617,0.4598,0.4615,5883690.4,1684456499999,2711074.72782,3293,3317155.6,1528635.96884,0
1684456500000,0.4615,0.4623,0.4610,0.4611,5046731.6,1684456799999,2329725.61367,2577,2469446.7,1140058.55927,0
1684456800000,0.4612,0.4624,0.4612,0.4617,4458863.1,1684457099999,2059571.24976,2359,2496333.5,1153010.98438,0
1684457100000,0.4616,0.4617,0.4598,0.4615,9133088.6,1684457399999,4207456.36106,3658,4135720.6,1905405.60448,0
1684457400000,0.4615,0.4623,0.4615,0.4621,5385174.1,1684457699999,2487467.30921,2537,2860805.7,1321412.79199,0
1684457700000,0.4620,0.4638,0.4619,0.4634,10111681.6,1684457999999,4682525.34802,4465,5761572.7,2667578.58259,0
1684458000000,0.4633,0.4638,0.4621,0.4623,6681223.8,1684458299999,3092326.79077,3321,2823838.2,1307068.83204,0
1684458300000,0.4623,0.4626,0.4605,0.4609,7222028.4,1684458599999,3332380.80981,3739,3253141.8,1501142.52672,0
1684458600000,0.4609,0.4613,0.4600,0.4605,5386570.1,1684458899999,2481333.03224,2809,2697254.5,1242562.86006,0
1684458900000,0.4605,0.4607,0.4591,0.4597,6592872.9,1684459199999,3032170.87473,3504,2946428.4,1355301.42433,0
1684459200000,0.4597,0.4606,0.4576,0.4579,13416862.6,1684459499999,6157013.95736,6346,5633270.5,2585642.50582,0
1684459500000,0.4579,0.4581,0.4570,0.4574,8287627.3,1684459799999,3791492.57257,4075,3483896.1,1593873.12946,0
1684459800000,0.4574,0.4586,0.4571,0.4577,8950210.3,1684460099999,4097405.38997,3772,4335560.3,1984807.81526,0
1684460100000,0.4577,0.4594,0.4577,0.4588,6348500.9,1684460399999,2910749.32601,3166,3463824.3,1588119.56416,0
1684460400000,0.4589,0.4592,0.4580,0.4587,4702240.1,1684460699999,2156397.07971,2472,2278533.9,1044911.83995,0
1684460700000,0.4587,0.4600,0.4586,0.4598,5739265.9,1684460999999,2635857.69265,2976,3515574.4,1614772.97251,0
1684461000000,0.4598,0.4604,0.4586,0.4593,5669287.1,1684461299999,2605159.73389,2932,2858274.4,1313695.73100,0
1684461300000,0.4593,0.4609,0.4592,0.4605,4123928.4,1684461599999,1898416.09138,2477,2589731.5,1192050.37978,0
1684461600000,0.4605,0.4620,0.4603,0.4613,7948817.8,1684461899999,3666485.97960,4101,4626277.8,2133932.49165,0
1684461900000,0.4613,0.4619,0.4607,0.4618,5111910.8,1684462199999,2358074.48729,2680,2805323.9,1294083.47751,0
1684462200000,0.4619,0.4624,0.4602,0.4609,8476460.3,1684462499999,3909291.85771,3376,3636948.8,1677390.79054,0
1684462500000,0.4608,0.4615,0.4600,0.4612,5044024.9,1684462799999,2323410.17244,2222,2269908.3,1045729.37651,0
1684462800000,0.4611,0.4618,0.4610,0.4617,4156975.4,1684463099999,1918543.74692,1772,2095264.1,967087.56010,0
1684463100000,0.4618,0.4630,0.4618,0.4628,7639472.3,1684463399999,3532700.64842,3592,4445364.1,2055673.40216,0
1684463400000,0.4628,0.4680,0.4627,0.4676,36725562.3,1684463699999,17110646.45501,18034,22452194.4,10460664.68635,0
1684463700000,0.4677,0.4680,0.4647,0.4654,23408793.3,1684463999999,10919045.35658,9120,10614947.3,4951673.78103,0
1684464000000,0.4653,0.4653,0.4638,0.4646,9452340.0,1684464299999,4390149.21113,3716,4444718.3,2064195.88059,0
1684464300000,0.4646,0.4646,0.4630,0.4636,6929597.3,1684464599999,3212396.27528,3469,3008359.9,1394504.05308,0
1684464600000,0.4635,0.4659,0.4634,0.4656,7722104.8,1684464899999,3587896.81489,3316,4947232.0,2298493.78257,0
1684464900000,0.4655,0.4659,0.4643,0.4646,7786156.0,1684465199999,3620644.36485,3136,3610350.9,1678929.74717,0
1684465200000,0.4646,0.4646,0.4626,0.4634,10398206.8,1684465499999,4819915.45137,4531,4233100.7,1962036.90145,0
1684465500000,0.4635,0.4637,0.4630,0.4635,2864164.1,1684465799999,1327220.42555,1759,1331144.0,616817.69196,0
1684465800000,0.4635,0.4640,0.4633,0.4634,3215632.5,1684466099999,1490841.11624,1671,1698919.2,787649.92630,0
1684466100000,0.4635,0.4645,0.4634,0.4641,4624063.2,1684466399999,2145661.28879,2040,2764597.6,1282888.99124,0
1684466400000,0.4642,0.4642,0.4629,0.4634,4155012.9,1684466699999,1925832.66869,2043,1599957.3,741622.80156,0
1684466700000,0.4634,0.4651,0.4633,0.4647,4409188.1,1684466999999,2047843.92400,2135,2618790.8,1216258.95365,0
1684467000000,0.4647,0.4651,0.4641,0.4651,3153625.9,1684467299999,1464987.57928,1859,1556232.0,722966.28299,0
1684467300000,0.4651,0.4656,0.4649,0.4654,5049441.1,1684467599999,2349399.51581,2143,3119462.5,1451437.27543,0
1684467600000,0.4655,0.4658,0.4650,0.4651,3467702.0,1684467899999,1613841.97184,1576,1802498.9,838994.36195,0
1684467900000,0.4651,0.4666,0.4651,0.4656,5366498.6,1684468199999,2499805.12823,2509,2680900.0,1248735.04753,0
1684468200000,0.4657,0.4665,0.4652,0.4659,6548092.2,1684468499999,3050973.89245,2474,3723879.9,1735263.71583,0
1684468500000,0.4659,0.4664,0.4656,0.4662,3485624.7,1684468799999,1624345.08756,1693,1657781.1,772570.64768,0
1684468800000,0.4663,0.4665,0.4636,0.4644,14319342.5,1684469099999,6651864.66512,5764,5609877.9,2605877.24953,0
1684469100000,0.4643,0.4652,0.4642,0.4651,2953484.5,1684469399999,1372485.42665,2000,1835419.8,852955.22910,0
1684469400000,0.4652,0.4660,0.4650,0.4657,4696861.0,1684469699999,2186434.13964,2598,2384253.6,1109841.81799,0
1684469700000,0.4658,0.4662,0.4648,0.4653,4539164.8,1684469999999,2113202.44350,2556,2109306.7,981960.15001,0
1684470000000,0.4652,0.4676,0.4652,0.4663,9548977.7,1684470299999,4455285.33977,4416,4658390.3,2173597.46745,0
1684470300000,0.4663,0.4677,0.4657,0.4670,7716658.4,1684470599999,3601193.51674,3413,3736360.6,1743767.46469,0
1684470600000,0.4670,0.4679,0.4668,0.4672,9438744.8,1684470899999,4411566.66329,4106,4513643.2,2109830.27780,0
1684470900000,0.4672,0.4674,0.4659,0.4661,8226273.2,1684471199999,3838598.34436,3784,3217862.2,1501564.04203,0
1684471200000,0.4662,0.4668,0.4655,0.4662,6168837.2,1684471499999,2874632.29934,3056,2767027.6,1289518.07236,0
1684471500000,0.4662,0.4669,0.4660,0.4663,3823877.8,1684471799999,1783444.05898,2290,1986233.1,926311.73345,0
1684471800000,0.4664,0.4670,0.4659,0.4662,4376267.4,1684472099999,2041255.89447,2442,1962480.3,915499.40646,0
1684472100000,0.4663,0.4670,0.4661,0.4670,2543603.1,1684472399999,1186993.09179,1748,1370344.8,639461.17775,0
1684472400000,0.4670,0.4672,0.4653,0.4655,6764691.8,1684472699999,3154105.53032,3957,2915105.8,1359209.35454,0
1684472700000,0.4654,0.4664,0.4648,0.4661,7492479.5,1684472999999,3486501.79841,3820,3854529.3,1793815.45671,0
1684473000000,0.4661,0.4662,0.4652,0.4657,4313670.7,1684473299999,2008552.90058,2462,1871318.6,871340.17567,0
1684473300000,0.4657,0.4661,0.4645,0.4649,4936635.4,1684473599999,2296349.24867,3006,1800358.9,837548.66110,0
1684473600000,0.4650,0.4658,0.4647,0.4650,3983390.6,1684473899999,1853195.18885,2549,1908351.3,887860.60131,0
1684473900000,0.4650,0.4652,0.4639,0.4644,4918533.9,1684474199999,2284364.98568,3099,1803750.3,837757.41734,0
1684474200000,0.4644,0.4650,0.4639,0.4643,6904758.5,1684474499999,3206234.51394,3390,3650389.3,1695136.22488,0
1684474500000,0.4643,0.4650,0.4642,0.4650,3711644.6,1684474799999,1724049.78690,2050,1922847.3,893219.76830,0
1684474800000,0.4649,0.4652,0.4642,0.4642,3778435.7,1684475099999,1755666.09379,2165,1313890.9,610535.59436,0
1684475100000,0.4643,0.4650,0.4641,0.4643,3699123.0,1684475399999,1718179.91146,2160,1660111.4,771084.33969,0
1684475400000,0.4644,0.4650,0.4643,0.4645,2900926.6,1684475699999,1347757.20880,1985,1561797.0,725594.16358,0
1684475700000,0.4644,0.4650,0.4643,0.4646,2043092.4,1684475999999,949283.68340,1780,1122398.6,521496.60176,0
