open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.5095,0.5096,0.5094,0.5096,331440.3,1730419259999,168860.68957,614,165783.1,84464.35412,0
1730419260000,0.5095,0.5099,0.5094,0.5099,476416.2,1730419319999,242792.11226,1005,248102.7,126440.33036,0
1730419320000,0.5098,0.5102,0.5098,0.5102,340983.3,1730419379999,173884.26728,437,86031.5,43877.18570,0
1730419380000,0.5101,0.5105,0.5101,0.5104,200631.1,1730419439999,102391.51485,516,155687.8,79453.74607,0
1730419440000,0.5104,0.5105,0.5102,0.5105,168733.9,1730419499999,86117.77013,518,82713.9,42220.13790,0
1730419500000,0.5105,0.5108,0.5104,0.5108,197368.2,1730419559999,100765.00549,532,176505.0,90113.72665,0
1730419560000,0.5107,0.5108,0.5105,0.5107,357935.2,1730419619999,182787.35810,593,136978.4,69950.09661,0
1730419620000,0.5107,0.5109,0.5106,0.5107,251823.4,1730419679999,128604.90114,479,67654.0,34555.08323,0
1730419680000,0.5107,0.5107,0.5105,0.5107,106948.7,1730419739999,54610.15977,402,65019.0,33201.95420,0
1730419740000,0.5107,0.5107,0.5105,0.5107,167490.5,1730419799999,85518.56568,460,67791.4,34614.81321,0
1730419800000,0.5106,0.5107,0.5104,0.5105,89981.4,1730419859999,45938.41350,445,42999.5,21951.60088,0
1730419860000,0.5106,0.5108,0.5105,0.5108,112626.0,1730419919999,57517.25689,274,84003.9,42900.26440,0
1730419920000,0.5108,0.5108,0.5105,0.5106,148478.3,1730419979999,75825.19982,442,33090.3,16901.44496,0
1730419980000,0.5106,0.5110,0.5105,0.5109,233424.1,1730420039999,119229.65725,636,124585.0,63626.35351,0
1730420040000,0.5108,0.5110,0.5108,0.5110,46181.0,1730420099999,23592.79967,289,35262.1,18015.41534,0
1730420100000,0.5110,0.5110,0.5107,0.5108,204329.6,1730420159999,104373.92685,317,92797.1,47401.57452,0
1730420160000,0.5108,0.5109,0.5107,0.5109,69138.5,1730420219999,35319.70225,357,63155.9,32263.80030,0
1730420220000,0.5109,0.5109,0.5107,0.5107,50680.0,1730420279999,25887.05619,368,1894.4,967.76941,0
1730420280000,0.5108,0.5109,0.5107,0.5108,83195.5,1730420339999,42499.23630,390,70210.1,35867.34623,0
1730420340000,0.5109,0.5109,0.5107,0.5108,122655.2,1730420399999,62651.54959,464,77692.1,39685.65961,0
1730420400000,0.5109,0.5110,0.5107,0.5109,187263.6,1730420459999,95668.82402,462,121129.3,61882.86395,0
1730420460000,0.5109,0.5110,0.5108,0.5110,184732.2,1730420519999,94385.75722,203,147249.2,75236.03000,0
1730420520000,0.5110,0.5110,0.5107,0.5107,209180.9,1730420579999,106859.53741,546,99037.8,50594.65172,0
1730420580000,0.5108,0.5110,0.5107,0.5110,61309.9,1730420639999,31319.23497,353,34826.0,17789.97273,0
1730420640000,0.5110,0.5110,0.5108,0.5110,116145.9,1730420699999,59337.39837,400,67076.9,34271.75597,0
1730420700000,0.5110,0.5111,0.5109,0.5110,100209.5,1730420759999,51206.60606,616,51838.1,26489.29609,0
1730420760000,0.5110,0.5110,0.5109,0.5110,11823.3,1730420819999,6041.23574,149,7117.7,3637.14470,0
1730420820000,0.5110,0.5111,0.5109,0.5111,65470.1,1730420879999,33455.89819,389,60183.3,30754.64215,0
1730420880000,0.5111,0.5112,0.5110,0.5111,186994.6,1730420939999,95567.15026,776,74247.2,37945.22211,0
1730420940000,0.5111,0.5112,0.5110,0.5111,49499.5,1730420999999,25301.14498,167,43061.7,22010.98145,0
1730421000000,0.5112,0.5112,0.5109,0.5110,152773.7,1730421059999,78069.54863,505,57424.6,29345.83283,0
1730421060000,0.5110,0.5111,0.5108,0.5109,134211.5,1730421119999,68574.33399,609,39187.6,20024.79716,0
1730421120000,0.5108,0.5110,0.5108,0.5108,253827.4,1730421179999,129680.62480,637,154863.2,79127.09016,0
1730421180000,0.5108,0.5108,0.5105,0.5108,310732.1,1730421239999,158677.71968,330,160565.8,81995.61675,0
1730421240000,0.5108,0.5109,0.5105,0.5106,411094.5,1730421299999,209948.09696,693,215536.5,110088.80725,0
1730421300000,0.5107,0.5108,0.5106,0.5108,200182.9,1730421359999,102233.77250,236,152828.7,78050.15062,0
1730421360000,0.5108,0.5108,0.5106,0.5106,65512.5,1730421419999,33455.31202,395,15742.7,8040.22555,0
1730421420000,0.5107,0.5107,0.5105,0.5106,104346.8,1730421479999,53277.13699,403,16890.8,8624.69550,0
1730421480000,0.5105,0.5106,0.5105,0.5105,55562.9,1730421539999,28367.00601,318,21455.6,10955.22936,0
1730421540000,0.5105,0.5106,0.5104,0.5106,211146.1,1730421599999,107779.62732,447,46669.0,23825.45440,0
1730421600000,0.5106,0.5108,0.5105,0.5107,278492.2,1730421659999,142219.71769,550,172156.2,87916.06660,0
1730421660000,0.5107,0.5108,0.5106,0.5108,66213.8,1730421719999,33814.59143,145,42377.6,21642.86320,0
1730421720000,0.5108,0.5115,0.5107,0.5115,474604.9,1730421779999,242596.45284,670,467785.7,239110.89858,0
1730421780000,0.5115,0.5116,0.5114,0.5116,101313.4,1730421839999,51821.36084,392,52686.8,26950.63335,0
1730421840000,0.5115,0.5117,0.5115,0.5117,227018.9,1730421899999,116145.92298,469,218158.2,111613.49653,0
1730421900000,0.5117,0.5117,0.5114,0.5114,181061.4,1730421959999,92620.54458,476,35941.6,18386.57238,0
1730421960000,0.5115,0.5117,0.5114,0.5117,126819.4,1730422019999,64873.31626,440,118308.1,60520.50816,0
1730422020000,0.5117,0.5122,0.5116,0.5118,1002300.3,1730422079999,513158.58012,1245,665013.0,340493.72133,0
1730422080000,0.5118,0.5120,0.5117,0.5120,100323.2,1730422139999,51355.10760,292,72854.3,37293.61953,0
1730422140000,0.5119,0.5123,0.5118,0.5122,196210.7,1730422199999,100472.26961,589,118956.5,60919.70738,0
1730422200000,0.5122,0.5122,0.5120,0.5121,169354.6,1730422259999,86721.26422,444,54643.5,27984.22178,0
1730422260000,0.5121,0.5122,0.5120,0.5121,54922.0,1730422319999,28124.42510,404,23996.7,12289.00028,0
1730422320000,0.5121,0.5122,0.5119,0.5119,190267.0,1730422379999,97422.44201,457,74239.7,38020.32464,0
