1600128000000,0.2457,0.2467,0.2454,0.2462,4024214.6,1600131599999,990322.70227,5610,2184337.3,537682.84103,0
1600131600000,0.2463,0.2463,0.2449,0.2461,3034385.0,1600135199999,745384.21683,8490,1346743.1,330858.06770,0
1600135200000,0.2461,0.2495,0.2455,0.2473,11612816.6,1600138799999,2880453.42507,9888,5905856.7,1464717.58801,0
1600138800000,0.2474,0.2486,0.2467,0.2471,4648387.2,1600142399999,1151149.03477,8143,1671626.2,414052.19960,0
1600142400000,0.2471,0.2479,0.2465,0.2476,3900328.9,1600145999999,963734.83654,8910,2253834.4,556930.94618,0
1600146000000,0.2476,0.2481,0.2464,0.2470,4563690.6,1600149599999,1128153.85345,8899,1795568.8,444022.15252,0
1600149600000,0.2470,0.2472,0.2458,0.2471,4255274.0,1600153199999,1048286.08083,9058,1652051.3,407106.14582,0
1600153200000,0.2471,0.2477,0.2460,0.2467,3895093.7,1600156799999,961586.82288,9067,2025662.6,500111.75463,0
1600156800000,0.2467,0.2474,0.2421,0.2438,15830028.5,1600160399999,3868086.47731,11428,6111278.3,1492947.28372,0
1600160400000,0.2438,0.2450,0.2431,0.2448,3664790.6,1600163999999,895117.92714,14175,2010882.5,491173.67890,0
1600164000000,0.2447,0.2476,0.2442,0.2474,5887024.5,1600167599999,1446720.85170,13785,3767340.9,926504.69060,0
1600167600000,0.2474,0.2482,0.2464,0.2475,7306960.4,1600171199999,1807842.12286,12853,3500746.7,866392.45483,0
1600171200000,0.2475,0.2486,0.2473,0.2478,6323611.3,1600174799999,1568033.72390,11452,3195583.6,792485.76110,0
1600174800000,0.2479,0.2482,0.2454,0.2454,8174889.1,1600178399999,2017056.35674,10107,2947079.6,727405.60252,0
1600178400000,0.2454,0.2467,0.2429,0.2438,10961334.8,1600181999999,2688173.47780,13460,5393896.5,1323849.90166,0
1600182000000,0.2437,0.2450,0.2432,0.2444,5106321.4,1600185599999,1246862.23858,9923,2552110.1,623289.70643,0
1600185600000,0.2444,0.2454,0.2436,0.2449,5340829.5,1600189199999,1306101.85445,11101,2861597.3,699958.16270,0
1600189200000,0.2449,0.2464,0.2446,0.2453,3918542.5,1600192799999,962624.91770,8471,2252333.6,553555.89546,0
1600192800000,0.2452,0.2457,0.2439,0.2441,4665735.8,1600196399999,1141822.12316,8444,1538255.6,376879.40399,0
1600196400000,0.2441,0.2446,0.2434,0.2441,3711112.9,1600199999999,905601.65865,7975,1817735.6,443744.67508,0
1600200000000,0.2442,0.2452,0.2433,0.2439,4241831.6,1600203599999,1035327.70510,7194,2092527.5,510710.46477,0
1600203600000,0.2439,0.2458,0.2430,0.2454,3883136.9,1600207199999,949476.42552,12755,2173956.5,532014.94924,0
1600207200000,0.2454,0.2455,0.2430,0.2435,5456892.1,1600210799999,1332698.70369,10851,1740394.7,425293.85416,0
1600210800000,0.2435,0.2435,0.2420,0.2431,6000219.4,1600214399999,1455547.17587,9652,2184486.1,530109.07086,0
