1599782400000,0.2430,0.2445,0.2429,0.2444,1873424.1,1599783299999,456972.91360,2132,1545755.6,377032.01189,0
1599783300000,0.2444,0.2444,0.2435,0.2436,778374.0,1599784199999,189913.65395,2143,362349.5,88392.86655,0
1599784200000,0.2436,0.2440,0.2433,0.2433,572029.1,1599785099999,139372.10879,2444,245958.7,59928.87400,0
1599785100000,0.2433,0.2438,0.2430,0.2431,740057.5,1599785999999,180108.33568,1955,535731.8,130399.34187,0
1599786000000,0.2431,0.2436,0.2423,0.2426,1328259.3,1599786899999,322711.60625,2524,793296.2,192828.81112,0
1599786900000,0.2426,0.2429,0.2419,0.2428,826373.7,1599787799999,200163.94385,2049,312704.1,75755.10382,0
1599787800000,0.2428,0.2429,0.2416,0.2416,1025217.8,1599788699999,248230.82361,3529,325350.1,78800.69905,0
1599788700000,0.2417,0.2422,0.2415,0.2418,1225443.5,1599789599999,296162.84221,2106,248241.3,60047.26673,0
1599789600000,0.2418,0.2423,0.2413,0.2417,1122196.8,1599790499999,271135.13198,2635,361602.1,87399.59767,0
1599790500000,0.2417,0.2422,0.2406,0.2411,1198919.7,1599791399999,289163.47513,2655,293410.4,70827.00990,0
1599791400000,0.2411,0.2412,0.2406,0.2407,680201.8,1599792299999,163808.87611,3277,267541.6,64434.09171,0
1599792300000,0.2407,0.2409,0.2398,0.2400,1593937.1,1599793199999,383079.47705,1704,493607.2,118720.68203,0
1599793200000,0.2400,0.2414,0.2400,0.2402,2628481.3,1599794099999,632396.34977,3056,2071952.6,498397.72985,0
1599794100000,0.2402,0.2402,0.2393,0.2398,1513048.9,1599794999999,362651.04502,3039,441058.1,105711.55577,0
1599795000000,0.2399,0.2400,0.2382,0.2382,2784396.8,1599795899999,665018.18028,2522,677064.7,161794.06926,0
1599795900000,0.2381,0.2392,0.2367,0.2383,4803502.5,1599796799999,1141516.74123,3291,1668193.7,396920.98101,0
1599796800000,0.2381,0.2394,0.2374,0.2390,2503219.9,1599797699999,597148.25295,2845,1389987.4,331958.70618,0
1599797700000,0.2390,0.2394,0.2386,0.2392,1126028.3,1599798599999,269136.29117,2856,514462.8,122953.03903,0
1599798600000,0.2392,0.2392,0.2380,0.2386,652256.1,1599799499999,155571.90852,2161,315016.5,75157.77493,0
1599799500000,0.2385,0.2393,0.2380,0.2390,1137362.3,1599800399999,271485.39733,2514,673029.1,160660.50177,0
1599800400000,0.2390,0.2394,0.2387,0.2394,881565.7,1599801299999,210679.91361,2733,601995.4,143836.89152,0
1599801300000,0.2394,0.2395,0.2390,0.2393,660481.0,1599802199999,158094.66521,2239,304307.9,72856.86509,0
1599802200000,0.2393,0.2398,0.2391,0.2397,420288.4,1599803099999,100661.21596,3071,269691.7,64606.96471,0
1599803100000,0.2398,0.2405,0.2395,0.2398,1246714.9,1599803999999,299110.87626,2326,626756.4,150401.64005,0
1599804000000,0.2398,0.2414,0.2395,0.2409,5393766.4,1599804899999,1297580.05718,3457,4170172.1,1003187.65952,0
1599804900000,0.2409,0.2411,0.2403,0.2404,745587.3,1599805799999,179386.83050,1785,326405.0,78548.18864,0
1599805800000,0.2404,0.2409,0.2402,0.2403,729801.9,1599806699999,175634.76952,2016,228571.1,55015.48232,0
1599806700000,0.2403,0.2418,0.2403,0.2410,8826187.2,1599807599999,2129231.55340,3320,4592434.1,1108237.54775,0
1599807600000,0.2409,0.2417,0.2409,0.2416,1101802.9,1599808499999,265789.96191,1878,576886.1,139213.29491,0
1599808500000,0.2416,0.2418,0.2412,0.2415,440034.4,1599809399999,106265.52215,1925,208127.7,50278.08694,0
1599809400000,0.2415,0.2416,0.2405,0.2408,533388.5,1599810299999,128439.69017,2639,281621.1,67808.70775,0
1599810300000,0.2408,0.2416,0.2403,0.2406,1349008.7,1599811199999,324803.76201,2500,527120.2,126970.24915,0
1599811200000,0.2405,0.2418,0.2404,0.2414,2369932.0,1599812099999,571469.13711,2369,1290412.9,311191.72381,0
1599812100000,0.2414,0.2421,0.2406,0.2408,1253431.0,1599812999999,302491.32605,1983,515178.4,124372.97737,0
1599813000000,0.2408,0.2409,0.2401,0.2406,837267.1,1599813899999,201248.85943,2195,388050.4,93268.78291,0
1599813900000,0.2406,0.2409,0.2400,0.2408,596353.2,1599814799999,143370.68669,2343,300893.8,72362.51982,0
1599814800000,0.2408,0.2423,0.2407,0.2420,1416569.5,1599815699999,342612.93703,3567,728482.9,176157.23798,0
1599815700000,0.2421,0.2426,0.2419,0.2424,776535.3,1599816599999,188136.92009,3186,572957.8,138814.98806,0
1599816600000,0.2424,0.2425,0.2417,0.2419,935967.8,1599817499999,226594.88540,2461,521464.4,126264.57598,0
