open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711584000000,0.6123,0.6124,0.6120,0.6121,789399.1,1711584059999,483248.36802,899,290091.1,177586.49662,0
1711584060000,0.6121,0.6124,0.6116,0.6124,545389.9,1711584119999,333728.24119,1054,331916.1,203115.41165,0
1711584120000,0.6123,0.6130,0.6123,0.6130,862457.6,1711584179999,528463.66354,1222,563013.7,344982.36421,0
1711584180000,0.6130,0.6132,0.6128,0.6131,536187.7,1711584239999,328689.82916,549,410120.3,251410.22441,0
1711584240000,0.6131,0.6135,0.6130,0.6134,677218.4,1711584299999,415284.97445,694,515929.2,316383.56330,0
1711584300000,0.6135,0.6138,0.6133,0.6138,434311.1,1711584359999,266480.57664,673,244498.9,150029.35606,0
1711584360000,0.6138,0.6146,0.6137,0.6142,885666.7,1711584419999,544001.65770,1513,722047.4,443485.22739,0
1711584420000,0.6141,0.6143,0.6139,0.6140,728590.8,1711584479999,447437.48961,556,289321.7,177691.86957,0
1711584480000,0.6140,0.6142,0.6138,0.6140,291393.5,1711584539999,178924.16549,327,116373.0,71459.60217,0
1711584540000,0.6141,0.6142,0.6137,0.6140,570885.5,1711584599999,350509.74186,510,332306.9,204036.83328,0
1711584600000,0.6140,0.6142,0.6139,0.6139,248788.1,1711584659999,152773.04836,287,169811.7,104281.26282,0
1711584660000,0.6140,0.6142,0.6136,0.6138,623136.1,1711584719999,382530.87873,586,371303.4,227937.46682,0
1711584720000,0.6138,0.6142,0.6137,0.6141,545876.0,1711584779999,335119.07319,419,345916.7,212375.68571,0
1711584780000,0.6142,0.6146,0.6141,0.6145,381329.5,1711584839999,234276.66575,389,289316.4,177745.18248,0
1711584840000,0.6146,0.6148,0.6143,0.6144,780980.8,1711584899999,479919.60624,656,307988.2,189265.79842,0
1711584900000,0.6143,0.6144,0.6138,0.6140,503199.4,1711584959999,308992.03173,483,190153.8,116759.63846,0
1711584960000,0.6140,0.6145,0.6134,0.6135,546447.7,1711585019999,335460.98744,758,237551.1,145833.65351,0
1711585020000,0.6136,0.6142,0.6135,0.6141,544220.4,1711585079999,334099.22514,508,385785.2,236821.99263,0
1711585080000,0.6141,0.6145,0.6139,0.6140,302058.5,1711585139999,185531.87768,441,132833.8,81602.93665,0
1711585140000,0.6140,0.6158,0.6137,0.6154,2617628.0,1711585199999,1609361.55859,2738,2016617.4,1239621.87052,0
1711585200000,0.6154,0.6166,0.6154,0.6159,1121245.3,1711585259999,690915.73592,1607,638992.4,393763.53231,0
1711585260000,0.6159,0.6170,0.6157,0.6162,1480895.1,1711585319999,912740.65382,1880,761279.3,469177.26327,0
1711585320000,0.6162,0.6166,0.6157,0.6160,463828.3,1711585379999,285783.18104,688,171067.1,105408.06595,0
1711585380000,0.6160,0.6162,0.6156,0.6161,465418.8,1711585439999,286682.35919,483,223442.0,137636.03815,0
1711585440000,0.6161,0.6163,0.6155,0.6159,901212.1,1711585499999,555028.12777,791,499927.6,307886.53138,0
1711585500000,0.6160,0.6161,0.6155,0.6159,818552.5,1711585559999,504122.71387,637,458557.8,282417.26948,0
1711585560000,0.6159,0.6161,0.6157,0.6160,261131.6,1711585619999,160825.48011,259,197334.6,121536.31693,0
1711585620000,0.6160,0.6161,0.6154,0.6155,450391.8,1711585679999,277339.46330,513,135863.9,83690.88742,0
1711585680000,0.6154,0.6156,0.6151,0.6154,528009.7,1711585739999,324897.19403,453,326053.2,200627.55831,0
1711585740000,0.6154,0.6157,0.6151,0.6152,464995.5,1711585799999,286123.88827,485,136172.3,83788.61984,0
