open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726876800000,0.2602000,0.2603000,0.2601000,0.2602000,132038,1726876859999,34349.4591000,112,64977,16906.7108000,0
1726876860000,0.2602000,0.2603000,0.2600000,0.2601000,95086,1726876919999,24735.6538000,140,39461,10265.4349000,0
1726876920000,0.2601000,0.2601000,0.2598000,0.2598000,358632,1726876979999,93222.5812000,247,60905,15832.9166000,0
1726876980000,0.2598000,0.2599000,0.2595000,0.2595000,215587,1726877039999,55982.5966000,195,57786,15014.2129000,0
1726877040000,0.2595000,0.2595000,0.2592000,0.2592000,116320,1726877099999,30170.5484000,105,15071,3908.3381000,0
1726877100000,0.2593000,0.2601000,0.2592000,0.2598000,591771,1726877159999,153685.9103000,401,346441,89974.7227000,0
1726877160000,0.2598000,0.2600000,0.2594000,0.2595000,269485,1726877219999,69993.2767000,200,121322,31516.3110000,0
1726877220000,0.2595000,0.2600000,0.2595000,0.2599000,296806,1726877279999,77127.6695000,229,208727,54235.4773000,0
1726877280000,0.2599000,0.2601000,0.2597000,0.2597000,424370,1726877339999,110267.7681000,238,173591,45113.2063000,0
1726877340000,0.2597000,0.2597000,0.2593000,0.2595000,262714,1726877399999,68173.3792000,178,178917,46426.3311000,0
1726877400000,0.2596000,0.2596000,0.2592000,0.2593000,31261,1726877459999,8107.3095000,76,8246,2139.1732000,0
1726877460000,0.2593000,0.2595000,0.2588000,0.2588000,466298,1726877519999,120766.3869000,266,99943,25890.2942000,0
1726877520000,0.2588000,0.2588000,0.2584000,0.2585000,384794,1726877579999,99462.7772000,259,167467,43283.2596000,0
1726877580000,0.2585000,0.2585000,0.2581000,0.2583000,136557,1726877639999,35265.7279000,183,30941,7990.9533000,0
1726877640000,0.2583000,0.2586000,0.2583000,0.2586000,180693,1726877699999,46706.9026000,155,153406,39654.6914000,0
1726877700000,0.2586000,0.2586000,0.2580000,0.2580000,134371,1726877759999,34695.5105000,149,29944,7731.7543000,0
1726877760000,0.2581000,0.2585000,0.2581000,0.2584000,63065,1726877819999,16289.9564000,94,50080,12935.7288000,0
1726877820000,0.2584000,0.2587000,0.2583000,0.2584000,141258,1726877879999,36522.8999000,133,74930,19375.7355000,0
1726877880000,0.2585000,0.2590000,0.2585000,0.2590000,262509,1726877939999,67940.8459000,202,192137,49730.7559000,0
1726877940000,0.2590000,0.2590000,0.2584000,0.2585000,592023,1726877999999,153197.3308000,195,96155,24876.0975000,0
1726878000000,0.2585000,0.2594000,0.2585000,0.2593000,516526,1726878059999,133713.5702000,258,293390,75930.9538000,0
1726878060000,0.2593000,0.2594000,0.2591000,0.2593000,132547,1726878119999,34364.7243000,120,55480,14385.5667000,0
1726878120000,0.2594000,0.2608000,0.2593000,0.2608000,644323,1726878179999,167640.8751000,457,474246,123383.2082000,0
1726878180000,0.2608000,0.2612000,0.2604000,0.2607000,1335463,1726878239999,348320.6884000,818,671036,175034.4113000,0
1726878240000,0.2606000,0.2611000,0.2604000,0.2608000,645104,1726878299999,168217.0007000,347,401382,104659.8074000,0
1726878300000,0.2608000,0.2610000,0.2603000,0.2603000,776311,1726878359999,202468.5275000,420,385726,100624.7641000,0
1726878360000,0.2602000,0.2605000,0.2602000,0.2604000,156436,1726878419999,40721.4018000,140,84086,21890.1930000,0
1726878420000,0.2604000,0.2604000,0.2593000,0.2593000,319858,1726878479999,83070.8317000,284,44452,11539.0759000,0
1726878480000,0.2593000,0.2600000,0.2591000,0.2600000,216986,1726878539999,56320.2387000,214,167919,43601.2009000,0
1726878540000,0.2599000,0.2599000,0.2592000,0.2592000,446727,1726878599999,116016.2935000,250,115145,29897.0867000,0
1726878600000,0.2593000,0.2597000,0.2587000,0.2587000,580790,1726878659999,150610.0959000,397,260764,67649.8294000,0
1726878660000,0.2587000,0.2588000,0.2583000,0.2586000,286383,1726878719999,74059.2792000,247,200861,51948.2536000,0
1726878720000,0.2587000,0.2593000,0.2585000,0.2589000,828325,1726878779999,214401.0916000,495,501374,129792.6395000,0
1726878780000,0.2590000,0.2607000,0.2590000,0.2605000,1090067,1726878839999,283391.1464000,591,669618,173995.5327000,0
1726878840000,0.2606000,0.2608000,0.2604000,0.2604000,538453,1726878899999,140361.1610000,394,202366,52761.4210000,0
1726878900000,0.2604000,0.2608000,0.2601000,0.2608000,492026,1726878959999,128130.4083000,309,417173,108645.8544000,0
1726878960000,0.2608000,0.2608000,0.2603000,0.2606000,269933,1726879019999,70344.1069000,188,69735,18174.1616000,0
1726879020000,0.2605000,0.2618000,0.2603000,0.2616000,886644,1726879079999,231480.5613000,580,531130,138635.4537000,0
1726879080000,0.2615000,0.2633000,0.2615000,0.2633000,1331907,1726879139999,349668.2540000,947,840643,220596.1426000,0
1726879140000,0.2632000,0.2633000,0.2628000,0.2631000,345423,1726879199999,90838.1484000,226,109671,28839.7208000,0
1726879200000,0.2630000,0.2633000,0.2630000,0.2630000,348317,1726879259999,91654.4114000,241,175998,46314.3318000,0
1726879260000,0.2631000,0.2632000,0.2625000,0.2626000,754597,1726879319999,198246.5950000,482,331630,87122.1243000,0
1726879320000,0.2626000,0.2630000,0.2626000,0.2630000,806434,1726879379999,211908.3202000,504,532669,139981.1868000,0
1726879380000,0.2629000,0.2631000,0.2628000,0.2630000,275784,1726879439999,72510.2422000,199,71184,18718.7830000,0
1726879440000,0.2629000,0.2629000,0.2622000,0.2626000,323257,1726879499999,84855.2395000,282,169083,44370.1162000,0
1726879500000,0.2625000,0.2632000,0.2624000,0.2624000,650458,1726879559999,170929.3620000,449,347545,91322.7297000,0
1726879560000,0.2624000,0.2626000,0.2619000,0.2620000,132047,1726879619999,34622.4073000,180,49644,13020.4978000,0
1726879620000,0.2619000,0.2619000,0.2611000,0.2611000,527143,1726879679999,137828.3376000,330,273591,71552.1232000,0
1726879680000,0.2611000,0.2615000,0.2608000,0.2612000,373712,1726879739999,97612.7949000,286,218461,57068.4801000,0
1726879740000,0.2612000,0.2619000,0.2612000,0.2612000,251136,1726879799999,65685.7074000,229,69969,18305.2816000,0
1726879800000,0.2612000,0.2614000,0.2609000,0.2611000,298808,1726879859999,78019.4544000,223,217467,56783.0596000,0
1726879860000,0.2611000,0.2611000,0.2607000,0.2610000,271187,1726879919999,70751.9541000,231,175277,45730.1844000,0
1726879920000,0.2611000,0.2611000,0.2608000,0.2610000,82292,1726879979999,21475.5704000,107,41081,10721.4735000,0
1726879980000,0.2611000,0.2614000,0.2611000,0.2612000,138853,1726880039999,36279.4117000,162,73938,19315.3150000,0
1726880040000,0.2613000,0.2613000,0.2611000,0.2612000,139451,1726880099999,36428.6558000,111,53227,13902.7563000,0
1726880100000,0.2613000,0.2614000,0.2612000,0.2613000,59898,1726880159999,15648.5237000,100,35633,9309.3315000,0
1726880160000,0.2612000,0.2618000,0.2612000,0.2616000,247806,1726880219999,64821.9184000,166,178109,46578.8386000,0
1726880220000,0.2617000,0.2620000,0.2616000,0.2616000,223876,1726880279999,58609.1667000,158,47516,12439.3685000,0
1726880280000,0.2616000,0.2616000,0.2612000,0.2612000,59602,1726880339999,15586.7416000,99,11178,2923.6788000,0
