open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1737676800000,0.8487000,0.8529000,0.8486000,0.8524000,968594,1737676859999,824188.1548000,1543,563767,479701.9982000,0
1737676860000,0.8523000,0.8550000,0.8508000,0.8540000,697520,1737676919999,595270.0204000,1550,458914,391710.2776000,0
1737676920000,0.8541000,0.8553000,0.8525000,0.8531000,428516,1737676979999,365912.3266000,1062,216256,184642.9488000,0
1737676980000,0.8531000,0.8531000,0.8515000,0.8520000,226389,1737677039999,192911.9442000,753,99851,85081.0947000,0
1737677040000,0.8519000,0.8524000,0.8497000,0.8515000,425139,1737677099999,361783.6870000,1666,132505,112808.9685000,0
1737677100000,0.8516000,0.8516000,0.8494000,0.8494000,378140,1737677159999,321628.0540000,1099,139856,118973.1281000,0
1737677160000,0.8494000,0.8524000,0.8490000,0.8503000,425598,1737677219999,362042.3964000,1037,213747,181919.2508000,0
1737677220000,0.8503000,0.8503000,0.8483000,0.8490000,759195,1737677279999,644691.4589000,1370,118297,100493.1082000,0
1737677280000,0.8491000,0.8524000,0.8484000,0.8518000,574910,1737677339999,488578.0748000,1319,472933,401848.1308000,0
1737677340000,0.8518000,0.8529000,0.8500000,0.8509000,326272,1737677399999,277814.3520000,980,174324,148452.9067000,0
1737677400000,0.8509000,0.8526000,0.8508000,0.8514000,244037,1737677459999,207811.9619000,908,130149,110836.6343000,0
1737677460000,0.8515000,0.8530000,0.8497000,0.8505000,591544,1737677519999,503579.3862000,1099,347033,295512.4553000,0
1737677520000,0.8505000,0.8527000,0.8497000,0.8510000,202432,1737677579999,172294.5162000,762,99476,84650.8367000,0
1737677580000,0.8510000,0.8510000,0.8483000,0.8497000,582551,1737677639999,494828.1029000,1148,265782,225838.8574000,0
1737677640000,0.8497000,0.8516000,0.8494000,0.8501000,343522,1737677699999,292121.5826000,838,250468,212971.4231000,0
1737677700000,0.8500000,0.8518000,0.8480000,0.8486000,442681,1737677759999,376026.6439000,1218,122989,104467.5558000,0
1737677760000,0.8486000,0.8510000,0.8482000,0.8501000,340246,1737677819999,288872.3993000,1049,107571,91364.8752000,0
1737677820000,0.8502000,0.8514000,0.8488000,0.8489000,201705,1737677879999,171518.7560000,763,104733,89061.1907000,0
1737677880000,0.8488000,0.8488000,0.8474000,0.8478000,393944,1737677939999,334015.5787000,1023,140562,119175.2371000,0
1737677940000,0.8478000,0.8478000,0.8453000,0.8458000,577792,1737677999999,489059.7497000,1284,222733,188553.4324000,0
1737678000000,0.8459000,0.8476000,0.8458000,0.8459000,259080,1737678059999,219282.0144000,703,128466,108730.5029000,0
1737678060000,0.8458000,0.8475000,0.8453000,0.8469000,494690,1737678119999,418726.6711000,855,365594,309532.6102000,0
1737678120000,0.8470000,0.8486000,0.8456000,0.8459000,192747,1737678179999,163273.3653000,738,101805,86249.3227000,0
1737678180000,0.8460000,0.8460000,0.8442000,0.8449000,297487,1737678239999,251328.7805000,818,77130,65163.0240000,0
1737678240000,0.8449000,0.8469000,0.8442000,0.8468000,309964,1737678299999,262018.4455000,840,187087,158197.6627000,0
1737678300000,0.8468000,0.8468000,0.8434000,0.8437000,291714,1737678359999,246310.5925000,789,64571,54509.1448000,0
1737678360000,0.8438000,0.8457000,0.8428000,0.8448000,296855,1737678419999,250590.1689000,936,166472,140602.0070000,0
1737678420000,0.8449000,0.8472000,0.8449000,0.8459000,165007,1737678479999,139673.0653000,679,93833,79439.5388000,0
1737678480000,0.8459000,0.8460000,0.8446000,0.8451000,161572,1737678539999,136580.2172000,635,72311,61115.7747000,0
1737678540000,0.8451000,0.8461000,0.8442000,0.8442000,192172,1737678599999,162444.8263000,590,130692,110486.7451000,0
1737678600000,0.8443000,0.8465000,0.8441000,0.8449000,233450,1737678659999,197309.2863000,700,175642,148439.2736000,0
1737678660000,0.8449000,0.8451000,0.8433000,0.8435000,312756,1737678719999,263972.0307000,834,180017,151951.5969000,0
1737678720000,0.8436000,0.8446000,0.8433000,0.8435000,138875,1737678779999,117186.7876000,590,78701,66409.8593000,0
1737678780000,0.8435000,0.8441000,0.8421000,0.8441000,397667,1737678839999,335274.1844000,927,161502,136193.2293000,0
1737678840000,0.8441000,0.8442000,0.8416000,0.8419000,328597,1737678899999,276802.2337000,802,58718,49462.3167000,0
1737678900000,0.8420000,0.8440000,0.8416000,0.8432000,300147,1737678959999,252964.7912000,748,147917,124661.9941000,0
1737678960000,0.8432000,0.8432000,0.8408000,0.8409000,265665,1737679019999,223664.4863000,1358,74769,62946.6194000,0
1737679020000,0.8408000,0.8420000,0.8403000,0.8418000,281216,1737679079999,236536.5392000,1075,127752,107465.4376000,0
1737679080000,0.8417000,0.8455000,0.8417000,0.8433000,559451,1737679139999,472332.7509000,1113,404689,341667.6587000,0
1737679140000,0.8433000,0.8434000,0.8418000,0.8423000,217910,1737679199999,183606.4241000,679,100532,84712.5232000,0
1737679200000,0.8424000,0.8426000,0.8402000,0.8405000,323879,1737679259999,272351.1239000,713,35261,29670.7715000,0
1737679260000,0.8406000,0.8410000,0.8392000,0.8399000,490666,1737679319999,412145.2810000,889,74968,62994.7491000,0
1737679320000,0.8400000,0.8408000,0.8387000,0.8390000,324811,1737679379999,272737.7364000,842,97062,81502.8801000,0
