open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1731715200000,0.5366000,0.5366000,0.5343000,0.5348000,824039,1731715259999,441102.7406000,1158,251628,134718.9478000,0
1731715260000,0.5348000,0.5349000,0.5329000,0.5336000,617651,1731715319999,329745.2128000,871,142035,75837.2447000,0
1731715320000,0.5335000,0.5341000,0.5331000,0.5338000,392831,1731715379999,209623.0700000,748,160674,85756.3474000,0
1731715380000,0.5338000,0.5340000,0.5331000,0.5338000,379112,1731715439999,202284.0179000,605,203220,108432.4799000,0
1731715440000,0.5338000,0.5352000,0.5337000,0.5347000,492342,1731715499999,263162.0667000,519,361378,193163.8443000,0
1731715500000,0.5346000,0.5358000,0.5343000,0.5353000,708188,1731715559999,379178.8572000,706,236657,126706.9902000,0
1731715560000,0.5353000,0.5367000,0.5353000,0.5365000,1035900,1731715619999,555574.4680000,971,570815,306067.7202000,0
1731715620000,0.5365000,0.5367000,0.5355000,0.5355000,546914,1731715679999,293165.5466000,551,160322,85955.1812000,0
1731715680000,0.5354000,0.5357000,0.5350000,0.5350000,235945,1731715739999,126301.1395000,429,164244,87921.1523000,0
1731715740000,0.5351000,0.5352000,0.5342000,0.5351000,742809,1731715799999,397217.3480000,960,244275,130603.4010000,0
1731715800000,0.5352000,0.5379000,0.5352000,0.5366000,964985,1731715859999,518028.3846000,1333,662157,355467.5213000,0
1731715860000,0.5366000,0.5379000,0.5366000,0.5372000,375663,1731715919999,201894.0420000,695,235929,126780.7295000,0
1731715920000,0.5372000,0.5383000,0.5369000,0.5374000,452803,1731715979999,243442.2834000,793,300060,161337.3115000,0
1731715980000,0.5374000,0.5374000,0.5355000,0.5358000,283275,1731716039999,151940.8974000,575,122727,65814.0125000,0
1731716040000,0.5358000,0.5360000,0.5345000,0.5351000,190148,1731716099999,101794.1893000,622,105290,56367.5196000,0
1731716100000,0.5351000,0.5358000,0.5345000,0.5351000,326951,1731716159999,174978.2326000,585,172215,92173.4656000,0
1731716160000,0.5350000,0.5367000,0.5348000,0.5366000,284870,1731716219999,152569.4078000,503,174300,93368.2680000,0
1731716220000,0.5366000,0.5376000,0.5366000,0.5376000,196347,1731716279999,105498.9222000,438,111525,59926.4353000,0
1731716280000,0.5375000,0.5377000,0.5368000,0.5369000,269175,1731716339999,144628.3729000,422,112208,60299.6048000,0
1731716340000,0.5369000,0.5375000,0.5368000,0.5368000,169854,1731716399999,91222.5400000,272,134150,72046.4555000,0
1731716400000,0.5368000,0.5387000,0.5365000,0.5385000,387319,1731716459999,208332.6813000,676,317679,170885.4803000,0
1731716460000,0.5384000,0.5390000,0.5379000,0.5380000,263067,1731716519999,141622.8319000,440,127451,68621.9742000,0
1731716520000,0.5379000,0.5385000,0.5378000,0.5384000,218293,1731716579999,117475.3503000,472,156419,84182.7678000,0
1731716580000,0.5383000,0.5385000,0.5375000,0.5380000,487021,1731716639999,262013.9975000,669,356801,191952.5228000,0
1731716640000,0.5380000,0.5381000,0.5367000,0.5373000,824400,1731716699999,443029.8064000,1095,561841,301947.6007000,0
1731716700000,0.5373000,0.5389000,0.5373000,0.5382000,619443,1731716759999,333399.2312000,961,469939,252915.0156000,0
1731716760000,0.5383000,0.5397000,0.5382000,0.5387000,388499,1731716819999,209398.2207000,584,199144,107339.2283000,0
1731716820000,0.5388000,0.5394000,0.5380000,0.5393000,370015,1731716879999,199296.0167000,718,155750,83910.5263000,0
1731716880000,0.5392000,0.5397000,0.5374000,0.5374000,243527,1731716939999,131141.7289000,661,95193,51283.4830000,0
1731716940000,0.5374000,0.5382000,0.5373000,0.5376000,102824,1731716999999,55308.9733000,365,66968,36025.6187000,0
1731717000000,0.5376000,0.5389000,0.5376000,0.5384000,271136,1731717059999,145956.2283000,651,142794,76867.4865000,0
1731717060000,0.5384000,0.5390000,0.5377000,0.5389000,353859,1731717119999,190528.1112000,694,220913,118962.7924000,0
1731717120000,0.5387000,0.5397000,0.5384000,0.5385000,296100,1731717179999,159588.7654000,659,120444,64924.4015000,0
1731717180000,0.5384000,0.5389000,0.5382000,0.5388000,204930,1731717239999,110348.5888000,382,85280,45931.6536000,0
1731717240000,0.5387000,0.5397000,0.5387000,0.5391000,246200,1731717299999,132758.2366000,443,181008,97606.5256000,0
1731717300000,0.5392000,0.5394000,0.5389000,0.5392000,164279,1731717359999,88576.5482000,372,90579,48840.5783000,0
1731717360000,0.5391000,0.5401000,0.5389000,0.5393000,480199,1731717419999,259111.0963000,824,268910,145135.2373000,0
1731717420000,0.5394000,0.5401000,0.5392000,0.5401000,130971,1731717479999,70685.8907000,348,89485,48295.7702000,0
1731717480000,0.5399000,0.5408000,0.5399000,0.5406000,325387,1731717539999,175827.3459000,543,273019,147534.8810000,0
1731717540000,0.5407000,0.5407000,0.5400000,0.5402000,228894,1731717599999,123652.4679000,313,80030,43223.3067000,0
1731717600000,0.5401000,0.5401000,0.5385000,0.5388000,365631,1731717659999,197127.7935000,651,86460,46626.0360000,0
1731717660000,0.5388000,0.5400000,0.5383000,0.5395000,266074,1731717719999,143522.9683000,508,179510,96837.1560000,0
1731717720000,0.5394000,0.5395000,0.5391000,0.5393000,108468,1731717779999,58495.5750000,246,44318,23899.5477000,0
1731717780000,0.5393000,0.5395000,0.5384000,0.5386000,114310,1731717839999,61623.5509000,320,41909,22595.3528000,0
1731717840000,0.5386000,0.5386000,0.5373000,0.5376000,264577,1731717899999,142267.0488000,488,43238,23251.7984000,0
1731717900000,0.5375000,0.5380000,0.5361000,0.5361000,210142,1731717959999,112891.8316000,510,91378,49127.5686000,0
1731717960000,0.5361000,0.5396000,0.5358000,0.5395000,324575,1731718019999,174468.5348000,678,227496,122371.0766000,0
1731718020000,0.5395000,0.5404000,0.5393000,0.5402000,349641,1731718079999,188747.7568000,652,231909,125208.3599000,0
1731718080000,0.5403000,0.5417000,0.5402000,0.5411000,280404,1731718139999,151690.9854000,527,229343,124071.9130000,0
1731718140000,0.5411000,0.5417000,0.5411000,0.5413000,331519,1731718199999,179452.1278000,448,150395,81419.7242000,0
1731718200000,0.5414000,0.5417000,0.5406000,0.5410000,219016,1731718259999,118554.0744000,452,105443,57084.8026000,0
1731718260000,0.5410000,0.5413000,0.5404000,0.5407000,201428,1731718319999,108958.2794000,400,127828,69153.0766000,0
1731718320000,0.5407000,0.5413000,0.5406000,0.5412000,166969,1731718379999,90331.3722000,388,108561,58734.6899000,0
1731718380000,0.5412000,0.5413000,0.5408000,0.5411000,172335,1731718439999,93236.2544000,361,87646,47422.1967000,0
1731718440000,0.5409000,0.5415000,0.5402000,0.5415000,581120,1731718499999,314320.2156000,933,405120,219136.8827000,0
1731718500000,0.5415000,0.5424000,0.5411000,0.5417000,533569,1731718559999,289118.4162000,659,444267,240741.0721000,0
1731718560000,0.5416000,0.5418000,0.5409000,0.5414000,293683,1731718619999,158968.9867000,491,107053,57953.9632000,0
1731718620000,0.5413000,0.5421000,0.5408000,0.5415000,470778,1731718679999,254977.8872000,699,335130,181513.1235000,0
1731718680000,0.5414000,0.5417000,0.5410000,0.5415000,134617,1731718739999,72872.4185000,344,80287,43465.4643000,0
1731718740000,0.5415000,0.5428000,0.5415000,0.5422000,156833,1731718799999,85058.2952000,442,105164,57037.8323000,0
1731718800000,0.5422000,0.5422000,0.5411000,0.5415000,220502,1731718859999,119419.9828000,541,93785,50796.3831000,0
1731718860000,0.5414000,0.5419000,0.5411000,0.5416000,133555,1731718919999,72303.3000000,380,80793,43742.9684000,0
1731718920000,0.5416000,0.5428000,0.5414000,0.5422000,225533,1731718979999,122286.6534000,541,131525,71318.2397000,0
1731718980000,0.5423000,0.5428000,0.5413000,0.5414000,426104,1731719039999,230955.3288000,632,127914,69344.8043000,0
1731719040000,0.5414000,0.5418000,0.5408000,0.5408000,161533,1731719099999,87445.8842000,383,63361,34307.2065000,0
1731719100000,0.5408000,0.5416000,0.5401000,0.5413000,246752,1731719159999,133431.1195000,559,104273,56398.6581000,0
1731719160000,0.5413000,0.5420000,0.5409000,0.5417000,90007,1731719219999,48739.8402000,284,44805,24262.0287000,0
1731719220000,0.5418000,0.5424000,0.5418000,0.5422000,134365,1731719279999,72845.0419000,326,86031,46640.4034000,0
1731719280000,0.5421000,0.5433000,0.5418000,0.5432000,787271,1731719339999,427130.1360000,858,456509,247765.9127000,0
1731719340000,0.5432000,0.5438000,0.5421000,0.5425000,216054,1731719399999,117349.9504000,434,102888,55889.8220000,0
1731719400000,0.5426000,0.5429000,0.5423000,0.5427000,82101,1731719459999,44547.8281000,251,45726,24812.1842000,0
1731719460000,0.5428000,0.5438000,0.5427000,0.5431000,119544,1731719519999,64940.3137000,319,85105,46231.7470000,0
1731719520000,0.5430000,0.5439000,0.5430000,0.5438000,102822,1731719579999,55888.8051000,281,73418,39907.6194000,0
1731719580000,0.5438000,0.5461000,0.5433000,0.5459000,1069749,1731719639999,582587.5467000,1196,702924,382996.4239000,0
1731719640000,0.5459000,0.5490000,0.5458000,0.5481000,1192794,1731719699999,653090.8146000,1399,901961,493859.0251000,0
1731719700000,0.5481000,0.5482000,0.5446000,0.5451000,942169,1731719759999,514713.4577000,1151,288342,157445.1795000,0
1731719760000,0.5449000,0.5461000,0.5449000,0.5454000,234686,1731719819999,127987.8177000,521,124455,67878.1163000,0
1731719820000,0.5454000,0.5462000,0.5451000,0.5458000,165043,1731719879999,90054.8627000,335,87170,47560.6586000,0
1731719880000,0.5458000,0.5462000,0.5450000,0.5462000,167349,1731719939999,91275.7312000,322,77847,42472.1979000,0
1731719940000,0.5461000,0.5464000,0.5452000,0.5454000,324308,1731719999999,176968.6771000,505,140454,76660.5449000,0
1731720000000,0.5454000,0.5458000,0.5447000,0.5447000,109304,1731720059999,59586.8760000,302,34045,18568.0051000,0
1731720060000,0.5448000,0.5450000,0.5443000,0.5445000,93876,1731720119999,51122.0827000,338,32536,17718.2640000,0
1731720120000,0.5445000,0.5452000,0.5445000,0.5450000,64003,1731720179999,34871.8898000,258,39795,21681.1033000,0
1731720180000,0.5450000,0.5455000,0.5445000,0.5453000,119662,1731720239999,65204.8436000,292,76407,41630.5742000,0
1731720240000,0.5454000,0.5454000,0.5445000,0.5446000,177307,1731720299999,96636.9023000,316,91852,50063.3143000,0
1731720300000,0.5446000,0.5453000,0.5444000,0.5449000,115705,1731720359999,63052.6077000,267,69809,38045.7325000,0
1731720360000,0.5448000,0.5455000,0.5447000,0.5450000,183448,1731720419999,99989.4591000,280,72265,39395.6669000,0
1731720420000,0.5451000,0.5454000,0.5445000,0.5446000,120405,1731720479999,65618.3931000,207,45288,24689.8544000,0
1731720480000,0.5446000,0.5452000,0.5446000,0.5449000,79465,1731720539999,43303.6035000,229,39072,21289.7602000,0
1731720540000,0.5450000,0.5461000,0.5449000,0.5458000,113100,1731720599999,61712.7210000,270,73421,40061.3638000,0
1731720600000,0.5459000,0.5461000,0.5438000,0.5444000,218985,1731720659999,119309.8819000,414,24413,13302.9170000,0
1731720660000,0.5444000,0.5451000,0.5440000,0.5442000,206865,1731720719999,112655.9585000,453,102226,55687.2776000,0
1731720720000,0.5443000,0.5452000,0.5442000,0.5447000,72878,1731720779999,39697.3238000,270,39457,21492.5867000,0
1731720780000,0.5448000,0.5451000,0.5438000,0.5438000,158585,1731720839999,86352.2744000,323,67897,36975.3112000,0
1731720840000,0.5437000,0.5445000,0.5436000,0.5444000,104358,1731720899999,56786.9946000,271,53192,28944.4730000,0
1731720900000,0.5444000,0.5450000,0.5441000,0.5441000,318624,1731720959999,173512.4114000,563,157825,85962.8990000,0
1731720960000,0.5440000,0.5446000,0.5437000,0.5444000,88274,1731721019999,48043.8010000,283,36808,20031.7577000,0
1731721020000,0.5444000,0.5448000,0.5440000,0.5445000,129321,1731721079999,70407.3131000,277,21535,11724.9577000,0
1731721080000,0.5446000,0.5446000,0.5439000,0.5440000,113625,1731721139999,61839.3020000,236,32728,17812.7891000,0
1731721140000,0.5440000,0.5444000,0.5438000,0.5439000,71137,1731721199999,38706.9975000,278,37499,20402.9757000,0
1731721200000,0.5440000,0.5441000,0.5425000,0.5425000,244346,1731721259999,132687.0085000,537,45633,24775.7012000,0
1731721260000,0.5426000,0.5426000,0.5421000,0.5422000,205254,1731721319999,111302.0662000,413,56829,30818.5840000,0
1731721320000,0.5421000,0.5426000,0.5421000,0.5425000,81138,1731721379999,44012.6545000,260,50172,27215.4236000,0
1731721380000,0.5425000,0.5426000,0.5416000,0.5424000,411560,1731721439999,223053.5917000,426,29197,15829.5589000,0
1731721440000,0.5423000,0.5426000,0.5422000,0.5422000,127298,1731721499999,69047.8458000,249,35540,19278.4572000,0
1731721500000,0.5422000,0.5452000,0.5418000,0.5451000,1475001,1731721559999,801314.0012000,1413,1120094,608560.5793000,0
1731721560000,0.5451000,0.5451000,0.5430000,0.5431000,330817,1731721619999,180014.6178000,522,122618,66718.5717000,0
1731721620000,0.5432000,0.5440000,0.5428000,0.5439000,269620,1731721679999,146504.0444000,502,171776,93353.1246000,0
1731721680000,0.5439000,0.5439000,0.5434000,0.5434000,88015,1731721739999,47852.4953000,247,41970,22820.4560000,0
1731721740000,0.5435000,0.5444000,0.5435000,0.5440000,130257,1731721799999,70861.6154000,357,91349,49692.1630000,0
1731721800000,0.5440000,0.5456000,0.5439000,0.5452000,315423,1731721859999,171858.7677000,562,201779,109926.5757000,0
1731721860000,0.5452000,0.5466000,0.5449000,0.5461000,385212,1731721919999,210331.6109000,547,185729,101399.3740000,0
1731721920000,0.5461000,0.5463000,0.5452000,0.5454000,267717,1731721979999,146139.3697000,450,165884,90553.7392000,0
1731721980000,0.5454000,0.5486000,0.5453000,0.5480000,1625225,1731722039999,889096.9465000,1675,1482672,811073.4333000,0
1731722040000,0.5479000,0.5495000,0.5474000,0.5488000,1545334,1731722099999,847376.6453000,1622,1285014,704669.9348000,0
1731722100000,0.5488000,0.5503000,0.5480000,0.5483000,1275680,1731722159999,700746.1099000,1702,712156,391256.0604000,0
1731722160000,0.5482000,0.5483000,0.5474000,0.5474000,202105,1731722219999,110691.8093000,306,76670,41992.5743000,0
1731722220000,0.5473000,0.5475000,0.5465000,0.5470000,207047,1731722279999,113255.8481000,391,98487,53869.7110000,0
1731722280000,0.5470000,0.5481000,0.5469000,0.5480000,131598,1731722339999,72054.6875000,489,87085,47678.7317000,0
1731722340000,0.5480000,0.5484000,0.5477000,0.5483000,129388,1731722399999,70911.2418000,303,93082,51013.3267000,0
1731722400000,0.5483000,0.5485000,0.5471000,0.5479000,1283747,1731722459999,703248.7050000,617,127431,69832.3394000,0
1731722460000,0.5479000,0.5479000,0.5462000,0.5467000,240371,1731722519999,131400.9773000,440,76428,41769.6024000,0
1731722520000,0.5467000,0.5482000,0.5460000,0.5479000,482479,1731722579999,263949.0927000,1045,322275,176264.8360000,0
1731722580000,0.5479000,0.5482000,0.5471000,0.5472000,175333,1731722639999,96048.2406000,476,75510,41368.3078000,0
1731722640000,0.5472000,0.5473000,0.5466000,0.5470000,315792,1731722699999,172711.6618000,766,129818,70998.6342000,0
1731722700000,0.5470000,0.5477000,0.5465000,0.5473000,151294,1731722759999,82755.8793000,537,83498,45673.5584000,0
