open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1739664000000,0.4564000,0.4564000,0.4551000,0.4557000,278412,1739664059999,126836.4413000,650,133288,60706.7308000,0
1739664060000,0.4557000,0.4557000,0.4549000,0.4554000,121642,1739664119999,55368.2017000,334,45203,20576.3454000,0
1739664120000,0.4555000,0.4555000,0.4544000,0.4544000,130872,1739664179999,59525.2224000,312,37654,17132.4987000,0
1739664180000,0.4545000,0.4561000,0.4544000,0.4560000,270434,1739664239999,123068.8922000,610,160044,72855.4449000,0
1739664240000,0.4561000,0.4570000,0.4556000,0.4559000,686088,1739664299999,313146.5089000,721,446504,203851.9457000,0
1739664300000,0.4560000,0.4561000,0.4551000,0.4551000,164216,1739664359999,74797.6712000,376,24649,11231.0552000,0
1739664360000,0.4550000,0.4550000,0.4542000,0.4546000,193092,1739664419999,87761.7547000,378,78465,35657.5266000,0
1739664420000,0.4546000,0.4548000,0.4542000,0.4542000,103491,1739664479999,47038.5086000,270,42941,19519.8516000,0
1739664480000,0.4542000,0.4547000,0.4542000,0.4543000,58376,1739664539999,26524.1497000,247,37144,16876.3840000,0
1739664540000,0.4543000,0.4544000,0.4537000,0.4541000,331884,1739664599999,150697.9618000,558,181195,82277.1767000,0
1739664600000,0.4542000,0.4550000,0.4541000,0.4543000,161196,1739664659999,73260.3829000,509,91880,41759.7565000,0
1739664660000,0.4544000,0.4551000,0.4543000,0.4550000,268703,1739664719999,122226.4669000,496,231623,105364.0169000,0
1739664720000,0.4550000,0.4551000,0.4547000,0.4550000,73285,1739664779999,33342.2762000,315,34786,15827.5711000,0
1739664780000,0.4550000,0.4556000,0.4550000,0.4556000,104627,1739664839999,47645.8036000,349,49500,22539.2958000,0
1739664840000,0.4556000,0.4556000,0.4550000,0.4553000,113549,1739664899999,51700.3798000,358,44668,20334.7734000,0
1739664900000,0.4553000,0.4555000,0.4547000,0.4555000,141776,1739664959999,64536.0446000,402,70107,31913.5708000,0
1739664960000,0.4555000,0.4575000,0.4555000,0.4575000,373608,1739665019999,170560.1994000,647,260649,118963.7715000,0
1739665020000,0.4574000,0.4586000,0.4574000,0.4582000,683530,1739665079999,312988.3974000,818,409967,187744.1964000,0
1739665080000,0.4582000,0.4584000,0.4575000,0.4584000,548576,1739665139999,251219.4131000,710,137563,63002.9683000,0
1739665140000,0.4583000,0.4584000,0.4577000,0.4579000,200087,1739665199999,91656.6212000,437,59998,27481.7680000,0
1739665200000,0.4579000,0.4584000,0.4576000,0.4577000,362441,1739665259999,165957.0353000,594,167088,76516.1903000,0
1739665260000,0.4577000,0.4578000,0.4571000,0.4574000,475164,1739665319999,217365.7776000,652,225397,103130.5730000,0
1739665320000,0.4573000,0.4575000,0.4568000,0.4572000,263314,1739665379999,120383.3375000,467,129410,59172.7964000,0
1739665380000,0.4572000,0.4574000,0.4570000,0.4571000,72663,1739665439999,33221.0479000,251,42870,19601.2648000,0
1739665440000,0.4570000,0.4573000,0.4567000,0.4572000,217817,1739665499999,99511.6130000,393,112409,51361.9164000,0
1739665500000,0.4572000,0.4577000,0.4569000,0.4572000,139298,1739665559999,63717.0646000,420,72892,33342.3366000,0
1739665560000,0.4571000,0.4573000,0.4567000,0.4573000,83621,1739665619999,38213.1775000,283,41612,19017.7798000,0
1739665620000,0.4573000,0.4577000,0.4569000,0.4570000,119027,1739665679999,54433.4340000,348,33201,15184.3160000,0
1739665680000,0.4569000,0.4570000,0.4567000,0.4569000,91109,1739665739999,41622.7236000,281,50063,22871.7731000,0
1739665740000,0.4568000,0.4571000,0.4566000,0.4566000,115812,1739665799999,52911.4140000,291,45458,20771.2854000,0
1739665800000,0.4568000,0.4568000,0.4558000,0.4563000,172567,1739665859999,78733.3692000,508,75587,34479.1625000,0
1739665860000,0.4564000,0.4569000,0.4563000,0.4568000,69360,1739665919999,31668.8862000,306,52682,24056.1770000,0
