open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721779200000,0.4553000,0.4554000,0.4533000,0.4539000,1084279,1721779259999,492403.8945000,1719,451979,205255.6089000,0
1721779260000,0.4539000,0.4546000,0.4521000,0.4528000,894072,1721779319999,405364.1616000,1615,399519,181193.8014000,0
1721779320000,0.4527000,0.4553000,0.4527000,0.4549000,1181756,1721779379999,536435.2382000,1886,805645,365763.4682000,0
1721779380000,0.4548000,0.4563000,0.4545000,0.4560000,642309,1721779439999,292490.7599000,1537,300215,136724.1959000,0
1721779440000,0.4559000,0.4585000,0.4556000,0.4581000,691868,1721779499999,316548.6397000,1831,474235,217004.3645000,0
1721779500000,0.4581000,0.4590000,0.4561000,0.4567000,738911,1721779559999,338274.3371000,1396,360670,165216.7147000,0
1721779560000,0.4566000,0.4568000,0.4555000,0.4555000,540760,1721779619999,246688.6430000,1038,209831,95742.9322000,0
1721779620000,0.4555000,0.4558000,0.4539000,0.4541000,530378,1721779679999,241123.0708000,897,141145,64171.1226000,0
1721779680000,0.4542000,0.4557000,0.4542000,0.4544000,341703,1721779739999,155436.8517000,691,159770,72697.4621000,0
1721779740000,0.4543000,0.4556000,0.4539000,0.4556000,292007,1721779799999,132726.5522000,626,138920,63171.9938000,0
1721779800000,0.4556000,0.4580000,0.4554000,0.4571000,588431,1721779859999,268692.2649000,1060,355706,162399.4565000,0
1721779860000,0.4570000,0.4580000,0.4568000,0.4568000,389931,1721779919999,178337.4622000,633,194168,88826.2355000,0
1721779920000,0.4567000,0.4569000,0.4546000,0.4551000,291883,1721779979999,133085.6915000,752,92941,42378.4153000,0
1721779980000,0.4550000,0.4550000,0.4537000,0.4546000,396819,1721780039999,180222.4218000,760,152110,69082.9553000,0
1721780040000,0.4545000,0.4554000,0.4544000,0.4553000,343361,1721780099999,156187.0015000,639,215825,98186.4918000,0
1721780100000,0.4552000,0.4555000,0.4532000,0.4542000,632826,1721780159999,287388.2021000,1080,190317,86445.1475000,0
1721780160000,0.4542000,0.4543000,0.4539000,0.4541000,192944,1721780219999,87609.2363000,426,80199,36420.8077000,0
1721780220000,0.4541000,0.4549000,0.4529000,0.4536000,454636,1721780279999,206186.6771000,738,213287,96698.7541000,0
1721780280000,0.4535000,0.4541000,0.4527000,0.4539000,482976,1721780339999,219081.2478000,781,202427,91829.2084000,0
1721780340000,0.4540000,0.4577000,0.4540000,0.4571000,562888,1721780399999,256743.5833000,1099,395810,180548.7026000,0
1721780400000,0.4571000,0.4575000,0.4545000,0.4546000,416001,1721780459999,189642.7191000,815,124396,56701.1362000,0
1721780460000,0.4547000,0.4549000,0.4516000,0.4519000,518415,1721780519999,234919.3681000,1248,123665,56067.2667000,0
1721780520000,0.4519000,0.4536000,0.4515000,0.4527000,447436,1721780579999,202368.8004000,965,182153,82394.7125000,0
1721780580000,0.4527000,0.4534000,0.4510000,0.4524000,502295,1721780639999,227242.1390000,1055,213314,96520.5488000,0
1721780640000,0.4525000,0.4533000,0.4523000,0.4525000,296182,1721780699999,134134.6719000,627,109736,49697.1294000,0
1721780700000,0.4525000,0.4536000,0.4519000,0.4521000,273190,1721780759999,123698.1942000,754,110442,50017.7983000,0
1721780760000,0.4521000,0.4525000,0.4511000,0.4516000,311383,1721780819999,140656.8623000,717,116242,52520.1428000,0
1721780820000,0.4516000,0.4516000,0.4501000,0.4509000,628380,1721780879999,283256.4653000,1038,194127,87539.9525000,0
1721780880000,0.4510000,0.4516000,0.4508000,0.4510000,265119,1721780939999,119627.4679000,922,148351,66954.1978000,0
1721780940000,0.4509000,0.4517000,0.4504000,0.4512000,391703,1721780999999,176681.7989000,633,204884,92456.0908000,0
1721781000000,0.4511000,0.4517000,0.4509000,0.4515000,233320,1721781059999,105276.2346000,568,94513,42654.8884000,0
1721781060000,0.4515000,0.4515000,0.4498000,0.4508000,383745,1721781119999,172843.1728000,967,135776,61153.5081000,0
1721781120000,0.4507000,0.4508000,0.4472000,0.4484000,1183001,1721781179999,530846.1036000,1620,319701,143524.2992000,0
1721781180000,0.4484000,0.4494000,0.4480000,0.4488000,587998,1721781239999,263792.4800000,1150,326492,146482.9178000,0
1721781240000,0.4488000,0.4489000,0.4480000,0.4486000,322821,1721781299999,144770.9045000,640,134556,60341.4365000,0
1721781300000,0.4485000,0.4495000,0.4477000,0.4483000,694139,1721781359999,311365.4055000,2230,273234,122610.7055000,0
1721781360000,0.4483000,0.4507000,0.4483000,0.4506000,419049,1721781419999,188342.2054000,741,327141,147073.6534000,0
1721781420000,0.4506000,0.4506000,0.4490000,0.4490000,328523,1721781479999,147829.9662000,623,124307,55944.3476000,0
1721781480000,0.4490000,0.4492000,0.4481000,0.4492000,312361,1721781539999,140146.3880000,705,162435,72887.5133000,0
1721781540000,0.4492000,0.4499000,0.4489000,0.4493000,387734,1721781599999,174278.6174000,648,165536,74431.0249000,0
1721781600000,0.4492000,0.4510000,0.4492000,0.4510000,550050,1721781659999,247561.9536000,906,343700,154689.8813000,0
1721781660000,0.4510000,0.4529000,0.4508000,0.4529000,679756,1721781719999,307207.8367000,1278,440301,198966.2106000,0
1721781720000,0.4528000,0.4528000,0.4504000,0.4507000,960484,1721781779999,433557.9454000,1105,434879,196229.0736000,0
1721781780000,0.4507000,0.4514000,0.4492000,0.4502000,1166052,1721781839999,525335.7347000,1190,711505,320601.6927000,0
1721781840000,0.4503000,0.4517000,0.4502000,0.4511000,636414,1721781899999,287070.8644000,823,351878,158709.8752000,0
1721781900000,0.4511000,0.4525000,0.4511000,0.4522000,513347,1721781959999,232015.8889000,680,288759,130474.3643000,0
1721781960000,0.4523000,0.4534000,0.4518000,0.4520000,627326,1721782019999,283997.1604000,1206,267784,121252.3898000,0
1721782020000,0.4521000,0.4543000,0.4514000,0.4541000,887090,1721782079999,401961.7048000,1110,571783,259081.6086000,0
1721782080000,0.4542000,0.4552000,0.4537000,0.4543000,785782,1721782139999,357004.6904000,1589,373290,169613.6182000,0
1721782140000,0.4542000,0.4545000,0.4534000,0.4540000,514652,1721782199999,233590.5472000,816,213746,97020.3029000,0
1721782200000,0.4541000,0.4545000,0.4526000,0.4527000,436594,1721782259999,197954.6100000,838,171807,77901.9932000,0
1721782260000,0.4527000,0.4536000,0.4516000,0.4524000,621777,1721782319999,281466.7243000,1110,303202,137252.5527000,0
1721782320000,0.4524000,0.4528000,0.4494000,0.4502000,957121,1721782379999,431402.5805000,1560,368623,166133.0459000,0
1721782380000,0.4503000,0.4506000,0.4494000,0.4504000,456412,1721782439999,205404.5969000,786,143103,64423.3788000,0
1721782440000,0.4504000,0.4508000,0.4489000,0.4493000,334381,1721782499999,150376.7563000,619,101245,45553.4169000,0
1721782500000,0.4494000,0.4500000,0.4490000,0.4494000,850912,1721782559999,382635.3588000,845,623946,280626.5601000,0
1721782560000,0.4494000,0.4503000,0.4492000,0.4502000,608961,1721782619999,273886.4528000,771,405363,182338.4848000,0
1721782620000,0.4502000,0.4504000,0.4494000,0.4494000,126563,1721782679999,56948.3372000,331,43194,19443.3284000,0
1721782680000,0.4493000,0.4498000,0.4489000,0.4492000,400797,1721782739999,180068.4324000,642,229248,102991.0526000,0
1721782740000,0.4493000,0.4503000,0.4491000,0.4501000,236891,1721782799999,106568.8684000,513,151437,68116.2829000,0
1721782800000,0.4501000,0.4510000,0.4498000,0.4503000,371662,1721782859999,167374.6300000,916,203940,91840.3985000,0
1721782860000,0.4502000,0.4509000,0.4499000,0.4501000,382417,1721782919999,172278.2337000,796,241412,108762.2078000,0
1721782920000,0.4501000,0.4501000,0.4479000,0.4481000,463493,1721782979999,208191.3446000,850,123117,55304.1222000,0
1721782980000,0.4482000,0.4503000,0.4482000,0.4502000,334444,1721783039999,150284.8881000,675,260042,116855.7772000,0
1721783040000,0.4502000,0.4542000,0.4500000,0.4542000,595188,1721783099999,269143.7384000,1158,416323,188257.7895000,0
1721783100000,0.4543000,0.4544000,0.4528000,0.4534000,526057,1721783159999,238663.5809000,993,205119,93063.3002000,0
1721783160000,0.4534000,0.4537000,0.4508000,0.4509000,342612,1721783219999,154924.5797000,813,133948,60568.7301000,0
1721783220000,0.4508000,0.4509000,0.4495000,0.4504000,658802,1721783279999,296450.6691000,1041,309054,139075.3516000,0
1721783280000,0.4504000,0.4515000,0.4495000,0.4508000,743880,1721783339999,335119.7997000,1197,446568,201233.4373000,0
1721783340000,0.4508000,0.4512000,0.4507000,0.4509000,182581,1721783399999,82339.8922000,397,100758,45441.7595000,0
1721783400000,0.4510000,0.4519000,0.4509000,0.4510000,241288,1721783459999,108938.2486000,568,138111,62361.9261000,0
1721783460000,0.4511000,0.4524000,0.4511000,0.4519000,255125,1721783519999,115267.2332000,518,181614,82052.3160000,0
1721783520000,0.4518000,0.4521000,0.4504000,0.4505000,237462,1721783579999,107160.3463000,493,115542,52159.3232000,0
1721783580000,0.4505000,0.4517000,0.4505000,0.4511000,178139,1721783639999,80400.6465000,410,118708,53572.0351000,0
1721783640000,0.4510000,0.4514000,0.4503000,0.4506000,229056,1721783699999,103244.7620000,407,122481,55210.1669000,0
1721783700000,0.4506000,0.4508000,0.4492000,0.4505000,447474,1721783759999,201346.7378000,856,152990,68840.9430000,0
1721783760000,0.4506000,0.4515000,0.4505000,0.4513000,214896,1721783819999,96910.7639000,547,109170,49237.0068000,0
1721783820000,0.4512000,0.4513000,0.4499000,0.4501000,244492,1721783879999,110227.5240000,422,51496,23209.1068000,0
1721783880000,0.4500000,0.4500000,0.4488000,0.4497000,341385,1721783939999,153372.6771000,804,176201,79164.1644000,0
1721783940000,0.4495000,0.4502000,0.4490000,0.4502000,199908,1721783999999,89877.7890000,449,105794,47574.5069000,0
1721784000000,0.4503000,0.4541000,0.4503000,0.4540000,494650,1721784059999,223672.6579000,1087,313141,141624.5360000,0
1721784060000,0.4540000,0.4562000,0.4540000,0.4558000,599862,1721784119999,272933.0904000,972,378100,172067.1260000,0
1721784120000,0.4558000,0.4558000,0.4536000,0.4541000,425046,1721784179999,193268.3305000,872,169228,76949.1281000,0
1721784180000,0.4540000,0.4543000,0.4527000,0.4530000,151015,1721784239999,68463.0688000,417,69121,31329.4597000,0
1721784240000,0.4531000,0.4537000,0.4527000,0.4528000,175526,1721784299999,79541.5960000,337,108659,49241.6279000,0
1721784300000,0.4529000,0.4533000,0.4527000,0.4528000,105209,1721784359999,47667.8950000,258,73039,33096.0437000,0
1721784360000,0.4529000,0.4553000,0.4525000,0.4550000,295695,1721784419999,134275.2086000,688,213123,96800.3547000,0
1721784420000,0.4551000,0.4551000,0.4535000,0.4537000,214516,1721784479999,97502.6096000,446,103947,47254.2882000,0
1721784480000,0.4536000,0.4544000,0.4535000,0.4540000,204912,1721784539999,93019.2578000,416,153421,69642.2689000,0
1721784540000,0.4541000,0.4543000,0.4528000,0.4531000,188236,1721784599999,85318.1952000,375,129029,58481.8821000,0
1721784600000,0.4532000,0.4539000,0.4524000,0.4534000,436716,1721784659999,197904.1112000,862,255261,115693.1603000,0
1721784660000,0.4534000,0.4546000,0.4527000,0.4527000,395282,1721784719999,179387.9487000,724,113260,51418.0294000,0
1721784720000,0.4526000,0.4533000,0.4525000,0.4525000,204732,1721784779999,92726.0731000,521,139617,63238.5311000,0
1721784780000,0.4525000,0.4528000,0.4515000,0.4520000,330867,1721784839999,149535.5411000,601,132453,59869.2381000,0
1721784840000,0.4519000,0.4522000,0.4510000,0.4520000,275447,1721784899999,124334.8105000,480,65001,29364.6037000,0
1721784900000,0.4520000,0.4524000,0.4510000,0.4523000,361619,1721784959999,163327.1001000,632,167273,75579.6416000,0
1721784960000,0.4522000,0.4530000,0.4522000,0.4527000,486452,1721785019999,220198.8034000,583,237406,107482.9485000,0
1721785020000,0.4528000,0.4537000,0.4525000,0.4528000,357314,1721785079999,161888.4467000,556,186018,84268.1132000,0
1721785080000,0.4528000,0.4528000,0.4515000,0.4517000,143655,1721785139999,64937.1020000,367,63212,28578.0228000,0
1721785140000,0.4517000,0.4518000,0.4511000,0.4514000,154593,1721785199999,69790.6103000,402,89211,40275.1099000,0
1721785200000,0.4514000,0.4518000,0.4513000,0.4514000,117834,1721785259999,53205.9689000,324,48924,22092.5201000,0
1721785260000,0.4514000,0.4515000,0.4502000,0.4505000,688552,1721785319999,310424.5490000,636,134440,60605.6504000,0
1721785320000,0.4504000,0.4505000,0.4493000,0.4496000,590152,1721785379999,265413.9373000,788,203435,91481.8684000,0
1721785380000,0.4496000,0.4498000,0.4482000,0.4489000,804924,1721785439999,361340.0809000,765,441882,198374.9658000,0
1721785440000,0.4489000,0.4510000,0.4488000,0.4505000,440538,1721785499999,198302.8027000,795,297010,133659.4830000,0
1721785500000,0.4505000,0.4513000,0.4496000,0.4496000,327537,1721785559999,147607.2008000,649,123381,55616.1134000,0
1721785560000,0.4497000,0.4499000,0.4473000,0.4486000,707964,1721785619999,317634.0564000,1275,274197,123032.4564000,0
1721785620000,0.4487000,0.4489000,0.4463000,0.4480000,800562,1721785679999,358306.2994000,1370,319873,143215.8113000,0
1721785680000,0.4481000,0.4487000,0.4465000,0.4466000,760464,1721785739999,340161.4866000,1251,288194,128896.4888000,0
1721785740000,0.4466000,0.4467000,0.4446000,0.4456000,2095828,1721785799999,933909.8134000,2212,911525,406138.6724000,0
