open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721779200000,0.5972,0.5986,0.5965,0.5986,1726950.9,1721779499999,1031507.88240,3561,803502.2,480019.72938,0
1721779500000,0.5985,0.5995,0.5981,0.5989,2758497.7,1721779799999,1651997.81157,3245,1820467.9,1090198.90745,0
1721779800000,0.5988,0.5997,0.5979,0.5987,2282067.9,1721780099999,1366861.15362,2414,1006536.0,602965.75579,0
1721780100000,0.5987,0.5989,0.5974,0.5978,1951947.1,1721780399999,1167722.42755,1856,923243.0,552255.34669,0
1721780400000,0.5978,0.5978,0.5963,0.5969,2321696.8,1721780699999,1385580.07946,2321,1181582.4,705068.53856,0
1721780700000,0.5969,0.5979,0.5966,0.5978,1763251.9,1721780999999,1052969.57261,1995,864359.1,516158.52093,0
1721781000000,0.5977,0.5980,0.5950,0.5953,2467929.3,1721781299999,1471291.17754,3372,1121071.3,668378.26168,0
1721781300000,0.5953,0.5968,0.5950,0.5958,1940115.0,1721781599999,1156087.10887,2570,954623.7,568889.86446,0
1721781600000,0.5957,0.5958,0.5911,0.5914,8956932.9,1721781899999,5309814.08413,8153,2384412.4,1413337.47742,0
1721781900000,0.5913,0.5939,0.5913,0.5936,4349883.2,1721782199999,2578953.12735,4274,2616558.4,1551413.06578,0
1721782200000,0.5936,0.5940,0.5922,0.5927,1939261.9,1721782499999,1149414.33366,2489,989890.4,586673.43184,0
1721782500000,0.5928,0.5936,0.5924,0.5927,2954236.7,1721782799999,1752087.19300,2822,1584234.0,939552.15475,0
1721782800000,0.5927,0.5951,0.5926,0.5950,1904830.7,1721783099999,1131230.09466,3199,1200631.4,713084.70519,0
1721783100000,0.5951,0.5959,0.5940,0.5945,1701380.4,1721783399999,1012202.13620,2821,849420.4,505345.64332,0
1721783400000,0.5946,0.5956,0.5940,0.5946,1769208.2,1721783699999,1052073.52895,2037,838527.1,498714.76819,0
1721783700000,0.5946,0.5978,0.5945,0.5976,3355948.3,1721783999999,2001094.58820,3385,2311569.2,1378245.42501,0
1721784000000,0.5976,0.6011,0.5975,0.6005,6463547.5,1721784299999,3877335.03963,5947,4177382.8,2505971.17084,0
1721784300000,0.6006,0.6009,0.5985,0.5993,4999270.9,1721784599999,2999397.19486,4468,1898273.9,1138882.76029,0
1721784600000,0.5994,0.6010,0.5990,0.5994,4729058.4,1721784899999,2836673.11041,3468,1828757.4,1097112.73290,0
1721784900000,0.5995,0.6006,0.5993,0.6006,2353358.6,1721785199999,1412274.74885,2380,1565629.1,939441.13047,0
1721785200000,0.6006,0.6008,0.5975,0.5981,5408120.4,1721785499999,3239722.64313,3969,1833708.8,1097901.99977,0
1721785500000,0.5981,0.5990,0.5962,0.5967,4169364.7,1721785799999,2491519.37542,4416,1658496.5,990911.83776,0
1721785800000,0.5967,0.5984,0.5966,0.5980,2750016.4,1721786099999,1643550.81659,2912,1441252.5,861340.85223,0
1721786100000,0.5979,0.5981,0.5967,0.5978,2290415.3,1721786399999,1368024.19272,2245,1186486.5,708663.32406,0
1721786400000,0.5979,0.5990,0.5970,0.5972,2533819.0,1721786699999,1515047.98469,3817,1283532.4,767404.97160,0
1721786700000,0.5972,0.5981,0.5970,0.5976,2071372.1,1721786999999,1237630.71940,2189,1285222.1,767968.36372,0
1721787000000,0.5976,0.5977,0.5951,0.5961,3340414.9,1721787299999,1991017.58439,3543,1510963.6,900480.47963,0
1721787300000,0.5961,0.5971,0.5941,0.5956,3310942.5,1721787599999,1971853.45996,4006,1870945.2,1113988.14412,0
1721787600000,0.5956,0.5957,0.5943,0.5947,2010494.2,1721787899999,1196218.76148,2407,986300.2,586826.78210,0
1721787900000,0.5946,0.5956,0.5935,0.5956,3388024.7,1721788199999,2014000.04279,2922,1349124.0,802339.20886,0
1721788200000,0.5955,0.5980,0.5951,0.5979,2345840.2,1721788499999,1399831.56849,3114,1565524.3,934168.80705,0
1721788500000,0.5979,0.5979,0.5966,0.5973,1731962.5,1721788799999,1034515.42419,1825,1064009.9,635461.90413,0
1721788800000,0.5973,0.5973,0.5961,0.5963,1396750.3,1721789099999,833379.10133,1816,685274.8,408813.45142,0
1721789100000,0.5963,0.5971,0.5950,0.5951,2250487.3,1721789399999,1341373.59419,2506,948957.1,565702.67283,0
1721789400000,0.5951,0.5966,0.5949,0.5959,1486580.0,1721789699999,885441.13954,1828,848603.1,505398.51720,0
1721789700000,0.5959,0.5971,0.5958,0.5968,1267431.1,1721789999999,755965.01093,1698,859015.9,512372.15957,0
1721790000000,0.5968,0.5974,0.5959,0.5961,1882816.2,1721790299999,1123727.02327,2282,867851.4,517985.73145,0
1721790300000,0.5960,0.5968,0.5952,0.5960,1591458.9,1721790599999,948261.32511,1957,694476.9,413816.67010,0
1721790600000,0.5959,0.5965,0.5954,0.5958,1514280.8,1721790899999,902326.09478,1769,798392.8,475757.20839,0
1721790900000,0.5958,0.5977,0.5954,0.5972,2042770.9,1721791199999,1219089.98740,2426,1360582.2,812053.58961,0
1721791200000,0.5972,0.6000,0.5969,0.5996,3303868.5,1721791499999,1979773.45732,3673,2152211.2,1289706.03586,0
1721791500000,0.5995,0.6011,0.5986,0.6010,2703961.2,1721791799999,1621945.63495,3079,1804595.5,1082684.36068,0
1721791800000,0.6010,0.6030,0.6009,0.6015,7878583.6,1721792099999,4742637.16712,7684,4425608.3,2664433.72775,0
1721792100000,0.6016,0.6022,0.6013,0.6021,1782332.2,1721792399999,1072514.25417,2104,829419.6,499126.89436,0
1721792400000,0.6020,0.6025,0.6009,0.6023,2028998.3,1721792699999,1220802.94356,2209,867833.6,522172.83530,0
1721792700000,0.6022,0.6049,0.6016,0.6036,7201626.0,1721792999999,4348710.16084,6526,4311399.6,2603568.65050,0
1721793000000,0.6036,0.6049,0.6035,0.6046,4297696.8,1721793299999,2596528.48283,3166,2598543.9,1570092.32049,0
1721793300000,0.6046,0.6052,0.6037,0.6042,3783425.9,1721793599999,2286497.15115,3649,1759490.8,1063619.63357,0
