open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714262400000,0.5176,0.5181,0.5173,0.5178,2022561.1,1714262699999,1047200.33857,1844,1297049.6,671593.79765,0
1714262700000,0.5179,0.5180,0.5173,0.5180,1535740.3,1714262999999,795051.76736,1270,1009817.8,522805.63489,0
1714263000000,0.5180,0.5186,0.5174,0.5185,945400.7,1714263299999,489610.35697,1043,505865.9,262010.55001,0
1714263300000,0.5186,0.5187,0.5175,0.5179,1974256.2,1714263599999,1022729.41052,1647,972191.0,503568.51334,0
1714263600000,0.5179,0.5186,0.5175,0.5185,1374953.4,1714263899999,712069.28481,1169,617733.5,319898.69028,0
1714263900000,0.5186,0.5195,0.5183,0.5195,2229175.4,1714264199999,1156414.14451,1434,1520356.5,788790.36624,0
1714264200000,0.5195,0.5196,0.5188,0.5188,1270299.0,1714264499999,659524.27400,1106,623831.3,323859.04770,0
1714264500000,0.5188,0.5193,0.5187,0.5189,1074228.0,1714264799999,557518.59945,1146,683943.4,354947.15813,0
1714264800000,0.5190,0.5191,0.5186,0.5189,1081403.5,1714265099999,561177.84075,1073,564758.8,293080.34323,0
1714265100000,0.5189,0.5200,0.5188,0.5195,1328679.6,1714265399999,690093.08124,1298,772486.5,401242.39946,0
1714265400000,0.5195,0.5202,0.5194,0.5200,926745.8,1714265699999,481817.85379,1013,587258.1,305318.27345,0
1714265700000,0.5201,0.5201,0.5194,0.5196,766029.7,1714265999999,398045.63607,874,291425.1,151425.72374,0
1714266000000,0.5195,0.5208,0.5194,0.5205,2362749.1,1714266299999,1229182.57414,1759,1545906.7,804174.12207,0
1714266300000,0.5205,0.5212,0.5204,0.5212,1941224.4,1714266599999,1010962.38743,1364,1519425.4,791315.16529,0
1714266600000,0.5211,0.5213,0.5203,0.5207,1260250.1,1714266899999,656329.09013,1112,443006.7,230765.87116,0
1714266900000,0.5208,0.5208,0.5200,0.5200,761753.8,1714267199999,396370.60569,858,330511.0,171978.08332,0
1714267200000,0.5200,0.5207,0.5198,0.5203,1022410.2,1714267499999,531933.60246,1045,567699.8,295341.23170,0
1714267500000,0.5203,0.5210,0.5203,0.5210,789398.6,1714267799999,410984.34013,711,552039.9,287393.35102,0
1714267800000,0.5209,0.5210,0.5203,0.5205,1092230.6,1714268099999,568506.40541,991,504535.1,262593.25514,0
1714268100000,0.5205,0.5211,0.5203,0.5208,907913.2,1714268399999,472666.83324,1028,429972.0,223851.44596,0
1714268400000,0.5207,0.5212,0.5206,0.5212,1388610.5,1714268699999,723262.02692,1149,687079.5,357894.27878,0
1714268700000,0.5211,0.5212,0.5204,0.5204,840803.7,1714268999999,437882.80034,1014,335096.8,174517.83684,0
1714269000000,0.5204,0.5212,0.5204,0.5205,800775.7,1714269299999,417068.64836,1040,321425.0,167394.25668,0
1714269300000,0.5206,0.5209,0.5204,0.5205,526217.0,1714269599999,273957.09092,840,283728.7,147721.71803,0
1714269600000,0.5205,0.5207,0.5200,0.5200,971311.0,1714269899999,505341.75370,1378,386972.6,201335.26045,0
1714269900000,0.5201,0.5204,0.5199,0.5203,772812.7,1714270199999,402018.01658,902,440496.1,229148.14531,0
1714270200000,0.5203,0.5207,0.5202,0.5205,737311.8,1714270499999,383748.11392,810,463287.0,241137.42557,0
1714270500000,0.5204,0.5206,0.5201,0.5201,577477.7,1714270799999,300507.49218,929,151233.8,78710.87321,0
1714270800000,0.5202,0.5204,0.5200,0.5201,1138562.2,1714271099999,592207.55072,878,309927.7,161218.10867,0
1714271100000,0.5201,0.5208,0.5201,0.5205,918425.5,1714271399999,477995.20738,841,377646.1,196537.64139,0
1714271400000,0.5205,0.5208,0.5199,0.5208,1739746.6,1714271699999,904949.47967,1279,716708.2,372847.96161,0
1714271700000,0.5207,0.5220,0.5207,0.5215,2523814.4,1714271999999,1316095.64820,1998,1295180.6,675413.62765,0
1714272000000,0.5216,0.5217,0.5210,0.5214,1221040.3,1714272299999,636563.55812,1192,620267.3,323367.90795,0
1714272300000,0.5213,0.5222,0.5212,0.5222,1226860.5,1714272599999,640248.54553,1349,709314.7,370163.42490,0
1714272600000,0.5222,0.5239,0.5221,0.5232,6137434.1,1714272899999,3211474.06907,4511,3744417.6,1959115.92724,0
1714272900000,0.5233,0.5241,0.5231,0.5232,2145513.5,1714273199999,1123509.88754,1755,1172531.6,613990.54821,0
1714273200000,0.5231,0.5238,0.5222,0.5228,3205164.4,1714273499999,1675746.78238,2348,1320919.4,690782.24062,0
1714273500000,0.5228,0.5240,0.5225,0.5238,2229613.5,1714273799999,1166906.38508,1781,1316830.0,689149.93690,0
1714273800000,0.5238,0.5244,0.5235,0.5238,1800981.5,1714274099999,943567.64223,1724,847097.6,443848.35030,0
1714274100000,0.5238,0.5240,0.5231,0.5233,2034027.5,1714274399999,1064900.13221,1560,944507.9,494516.07400,0
1714274400000,0.5234,0.5235,0.5227,0.5230,2019752.6,1714274699999,1056569.01797,1540,902131.5,471948.21851,0
1714274700000,0.5231,0.5233,0.5228,0.5232,1311237.4,1714274999999,685946.74605,1026,683512.1,357569.35545,0
1714275000000,0.5232,0.5234,0.5224,0.5225,1481817.6,1714275299999,774796.99377,1241,571810.6,299047.22109,0
1714275300000,0.5224,0.5233,0.5221,0.5229,1334204.1,1714275599999,697396.85084,1233,658679.8,344285.51477,0
1714275600000,0.5229,0.5229,0.5223,0.5223,1092003.3,1714275899999,570708.30334,980,447363.6,233842.48762,0
1714275900000,0.5222,0.5227,0.5221,0.5223,1515287.2,1714276199999,791533.83051,1078,579125.0,302518.65845,0
1714276200000,0.5224,0.5227,0.5220,0.5227,1346812.7,1714276499999,703413.01027,1074,927966.2,484684.62082,0
