open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700870400000,0.6211,0.6213,0.6189,0.6200,3759698.5,1700870699999,2332025.02507,3379,1702018.2,1055724.00224,0
1700870700000,0.6199,0.6207,0.6192,0.6201,2851595.5,1700870999999,1767340.40949,2508,1591819,986579.38917,0
1700871000000,0.6201,0.6205,0.6196,0.6204,1803705.6,1700871299999,1118336.71570,1560,1006841.1,624273.20615,0
1700871300000,0.6203,0.6204,0.6199,0.6201,1633519.5,1700871599999,1013070.40586,1283,754584.4,467981.70742,0
1700871600000,0.6201,0.6202,0.6194,0.6199,1146021.5,1700871899999,710423.56418,1241,501902.9,311125.92465,0
1700871900000,0.6198,0.6203,0.6196,0.6199,1045384.7,1700872199999,648023.76782,924,544831.6,337745.98470,0
1700872200000,0.6199,0.6199,0.6194,0.6199,754277.6,1700872499999,467419.23455,897,470985.9,291885.09668,0
1700872500000,0.6199,0.6200,0.6189,0.6190,781919.2,1700872799999,484415.77858,877,279225.4,173029.77064,0
1700872800000,0.6190,0.6200,0.6190,0.6200,1833949.9,1700873099999,1136340.51928,1355,1202920.3,745287.48735,0
1700873100000,0.6200,0.6201,0.6193,0.6193,2072983.3,1700873399999,1284446.92063,1050,891082.5,552172.11769,0
1700873400000,0.6192,0.6193,0.6188,0.6190,573330.6,1700873699999,354909.73055,710,327907.9,202994.56019,0
1700873700000,0.6190,0.6199,0.6188,0.6192,1327423.9,1700873999999,821938.78368,1164,740591.4,458560.46991,0
1700874000000,0.6192,0.6200,0.6190,0.6197,1347911.9,1700874299999,835138.60944,1139,738684.7,457644.93526,0
1700874300000,0.6196,0.6202,0.6194,0.6199,993162.7,1700874599999,615581.22255,1128,599870.8,371818.31654,0
1700874600000,0.6200,0.6200,0.6192,0.6194,920596.2,1700874899999,570332.30300,875,329696.3,204271.51719,0
1700874900000,0.6195,0.6197,0.6189,0.6195,1212055.7,1700875199999,750592.92442,996,465153.9,288089.64517,0
1700875200000,0.6195,0.6196,0.6190,0.6191,746659.3,1700875499999,462369.35640,741,472984.3,292904.30801,0
