1649116800000,0.8259,0.8296,0.8256,0.8289,2723125.2,1649117099999,2253376.11338,3182,1792092.3,1482550.82277,0
1649117100000,0.8289,0.8293,0.8276,0.8286,1102253.5,1649117399999,913158.16424,2246,473443.6,392213.52757,0
1649117400000,0.8285,0.8287,0.8269,0.8272,858442.5,1649117699999,710468.17272,1820,259024.3,214387.93003,0
1649117700000,0.8272,0.8273,0.8259,0.8264,798987.8,1649117999999,660548.40685,1765,358493.4,296409.17293,0
1649118000000,0.8264,0.8268,0.8255,0.8256,639344.8,1649118299999,528124.88531,1483,313667.6,259125.64277,0
1649118300000,0.8257,0.8264,0.8251,0.8259,908436.6,1649118599999,750043.87503,1819,564672.7,466263.06161,0
1649118600000,0.8260,0.8265,0.8241,0.8243,966818.4,1649118899999,797813.38190,2157,346181.3,285758.72877,0
1649118900000,0.8244,0.8248,0.8231,0.8246,1438212.6,1649119199999,1184976.83368,2561,801288.8,660193.78039,0
1649119200000,0.8245,0.8261,0.8243,0.8258,838430.8,1649119499999,691914.63152,1627,440884.7,363857.57285,0
1649119500000,0.8259,0.8266,0.8258,0.8264,775633.6,1649119799999,640869.22620,1682,468497.7,387100.45753,0
1649119800000,0.8265,0.8275,0.8260,0.8264,1045492.4,1649120099999,864471.17390,1923,655395.8,541991.96647,0
1649120100000,0.8264,0.8265,0.8259,0.8264,583146.6,1649120399999,481771.41665,1397,343621.7,283883.90721,0
1649120400000,0.8263,0.8264,0.8254,0.8262,695255.4,1649120699999,574202.02415,1006,329727.7,272353.69446,0
1649120700000,0.8262,0.8263,0.8251,0.8253,496456.3,1649120999999,410020.15717,953,238280.8,196801.02206,0
1649121000000,0.8252,0.8254,0.8245,0.8247,528675.1,1649121299999,436099.89254,1004,237499.9,195942.09894,0
1649121300000,0.8248,0.8261,0.8247,0.8260,916048.2,1649121599999,756013.34773,1096,620472.4,512120.30135,0
1649121600000,0.8260,0.8268,0.8255,0.8261,654220.3,1649121899999,540490.02621,1076,379479.6,313568.58748,0
1649121900000,0.8261,0.8266,0.8259,0.8261,353796.9,1649122199999,292315.02607,939,240008.8,198293.69675,0
1649122200000,0.8261,0.8268,0.8259,0.8267,532660.8,1649122499999,440241.75405,962,349838.2,289159.61622,0
1649122500000,0.8267,0.8274,0.8266,0.8272,500597.2,1649122799999,414053.81715,1009,296555.2,245290.27712,0
1649122800000,0.8272,0.8277,0.8267,0.8275,811763.3,1649123099999,671517.18995,1047,362014.7,299506.35463,0
1649123100000,0.8275,0.8292,0.8274,0.8292,1195496.7,1649123399999,990470.96966,1880,827177.8,685346.04371,0
