open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682294400000,0.4643,0.4652,0.4641,0.4652,3769120.8,1682294699999,1751463.10311,2363,2196690.9,1020843.79997,0
1682294700000,0.4652,0.4654,0.4639,0.4645,4288776.6,1682294999999,1992817.00210,2608,1866600.8,867251.60911,0
1682295000000,0.4646,0.4650,0.4643,0.4646,2403196.3,1682295299999,1116419.86929,1444,1196705.0,555937.99937,0
1682295300000,0.4645,0.4657,0.4645,0.4655,3814464.8,1682295599999,1775098.01315,2198,2157030.7,1003734.37802,0
1682295600000,0.4656,0.4659,0.4636,0.4637,7137738.3,1682295899999,3317086.65446,3589,3252286.9,1511414.05713,0
1682295900000,0.4638,0.4640,0.4622,0.4622,6472725.4,1682296199999,2996788.12425,2930,2533855.0,1173298.25235,0
1682296200000,0.4622,0.4636,0.4622,0.4634,5657380.5,1682296499999,2619398.73095,2646,2685805.9,1243513.19745,0
1682296500000,0.4635,0.4645,0.4634,0.4643,2864708.9,1682296799999,1329235.93761,1688,1699302.5,788456.81510,0
1682296800000,0.4644,0.4655,0.4643,0.4653,3637301.9,1682297099999,1691092.26832,1938,1969219.6,915704.98514,0
1682297100000,0.4654,0.4738,0.4652,0.4730,35689905.2,1682297399999,16779191.53283,15809,21380227.0,10040079.19647,0
1682297400000,0.4731,0.4809,0.4721,0.4785,75711724.0,1682297699999,36126951.92956,31859,41445663.6,19773116.69916,0
1682297700000,0.4784,0.4855,0.4784,0.4813,49183014.4,1682297999999,23722111.29089,23951,26385571.5,12725377.99445,0
1682298000000,0.4814,0.4821,0.4785,0.4796,29148659.3,1682298299999,14002679.35947,14325,14447312.8,6940440.26580,0
1682298300000,0.4796,0.4803,0.4771,0.4772,16206937.6,1682298599999,7752979.64958,7848,7300661.0,3492813.22095,0
1682298600000,0.4772,0.4797,0.4769,0.4793,11280989.5,1682298899999,5393321.93129,5771,5970968.7,2854884.98630,0
1682298900000,0.4792,0.4808,0.4782,0.4789,12768829.4,1682299199999,6120609.06371,6278,6819013.4,3268672.78676,0
1682299200000,0.4789,0.4806,0.4782,0.4786,7421130.1,1682299499999,3555601.69806,4521,3316228.2,1588888.62218,0
1682299500000,0.4786,0.4788,0.4770,0.4775,9157754.2,1682299799999,4374529.85204,4806,4075931.2,1947163.90304,0
1682299800000,0.4775,0.4776,0.4751,0.4757,15076422.4,1682300099999,7177267.30209,7094,6119736.7,2912935.80522,0
1682300100000,0.4756,0.4768,0.4752,0.4757,6621636.1,1682300399999,3151208.16227,3651,3563711.6,1695940.65924,0
1682300400000,0.4757,0.4778,0.4756,0.4776,4832296.3,1682300699999,2303207.74800,3235,3027420.0,1443042.69700,0
1682300700000,0.4776,0.4776,0.4759,0.4761,4781662.1,1682300999999,2279534.88940,3288,2096233.3,999367.19805,0
1682301000000,0.4761,0.4764,0.4753,0.4754,4592898.0,1682301299999,2185160.46647,2917,2424718.8,1153642.27152,0
1682301300000,0.4753,0.4759,0.4745,0.4748,5342953.3,1682301599999,2539019.75815,3187,2218025.3,1054153.17688,0
1682301600000,0.4748,0.4751,0.4727,0.4731,12336718.6,1682301899999,5845598.20855,6161,5300468.8,2511396.54882,0
1682301900000,0.4731,0.4734,0.4702,0.4719,18131781.7,1682302199999,8553324.16072,9125,8008631.7,3777918.14418,0
1682302200000,0.4719,0.4719,0.4705,0.4716,8327047.2,1682302499999,3923544.07300,3914,3280229.1,1545707.27728,0
1682302500000,0.4716,0.4728,0.4714,0.4727,6869811.0,1682302799999,3243067.22645,3523,4056867.7,1915233.67357,0
1682302800000,0.4726,0.4727,0.4717,0.4722,2911005.9,1682303099999,1374185.33208,1892,1199821.8,566370.05474,0
1682303100000,0.4721,0.4724,0.4706,0.4708,4191335.2,1682303399999,1976962.38229,2431,1755510.2,828210.42816,0
1682303400000,0.4708,0.4708,0.4689,0.4702,12466703.6,1682303699999,5857407.47407,5965,4885764.4,2295638.34286,0
1682303700000,0.4703,0.4706,0.4694,0.4701,5320155.3,1682303999999,2501439.32579,2489,2756501.8,1296058.89058,0
1682304000000,0.4702,0.4705,0.4682,0.4687,7110963.1,1682304299999,3334715.68463,3498,3020664.5,1416623.42543,0
1682304300000,0.4687,0.4695,0.4683,0.4686,4227866.8,1682304599999,1982747.47850,2433,2237620.8,1049472.65289,0
1682304600000,0.4686,0.4688,0.4677,0.4685,4841418.3,1682304899999,2267427.36405,2666,1926131.7,902181.08836,0
1682304900000,0.4685,0.4685,0.4667,0.4674,6374873.1,1682305199999,2979580.92375,3302,2239357.3,1046758.02856,0
1682305200000,0.4674,0.4683,0.4673,0.4680,5622983.7,1682305499999,2630651.90587,3271,2921355.5,1366874.55808,0
1682305500000,0.4679,0.4695,0.4674,0.4695,7851430.6,1682305799999,3679404.16512,3463,4882097.3,2287921.01862,0
1682305800000,0.4694,0.4698,0.4686,0.4692,4515315.2,1682306099999,2119047.82036,2337,2731082.6,1281658.77832,0
1682306100000,0.4691,0.4693,0.4685,0.4687,2723231.2,1682306399999,1276722.88717,1524,1397413.7,655138.42401,0
1682306400000,0.4687,0.4689,0.4667,0.4670,7093912.5,1682306699999,3317671.61895,3090,2723371.0,1273633.79031,0
1682306700000,0.4670,0.4675,0.4661,0.4674,4558484.2,1682306999999,2127986.70208,2564,2036641.7,950940.63173,0
1682307000000,0.4674,0.4685,0.4669,0.4685,4324538.3,1682307299999,2022487.17286,2512,2443491.3,1142813.28188,0
1682307300000,0.4685,0.4695,0.4684,0.4694,5041094.8,1682307599999,2364979.10275,2525,3001388.1,1408055.27720,0
1682307600000,0.4694,0.4706,0.4693,0.4699,4500253.1,1682307899999,2114702.26995,2618,2855560.4,1341952.36998,0
1682307900000,0.4699,0.4707,0.4695,0.4704,5153515.7,1682308199999,2422652.31669,2616,2436088.7,1145418.61607,0
1682308200000,0.4704,0.4707,0.4697,0.4707,3127488.0,1682308499999,1470564.27828,1704,1491582.5,701393.54381,0
1682308500000,0.4707,0.4715,0.4706,0.4712,5160661.5,1682308799999,2430554.84246,2585,2842177.7,1338690.08950,0
