open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1744070400000,0.2921000,0.2922000,0.2910000,0.2910000,587961,1744070459999,171441.9328000,463,119088,34745.4879000,0
1744070460000,0.2910000,0.2915000,0.2907000,0.2911000,1137435,1744070519999,331042.6734000,707,579947,168799.4315000,0
1744070520000,0.2911000,0.2915000,0.2901000,0.2904000,679888,1744070579999,197657.3151000,546,226530,65907.7426000,0
1744070580000,0.2904000,0.2910000,0.2894000,0.2908000,2473202,1744070639999,717901.0964000,1363,1063082,308665.8813000,0
1744070640000,0.2907000,0.2909000,0.2898000,0.2909000,470761,1744070699999,136714.4587000,579,172125,49984.7676000,0
1744070700000,0.2909000,0.2915000,0.2907000,0.2915000,252515,1744070759999,73543.2976000,337,173281,50472.5044000,0
1744070760000,0.2915000,0.2917000,0.2910000,0.2914000,391253,1744070819999,114033.7853000,354,309433,90194.4789000,0
1744070820000,0.2913000,0.2916000,0.2910000,0.2912000,85973,1744070879999,25045.5527000,215,57685,16806.4140000,0
1744070880000,0.2912000,0.2915000,0.2907000,0.2914000,166765,1744070939999,48551.3374000,261,76157,22176.0179000,0
1744070940000,0.2914000,0.2917000,0.2912000,0.2917000,134116,1744070999999,39074.1396000,217,67176,19573.6657000,0
1744071000000,0.2917000,0.2921000,0.2916000,0.2919000,244602,1744071059999,71383.6495000,332,155099,45266.3733000,0
1744071060000,0.2920000,0.2927000,0.2920000,0.2926000,313381,1744071119999,91660.4117000,374,262943,76911.3080000,0
1744071120000,0.2927000,0.2927000,0.2921000,0.2921000,262919,1744071179999,76862.9343000,323,59806,17481.2196000,0
1744071180000,0.2920000,0.2921000,0.2914000,0.2916000,134721,1744071239999,39300.2115000,258,23408,6826.6395000,0
1744071240000,0.2916000,0.2923000,0.2916000,0.2919000,241337,1744071299999,70419.8102000,260,192311,56104.6510000,0
1744071300000,0.2918000,0.2923000,0.2916000,0.2917000,131795,1744071359999,38497.8937000,481,66041,19292.8807000,0
