open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1745798400000,0.3437000,0.3444000,0.3430000,0.3430000,493832,1745798459999,169786.5802000,545,205272,70600.8092000,0
1745798460000,0.3430000,0.3433000,0.3426000,0.3431000,422755,1745798519999,145018.9677000,493,224782,77124.7796000,0
1745798520000,0.3431000,0.3434000,0.3427000,0.3433000,172359,1745798579999,59125.6555000,344,86073,29527.2601000,0
1745798580000,0.3433000,0.3433000,0.3422000,0.3424000,411668,1745798639999,141007.1373000,426,35915,12305.7931000,0
1745798640000,0.3424000,0.3431000,0.3423000,0.3428000,317987,1745798699999,108989.1188000,393,116096,39786.4592000,0
1745798700000,0.3429000,0.3436000,0.3426000,0.3435000,180641,1745798759999,61974.8651000,311,110590,37947.0058000,0
1745798760000,0.3435000,0.3438000,0.3426000,0.3428000,386147,1745798819999,132483.4483000,433,61095,20964.3349000,0
1745798820000,0.3427000,0.3427000,0.3406000,0.3425000,2631520,1745798879999,898600.9988000,1719,876090,299165.2888000,0
1745798880000,0.3425000,0.3426000,0.3413000,0.3423000,570156,1745798939999,194998.3150000,584,185292,63356.3136000,0
1745798940000,0.3423000,0.3425000,0.3413000,0.3417000,311355,1745798999999,106436.9037000,451,104728,35795.5758000,0
1745799000000,0.3416000,0.3422000,0.3412000,0.3414000,529808,1745799059999,181055.7174000,623,222621,76098.0205000,0
1745799060000,0.3415000,0.3423000,0.3413000,0.3416000,370131,1745799119999,126507.3257000,559,221554,75727.6781000,0
1745799120000,0.3417000,0.3417000,0.3403000,0.3412000,1066933,1745799179999,363640.0444000,906,297954,101605.3405000,0
1745799180000,0.3411000,0.3420000,0.3408000,0.3416000,857341,1745799239999,292750.0315000,625,539810,184342.7439000,0
1745799240000,0.3415000,0.3415000,0.3403000,0.3410000,1225499,1745799299999,417569.1947000,678,510374,173896.0592000,0
1745799300000,0.3411000,0.3418000,0.3405000,0.3412000,637481,1745799359999,217465.6382000,932,311780,106408.3786000,0
1745799360000,0.3413000,0.3426000,0.3413000,0.3422000,672920,1745799419999,230304.7141000,588,565944,193707.7093000,0
1745799420000,0.3424000,0.3427000,0.3417000,0.3417000,371803,1745799479999,127250.9147000,460,124779,42711.0066000,0
1745799480000,0.3418000,0.3419000,0.3411000,0.3416000,297048,1745799539999,101463.6793000,410,135072,46140.1718000,0
