open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705017600000,0.6020,0.6039,0.6017,0.6023,8293854.2,1705018499999,4999129.82743,7461,3947725.8,2379633.42089,0
1705018500000,0.6023,0.6026,0.5986,0.6005,10442236.0,1705019399999,6265327.33824,8007,5254988.7,3152619.97898,0
1705019400000,0.6004,0.6017,0.5986,0.6006,10305802.9,1705020299999,6186089.00691,7488,5525988.1,3316702.76133,0
1705020300000,0.6006,0.6018,0.5992,0.6000,7031419.3,1705021199999,4220444.76717,4999,2811045.4,1687509.21467,0
1705021200000,0.6000,0.6008,0.5942,0.5948,22702675.5,1705022099999,13544022.73456,14466,9442086.8,5632373.69743,0
1705022100000,0.5949,0.5962,0.5905,0.5918,20750527.8,1705022999999,12311632.32319,16307,9664678.4,5734405.48129,0
1705023000000,0.5919,0.5949,0.5912,0.5940,10592926.4,1705023899999,6286521.20969,7754,5637295.7,3344693.79273,0
1705023900000,0.5941,0.5957,0.5932,0.5945,3959120.7,1705024799999,2354489.50071,4439,1812324.3,1077855.21182,0
1705024800000,0.5946,0.5963,0.5946,0.5960,3867971.2,1705025699999,2303364.35251,4320,2140484.7,1274657.48389,0
1705025700000,0.5961,0.5967,0.5950,0.5952,3654749.7,1705026599999,2177402.26929,4245,1791881.3,1067628.92247,0
1705026600000,0.5952,0.5974,0.5946,0.5973,3943616.9,1705027499999,2350063.25748,4894,2206040.3,1314677.24935,0
1705027500000,0.5972,0.5978,0.5967,0.5973,2748248.2,1705028399999,1641498.80993,3626,1198613.0,715907.59198,0
1705028400000,0.5973,0.5982,0.5963,0.5981,3780265.5,1705029299999,2257731.11824,3693,1904678.2,1137427.18761,0
1705029300000,0.5981,0.5987,0.5949,0.5959,7115496.4,1705030199999,4243745.46506,6188,3005130.7,1792095.09020,0
1705030200000,0.5959,0.5984,0.5955,0.5981,4071640.5,1705031099999,2431993.26017,3845,2059626.8,1229950.83461,0
1705031100000,0.5982,0.5999,0.5979,0.5979,6073632.6,1705031999999,3638184.46534,5066,3252568.6,1948519.53358,0
1705032000000,0.5979,0.5991,0.5971,0.5983,7200184.3,1705032899999,4306399.45351,5618,4459152.0,2666964.02931,0
1705032900000,0.5983,0.5999,0.5980,0.5991,4796881.8,1705033799999,2872189.31896,4323,2226313.5,1333147.66853,0
1705033800000,0.5991,0.5996,0.5981,0.5992,4445015.9,1705034699999,2662541.58743,3850,2309005.1,1383134.53761,0
1705034700000,0.5992,0.5994,0.5971,0.5984,8391173.5,1705035599999,5020003.73921,7202,4150387.1,2482625.61585,0
1705035600000,0.5983,0.6002,0.5978,0.5996,5466224.4,1705036499999,3274987.53485,4065,2821781.8,1690059.27866,0
1705036500000,0.5996,0.6009,0.5984,0.5994,10086131.3,1705037399999,6051085.26484,6508,4315277.3,2589005.10158,0
1705037400000,0.5994,0.5995,0.5975,0.5984,5036044.0,1705038299999,3013698.43643,4147,2487956.8,1488923.88426,0
1705038300000,0.5985,0.6010,0.5984,0.6005,6597755.5,1705039199999,3959823.22980,4965,3870619.4,2322959.02860,0
1705039200000,0.6005,0.6010,0.5979,0.5983,15474888.2,1705040099999,9270512.02296,8146,7296845.6,4370641.94265,0
1705040100000,0.5982,0.5998,0.5981,0.5993,5393051.7,1705040999999,3230864.61010,4123,2679578.2,1605363.56454,0
1705041000000,0.5994,0.5994,0.5976,0.5983,5251176.7,1705041899999,3141331.21741,3668,2540091.0,1519648.99614,0
1705041900000,0.5982,0.5986,0.5955,0.5960,8977666.4,1705042799999,5360487.35703,5549,3279729.6,1958900.53130,0
1705042800000,0.5960,0.5990,0.5953,0.5969,16120517.1,1705043699999,9628624.34478,10522,8856666.3,5288363.61850,0
1705043700000,0.5968,0.5972,0.5961,0.5966,4698506.8,1705044599999,2803229.95274,4464,2350630.2,1402452.58784,0
1705044600000,0.5967,0.5967,0.5933,0.5941,9582276.3,1705045499999,5698999.49538,7134,3807425.1,2263956.14228,0
1705045500000,0.5941,0.5954,0.5936,0.5948,10522442.2,1705046399999,6256493.55185,6713,5766822.6,3428827.59405,0
1705046400000,0.5949,0.5965,0.5927,0.5928,11328583.4,1705047299999,6734700.75549,7216,4646367.6,2763593.06609,0
1705047300000,0.5928,0.5949,0.5923,0.5925,7897491.6,1705048199999,4687304.91561,5895,4484398.2,2661955.76692,0
1705048200000,0.5925,0.5926,0.5888,0.5914,23490180.7,1705049099999,13871934.33433,16349,10483804.0,6191710.96422,0
1705049100000,0.5914,0.5936,0.5910,0.5935,7835531.9,1705049999999,4641986.18012,6426,4031536.9,2388262.25983,0
1705050000000,0.5935,0.5946,0.5931,0.5937,6632681.0,1705050899999,3939132.79976,4888,2749415.8,1633048.42063,0
1705050900000,0.5938,0.5950,0.5918,0.5926,9611757.7,1705051799999,5703540.78345,7289,4927840.6,2924243.94371,0
1705051800000,0.5926,0.5955,0.5921,0.5950,6654300.4,1705052699999,3954291.36447,5737,3352124.4,1992060.28562,0
1705052700000,0.5951,0.5967,0.5950,0.5960,5158326.9,1705053599999,3074774.30780,5097,2249063.1,1340727.14182,0
1705053600000,0.5959,0.5966,0.5939,0.5952,6996353.2,1705054499999,4164633.28640,4987,3231170.5,1923709.99611,0
1705054500000,0.5952,0.5966,0.5943,0.5963,3893313.1,1705055399999,2319348.17187,3761,2049062.1,1220650.90803,0
1705055400000,0.5963,0.5965,0.5952,0.5953,3157749.6,1705056299999,1881723.66209,3027,1407170.7,838541.67916,0
1705056300000,0.5953,0.5970,0.5952,0.5968,5572488.6,1705057199999,3322841.99239,3983,3333142.9,1987684.81076,0
1705057200000,0.5968,0.5979,0.5962,0.5969,5518248.3,1705058099999,3294720.37323,4789,3049662.8,1820829.96825,0
1705058100000,0.5970,0.5989,0.5961,0.5986,7009368.1,1705058999999,4188956.73606,5684,3623108.1,2164968.34336,0
1705059000000,0.5987,0.5996,0.5978,0.5985,10802145.7,1705059899999,6467383.13743,7482,5332519.3,3192971.87750,0
1705059900000,0.5985,0.6030,0.5983,0.6008,15667291.5,1705060799999,9406513.79341,11956,9097180.5,5461602.17651,0
1705060800000,0.6008,0.6013,0.5987,0.6003,12812265.9,1705061699999,7685129.18109,8920,6819310.0,4090398.80301,0
1705061700000,0.6003,0.6018,0.5995,0.6000,10178568.6,1705062599999,6112500.23400,6681,5694824.1,3419921.67969,0
1705062600000,0.5999,0.6004,0.5967,0.5979,15531156.2,1705063499999,9292196.92727,9471,7325526.1,4381930.26864,0
1705063500000,0.5980,0.5985,0.5943,0.5981,14194405.4,1705064399999,8466455.01677,10531,6939131.5,4140212.76687,0
1705064400000,0.5981,0.5999,0.5969,0.5994,9187361.6,1705065299999,5501918.08308,6672,4460057.7,2670879.74083,0
1705065300000,0.5994,0.5997,0.5979,0.5980,5915233.6,1705066199999,3542449.78751,4595,2862863.8,1714696.40539,0
1705066200000,0.5981,0.5997,0.5967,0.5976,8940301.3,1705067099999,5348206.78807,6877,4426037.9,2648185.09991,0
1705067100000,0.5977,0.5991,0.5975,0.5985,6231727.4,1705067999999,3729312.43639,5243,3496555.8,2092459.98614,0
