1601424000000,0.2428,0.2429,0.2420,0.2423,3078617.9,1601424899999,746534.81747,2347,804590.4,195147.84931,0
1601424900000,0.2423,0.2425,0.2415,0.2418,1704082.2,1601425799999,411958.40328,2663,514883.7,124473.80871,0
1601425800000,0.2417,0.2424,0.2415,0.2419,1391342.3,1601426699999,336603.98261,2928,492552.1,119185.46122,0
1601426700000,0.2419,0.2424,0.2417,0.2418,1622387.0,1601427599999,392653.23008,1822,918440.2,222277.58317,0
1601427600000,0.2418,0.2421,0.2415,0.2418,1030728.2,1601428499999,249260.79969,2267,360518.3,87191.20438,0
1601428500000,0.2418,0.2422,0.2417,0.2420,694582.3,1601429399999,168075.60139,2443,282291.5,68300.92398,0
1601429400000,0.2420,0.2424,0.2412,0.2417,1355249.2,1601430299999,327479.20456,2447,612957.6,148129.53043,0
1601430300000,0.2417,0.2417,0.2406,0.2412,2545116.6,1601431199999,613766.43635,1940,1162921.5,280542.26109,0
1601431200000,0.2411,0.2419,0.2411,0.2417,1009206.9,1601432099999,243728.73295,1968,498960.2,120498.19806,0
1601432100000,0.2417,0.2419,0.2412,0.2416,983162.5,1601432999999,237457.76065,2222,344692.9,83246.35816,0
1601433000000,0.2416,0.2421,0.2413,0.2414,1115883.8,1601433899999,269741.70289,1663,526942.5,127386.93654,0
1601433900000,0.2413,0.2417,0.2409,0.2413,1352135.4,1601434799999,326126.15562,1061,999580.2,241096.98650,0
1601434800000,0.2413,0.2414,0.2406,0.2408,711250.5,1601435699999,171416.45308,2374,299575.1,72205.10214,0
1601435700000,0.2408,0.2411,0.2403,0.2404,1069813.6,1601436599999,257622.02853,2161,571723.0,137728.99554,0
1601436600000,0.2404,0.2410,0.2404,0.2407,985942.5,1601437499999,237203.86600,2019,349443.8,84087.04633,0
1601437500000,0.2407,0.2412,0.2404,0.2405,733460.9,1601438399999,176609.98896,1345,329416.6,79329.67140,0
1601438400000,0.2405,0.2407,0.2401,0.2402,1558725.4,1601439299999,374702.06373,2656,682046.3,163984.39180,0
1601439300000,0.2402,0.2405,0.2391,0.2402,2900912.0,1601440199999,695636.33395,3547,1436150.6,344402.07392,0
1601440200000,0.2402,0.2411,0.2401,0.2409,1123402.8,1601441099999,270244.19679,2335,504631.5,121427.86391,0
1601441100000,0.2408,0.2412,0.2406,0.2410,1312026.7,1601441999999,315939.76365,1072,426926.2,102846.02240,0
1601442000000,0.2410,0.2414,0.2405,0.2410,596095.2,1601442899999,143612.38930,2380,320049.8,77116.80361,0
1601442900000,0.2411,0.2412,0.2404,0.2411,350959.4,1601443799999,84503.56649,2255,176564.1,42514.95338,0
1601443800000,0.2411,0.2411,0.2400,0.2401,1711983.2,1601444699999,411464.94037,1509,1043856.6,250866.14241,0
1601444700000,0.2401,0.2403,0.2394,0.2395,674122.2,1601445599999,161731.42277,1377,286711.1,68816.67548,0
1601445600000,0.2395,0.2402,0.2391,0.2401,1820294.9,1601446499999,436249.87684,2872,1007133.1,241438.33752,0
1601446500000,0.2401,0.2406,0.2399,0.2402,1148136.4,1601447399999,275926.81836,2252,745169.7,179101.15406,0
1601447400000,0.2402,0.2408,0.2400,0.2407,558639.4,1601448299999,134350.28544,2861,383952.7,92355.88996,0
1601448300000,0.2407,0.2409,0.2402,0.2408,1215418.1,1601449199999,292486.23347,1464,763805.1,183839.99486,0
1601449200000,0.2408,0.2415,0.2401,0.2409,1539035.1,1601450099999,370732.94562,2929,620970.9,149684.33667,0
1601450100000,0.2409,0.2411,0.2406,0.2408,1089588.0,1601450999999,262369.85243,1749,357556.5,86121.53338,0
1601451000000,0.2408,0.2410,0.2405,0.2405,881054.6,1601451899999,212061.42605,2417,350194.2,84310.43239,0
1601451900000,0.2405,0.2406,0.2399,0.2403,1877048.7,1601452799999,450797.81897,2560,763806.7,183421.39985,0
1601452800000,0.2404,0.2406,0.2397,0.2404,1480653.3,1601453699999,355564.70108,2589,591824.5,142134.30482,0
1601453700000,0.2404,0.2405,0.2398,0.2399,987045.7,1601454599999,237128.24013,2136,580576.7,139498.98140,0
1601454600000,0.2399,0.2407,0.2397,0.2407,1094068.7,1601455499999,262825.72670,2019,497971.2,119672.20179,0
1601455500000,0.2407,0.2409,0.2400,0.2401,689693.9,1601456399999,165931.79827,1297,300001.1,72190.63113,0
1601456400000,0.2400,0.2401,0.2390,0.2393,1905960.6,1601457299999,456383.34931,3404,1053020.9,252179.64850,0
1601457300000,0.2393,0.2398,0.2392,0.2392,957918.8,1601458199999,229366.16917,3453,631017.9,151102.45969,0
1601458200000,0.2392,0.2398,0.2386,0.2388,2371628.6,1601459099999,567188.92672,3165,773807.1,185258.13673,0
1601459100000,0.2388,0.2398,0.2387,0.2398,722082.9,1601459999999,172827.34500,1613,396619.9,94921.46309,0
1601460000000,0.2397,0.2398,0.2394,0.2398,827274.0,1601460899999,198254.12114,2438,310417.0,74409.78797,0
1601460900000,0.2398,0.2401,0.2396,0.2399,1096094.6,1601461799999,262945.06464,3636,547505.9,131354.69198,0
1601461800000,0.2399,0.2404,0.2398,0.2402,573715.1,1601462699999,137763.08423,2061,344758.2,82790.96408,0
1601462700000,0.2402,0.2405,0.2400,0.2402,380528.5,1601463599999,91416.03983,1532,203320.9,48854.31679,0
1601463600000,0.2402,0.2403,0.2400,0.2400,801025.5,1601464499999,192313.92672,2270,343074.1,82387.74889,0
1601464500000,0.2400,0.2402,0.2394,0.2395,1041461.2,1601465399999,249627.56948,2468,432991.8,103797.29586,0
1601465400000,0.2395,0.2397,0.2385,0.2386,3830242.5,1601466299999,915151.78553,3147,1115651.9,266563.65033,0
1601466300000,0.2386,0.2394,0.2385,0.2385,849888.2,1601467199999,203082.57027,1388,534057.9,127622.70334,0
1601467200000,0.2386,0.2394,0.2374,0.2389,4262717.9,1601468099999,1016001.10921,5076,1643489.0,391959.37634,0
1601468100000,0.2390,0.2396,0.2388,0.2394,1803966.0,1601468999999,431695.73325,3270,1111431.7,266017.79268,0
1601469000000,0.2395,0.2399,0.2392,0.2397,1051940.8,1601469899999,252025.21017,1919,585133.8,140219.60979,0
1601469900000,0.2398,0.2401,0.2395,0.2397,1120551.8,1601470799999,268749.41807,1118,526520.3,126301.31422,0
1601470800000,0.2397,0.2403,0.2397,0.2398,1556844.7,1601471699999,373536.73314,2607,860678.8,206541.79568,0
1601471700000,0.2398,0.2404,0.2397,0.2401,637156.8,1601472599999,152948.00129,3184,342991.8,82350.15834,0
1601472600000,0.2402,0.2406,0.2398,0.2400,1401704.0,1601473499999,336730.42458,1855,801459.7,192519.16602,0
1601473500000,0.2399,0.2404,0.2397,0.2401,603985.3,1601474399999,144943.51805,1088,289409.8,69464.93889,0
1601474400000,0.2401,0.2409,0.2401,0.2407,1597066.8,1601475299999,384152.44036,3452,999435.7,240480.02957,0
1601475300000,0.2406,0.2411,0.2405,0.2407,1160634.6,1601476199999,279457.69689,3003,535165.9,128895.11622,0
1601476200000,0.2407,0.2412,0.2406,0.2411,1128477.6,1601477099999,271931.46721,1920,809923.1,195192.03727,0
