open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725667200000,0.5207,0.5223,0.5200,0.5217,6038494.2,1725668099999,3146815.87922,10714,2925369.0,1524978.75691,0
1725668100000,0.5217,0.5219,0.5211,0.5216,1958788.2,1725668999999,1021413.11373,4337,945999.0,493312.94018,0
1725669000000,0.5217,0.5230,0.5211,0.5229,3368145.1,1725669899999,1759214.34459,4379,1881228.4,982724.54294,0
1725669900000,0.5229,0.5233,0.5220,0.5223,3475487.3,1725670799999,1816361.12795,4584,1451729.5,758773.66194,0
1725670800000,0.5223,0.5237,0.5222,0.5226,3231898.0,1725671699999,1690224.61545,4394,1787836.5,935124.22545,0
1725671700000,0.5226,0.5229,0.5214,0.5228,2980045.0,1725672599999,1555958.84415,4367,1183466.6,617923.11875,0
1725672600000,0.5227,0.5228,0.5209,0.5209,2760313.1,1725673499999,1440759.21737,4238,1043838.4,544906.72951,0
1725673500000,0.5209,0.5213,0.5196,0.5206,5393141.8,1725674399999,2807511.95889,7397,2552659.6,1329094.76340,0
1725674400000,0.5207,0.5210,0.5197,0.5207,2448027.6,1725675299999,1274107.35524,4030,1187835.1,618171.27123,0
1725675300000,0.5208,0.5212,0.5199,0.5201,2793058.5,1725676199999,1454016.63991,4061,1390090.5,723591.51575,0
1725676200000,0.5201,0.5203,0.5197,0.5203,3071649.6,1725677099999,1597294.77279,4215,1125344.4,585274.27723,0
1725677100000,0.5202,0.5205,0.5194,0.5196,1629563.4,1725677999999,847079.10146,3103,549999.7,285907.48847,0
1725678000000,0.5197,0.5202,0.5194,0.5198,1524607.5,1725678899999,792396.48534,3234,777484.3,404091.68825,0
1725678900000,0.5199,0.5218,0.5197,0.5217,3051627.5,1725679799999,1589300.24005,4114,2012436.5,1048014.74911,0
1725679800000,0.5218,0.5221,0.5213,0.5218,2318047.6,1725680699999,1209477.20703,4532,1449076.9,756165.04069,0
1725680700000,0.5218,0.5225,0.5216,0.5217,1846700.5,1725681599999,963861.11168,4384,855065.7,446315.41344,0
1725681600000,0.5217,0.5230,0.5217,0.5226,3104118.3,1725682499999,1621884.67725,4296,1667306.5,871247.93485,0
1725682500000,0.5227,0.5228,0.5217,0.5223,1792183.7,1725683399999,935745.02398,3091,961896.3,502241.98841,0
1725683400000,0.5224,0.5231,0.5223,0.5231,1347362.1,1725684299999,704303.84316,2990,822087.1,429771.55022,0
1725684300000,0.5231,0.5235,0.5225,0.5234,2121843.2,1725685199999,1109505.13179,4333,1072967.9,561079.50827,0
1725685200000,0.5235,0.5263,0.5231,0.5254,7636265.8,1725686099999,4009343.08647,8791,3817360.3,2004056.83748,0
1725686100000,0.5255,0.5259,0.5246,0.5251,3152311.9,1725686999999,1655317.85678,4619,1626674.8,854248.40509,0
1725687000000,0.5252,0.5267,0.5251,0.5262,4443668.9,1725687899999,2337936.30234,5185,2593884.4,1364696.16039,0
1725687900000,0.5262,0.5273,0.5261,0.5273,3396794.3,1725688799999,1788655.37333,3978,1620330.3,853276.25502,0
1725688800000,0.5272,0.5276,0.5261,0.5274,4874024.1,1725689699999,2567935.95241,4991,2045529.2,1077858.52152,0
1725689700000,0.5274,0.5286,0.5271,0.5284,4268384.2,1725690599999,2253025.19587,5535,2279397.2,1203332.10077,0
