open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675814400000,0.4035,0.4039,0.4030,0.4034,6891708.9,1675814699999,2780234.33456,2946,3452482.0,1392871.33142,0
1675814700000,0.4034,0.4034,0.4025,0.4030,5648602.9,1675814999999,2275696.75107,2525,2724346.4,1097554.21983,0
1675815000000,0.4030,0.4033,0.4026,0.4033,3875932.9,1675815299999,1561691.99410,1659,1824285.5,735058.97642,0
1675815300000,0.4033,0.4034,0.4025,0.4031,3849790.9,1675815599999,1551335.99809,1501,1814165.3,731036.52168,0
1675815600000,0.4031,0.4040,0.4029,0.4038,4804220.5,1675815899999,1937871.07350,1719,2708138.3,1092325.56089,0
1675815900000,0.4039,0.4041,0.4036,0.4038,2708003.9,1675816199999,1093566.55121,1299,1194330.3,482330.22427,0
1675816200000,0.4038,0.4039,0.4031,0.4036,3970311.4,1675816499999,1602287.01848,1604,1990415.2,803225.55728,0
1675816500000,0.4035,0.4061,0.4035,0.4057,15785414.4,1675816799999,6395655.61000,5653,9414644.9,3814423.75976,0
1675816800000,0.4056,0.4058,0.4043,0.4044,7127640.4,1675817099999,2888115.80556,2412,3763721.7,1525412.95840,0
1675817100000,0.4045,0.4049,0.4038,0.4049,9664133.6,1675817399999,3907264.46420,2942,4002479.5,1618459.16604,0
1675817400000,0.4048,0.4049,0.4035,0.4035,5650883.7,1675817699999,2283875.69008,1931,2322843.7,938959.62137,0
1675817700000,0.4036,0.4043,0.4035,0.4040,6356714.1,1675817999999,2567126.82788,2050,3290980.8,1329046.05107,0
1675818000000,0.4041,0.4045,0.4032,0.4032,5674969.7,1675818299999,2291795.78402,2296,2237524.6,903641.54915,0
1675818300000,0.4032,0.4037,0.4029,0.4033,3892647.3,1675818599999,1569872.70931,1735,1684145.6,679207.79231,0
1675818600000,0.4032,0.4044,0.4030,0.4032,6939457.7,1675818899999,2800483.58377,2577,3438010.7,1387437.89971,0
1675818900000,0.4032,0.4039,0.4021,0.4025,7200483.5,1675819199999,2900942.27607,3033,3429086.2,1381663.71187,0
1675819200000,0.4025,0.4028,0.4017,0.4019,4747257.4,1675819499999,1909286.98428,2109,2380685.1,957553.52525,0
1675819500000,0.4019,0.4024,0.4017,0.4018,2488728.1,1675819799999,1000737.64755,1475,1386534.3,557545.03426,0
1675819800000,0.4019,0.4026,0.4016,0.4024,4016108.5,1675820099999,1615136.34600,1850,2378210.4,956451.76234,0
1675820100000,0.4025,0.4026,0.4019,0.4020,2158025.3,1675820399999,868091.68707,1218,922570.8,371161.12714,0
1675820400000,0.4020,0.4020,0.4013,0.4016,3584826.8,1675820699999,1439785.15988,1797,1630045.5,654700.39337,0
1675820700000,0.4016,0.4017,0.4011,0.4015,4243438.4,1675820999999,1703387.40126,1761,2402037.9,964245.23921,0
1675821000000,0.4016,0.4021,0.4013,0.4021,3280425.7,1675821299999,1317578.28726,1524,2097346.0,842424.13887,0
1675821300000,0.4021,0.4021,0.4012,0.4014,2096584.4,1675821599999,841858.24382,1096,1022918.6,410692.52305,0
1675821600000,0.4013,0.4021,0.4013,0.4020,5928997.1,1675821899999,2381785.41294,1828,3889751.5,1562629.33036,0
1675821900000,0.4020,0.4024,0.4018,0.4023,2217667.2,1675822199999,891612.55875,1039,1350485.8,543002.82139,0
1675822200000,0.4024,0.4026,0.4023,0.4025,2137908.3,1675822499999,860364.22099,1021,1017829.8,409616.02807,0
1675822500000,0.4025,0.4028,0.4023,0.4028,1839222.3,1675822799999,740278.52423,864,1103522.2,444200.39852,0
1675822800000,0.4028,0.4030,0.4025,0.4025,2057156.5,1675823099999,828598.64445,961,1013779.8,408364.05605,0
1675823100000,0.4024,0.4026,0.4022,0.4022,1410134.3,1675823399999,567508.75757,714,612449.6,246526.05519,0
1675823400000,0.4023,0.4023,0.4013,0.4015,2933564.7,1675823699999,1178465.92918,1295,1237520.9,497120.71209,0
1675823700000,0.4014,0.4015,0.4011,0.4013,4399392.5,1675823999999,1765366.43294,1507,2203444.0,884218.77718,0
1675824000000,0.4012,0.4013,0.4011,0.4012,1017231.0,1675824299999,408053.94705,647,319276.0,128091.26642,0
1675824300000,0.4011,0.4013,0.4009,0.4011,2913443.9,1675824599999,1168521.16684,1092,1220694.3,489629.31102,0
1675824600000,0.4011,0.4021,0.4010,0.4020,3858697.8,1675824899999,1550035.08200,1319,2611604.7,1048999.40445,0
1675824900000,0.4020,0.4022,0.4016,0.4019,4119793.8,1675825199999,1656044.81508,1252,2048001.9,823218.18956,0
1675825200000,0.4019,0.4020,0.4009,0.4009,4872258.1,1675825499999,1956003.31383,1536,1864989.5,748741.30996,0
1675825500000,0.4010,0.4010,0.4002,0.4008,5345527.8,1675825799999,2141241.29112,2053,2687043.0,1076450.96732,0
1675825800000,0.4008,0.4011,0.4007,0.4011,912819.8,1675826099999,366006.07167,499,763946.0,306323.07108,0
1675826100000,0.4010,0.4018,0.4007,0.4018,2338271.4,1675826399999,938156.86702,993,1376821.5,552449.05479,0
1675826400000,0.4017,0.4020,0.4012,0.4012,2418315.0,1675826699999,971322.65343,1035,1157889.5,465167.24182,0
1675826700000,0.4012,0.4020,0.4012,0.4017,2662071.9,1675826999999,1069020.82986,818,1284556.0,515861.16739,0
1675827000000,0.4016,0.4017,0.4006,0.4007,3163648.8,1675827299999,1268390.94801,1279,909917.3,364733.66601,0
1675827300000,0.4007,0.4010,0.4005,0.4006,1890428.2,1675827599999,757528.54436,849,999517.6,400549.94136,0
1675827600000,0.4007,0.4007,0.4003,0.4005,1720892.7,1675827899999,689240.61128,708,841860.2,337192.71598,0
1675827900000,0.4005,0.4009,0.4004,0.4008,1835290.0,1675828199999,735418.28398,932,1048309.9,420069.52670,0
1675828200000,0.4008,0.4008,0.4004,0.4005,1516663.0,1675828499999,607543.66775,685,788978.1,316060.21693,0
1675828500000,0.4005,0.4019,0.4005,0.4014,5012445.9,1675828799999,2011112.80367,1701,3306690.1,1326531.65180,0
1675828800000,0.4013,0.4015,0.4009,0.4010,1543372.4,1675829099999,619247.90673,818,689568.7,276698.90623,0
1675829100000,0.4009,0.4012,0.4006,0.4010,2062890.9,1675829399999,826847.88396,1198,1279355.7,512762.36928,0
1675829400000,0.4009,0.4012,0.4005,0.4006,1936538.8,1675829699999,776131.10981,958,1112009.5,445673.20863,0
1675829700000,0.4006,0.4008,0.4003,0.4008,2198283.3,1675829999999,880485.85072,1076,1291161.8,517178.70392,0
1675830000000,0.4007,0.4009,0.4003,0.4007,2571964.9,1675830299999,1030223.49294,1049,1565288.9,627022.84094,0
1675830300000,0.4007,0.4010,0.4004,0.4009,1556885.4,1675830599999,623684.37672,783,945576.3,378817.68996,0
1675830600000,0.4009,0.4013,0.4006,0.4012,2778183.4,1675830899999,1113767.48434,1096,1922496.7,770725.87548,0
1675830900000,0.4012,0.4013,0.4009,0.4010,2112949.9,1675831199999,847508.93200,832,1033793.9,414669.53200,0
1675831200000,0.4010,0.4011,0.4002,0.4003,2976345.6,1675831499999,1192071.18579,1149,1257923.3,503776.83998,0
1675831500000,0.4004,0.4007,0.4002,0.4004,2495601.9,1675831799999,999275.55183,1018,1219257.5,488210.16032,0
1675831800000,0.4004,0.4006,0.4002,0.4004,2621282.2,1675832099999,1049385.16774,914,1498474.3,599900.06668,0
1675832100000,0.4004,0.4005,0.4000,0.4003,2460504.2,1675832399999,984784.90094,1062,977162.8,391129.16495,0
1675832400000,0.4002,0.4003,0.4001,0.4003,2074372.8,1675832699999,830216.33727,879,1257285.3,503219.89889,0
1675832700000,0.4002,0.4005,0.4001,0.4002,1377196.8,1675832999999,551277.56372,654,804987.5,322241.06414,0
1675833000000,0.4002,0.4008,0.4001,0.4008,2025551.3,1675833299999,811074.24089,1003,1229027.7,492195.58345,0
1675833300000,0.4008,0.4011,0.4007,0.4009,2501757.2,1675833599999,1003050.04583,1104,1553777.3,622993.74937,0
1675833600000,0.4009,0.4017,0.4009,0.4016,2987280.9,1675833899999,1198949.13323,1285,1822438.0,731417.84128,0
1675833900000,0.4015,0.4016,0.4010,0.4010,3656943.8,1675834199999,1467911.97747,1358,1713294.4,687746.02695,0
1675834200000,0.4010,0.4015,0.4008,0.4012,4087806.8,1675834499999,1640005.30768,1101,1889689.6,758119.48862,0
1675834500000,0.4013,0.4014,0.4008,0.4010,2124801.7,1675834799999,852169.46821,855,1002227.9,401985.29271,0
1675834800000,0.4009,0.4010,0.4002,0.4003,3986206.3,1675835099999,1596777.86154,1427,2258659.0,904802.94517,0
1675835100000,0.4003,0.4009,0.4003,0.4007,1882517.7,1675835399999,754257.02841,913,1176317.2,471301.71707,0
1675835400000,0.4007,0.4010,0.4007,0.4009,1385718.7,1675835699999,555503.57337,755,799510.9,320511.87572,0
1675835700000,0.4009,0.4010,0.4008,0.4010,902462.3,1675835999999,361778.48418,544,551399.4,221056.38817,0
1675836000000,0.4009,0.4012,0.4008,0.4010,2552596.2,1675836299999,1023634.96555,1287,1107387.9,444102.25832,0
1675836300000,0.4010,0.4011,0.4003,0.4004,1954261.4,1675836599999,782850.28138,974,741019.9,296836.13980,0
1675836600000,0.4003,0.4018,0.4003,0.4016,3150296.4,1675836899999,1264015.60651,1285,2008826.5,805942.75593,0
1675836900000,0.4017,0.4019,0.4015,0.4018,2015688.2,1675837199999,809797.73899,1038,973570.5,391147.87232,0
1675837200000,0.4018,0.4020,0.4014,0.4016,2706610.9,1675837499999,1087471.52584,1150,1235878.5,496620.58331,0
1675837500000,0.4016,0.4023,0.4015,0.4022,2593292.1,1675837799999,1042489.76434,1248,1597727.1,642334.44518,0
1675837800000,0.4022,0.4024,0.4018,0.4021,2664691.3,1675838099999,1071566.82369,1151,1044861.6,420243.18861,0
1675838100000,0.4021,0.4022,0.4016,0.4018,2300330.4,1675838399999,924354.06287,828,862421.8,346533.91110,0
1675838400000,0.4018,0.4019,0.4012,0.4013,1827647.4,1675838699999,733672.75665,856,703840.3,282539.53663,0
1675838700000,0.4013,0.4020,0.4011,0.4020,2306930.4,1675838999999,926266.41680,941,1357923.2,545252.55920,0
1675839000000,0.4019,0.4023,0.4017,0.4021,1929540.2,1675839299999,775800.16191,823,981858.9,394764.96610,0
1675839300000,0.4021,0.4023,0.4018,0.4019,1479927.8,1675839599999,595037.14130,709,723328.7,290874.28173,0
1675839600000,0.4018,0.4020,0.4014,0.4017,2147007.8,1675839899999,862247.41353,1104,1055151.1,423758.74329,0
1675839900000,0.4018,0.4022,0.4017,0.4021,1376595.0,1675840199999,553348.87421,855,802434.0,322556.11213,0
1675840200000,0.4021,0.4022,0.4018,0.4019,1426422.0,1675840499999,573374.91901,702,569184.3,228805.74149,0
1675840500000,0.4020,0.4023,0.4019,0.4020,1215661.0,1675840799999,488724.66825,704,612232.5,246136.57507,0
1675840800000,0.4020,0.4021,0.4019,0.4021,1494321.2,1675841099999,600754.53855,579,844323.7,339444.71078,0
1675841100000,0.4021,0.4024,0.4020,0.4020,2005844.2,1675841399999,806730.88000,884,1055155.3,424403.64645,0
1675841400000,0.4021,0.4022,0.4017,0.4017,1147426.0,1675841699999,461125.28988,741,533085.7,214232.21492,0
1675841700000,0.4017,0.4017,0.4014,0.4016,1508515.1,1675841999999,605738.05499,735,555652.2,223131.16457,0
1675842000000,0.4016,0.4019,0.4014,0.4018,2535571.6,1675842299999,1018496.40199,762,1577131.1,633495.27373,0
1675842300000,0.4018,0.4021,0.4016,0.4020,1125920.4,1675842599999,452387.13594,629,610403.7,245268.10103,0
1675842600000,0.4021,0.4022,0.4016,0.4019,2058277.0,1675842899999,827237.28242,772,1243280.0,499647.52205,0
1675842900000,0.4018,0.4021,0.4016,0.4019,1216361.4,1675843199999,488825.80317,651,671995.4,270076.46345,0
1675843200000,0.4019,0.4020,0.4015,0.4015,1720058.7,1675843499999,690920.72636,1034,642568.2,258134.45992,0
1675843500000,0.4015,0.4018,0.4014,0.4017,2676241.7,1675843799999,1074697.19800,1163,1022231.5,410538.61610,0
1675843800000,0.4017,0.4017,0.4010,0.4013,2515610.8,1675844099999,1009465.77489,1183,1000684.2,401548.98330,0
1675844100000,0.4014,0.4015,0.4011,0.4015,1979471.6,1675844399999,794311.94747,915,909948.9,365171.34991,0
1675844400000,0.4015,0.4015,0.4013,0.4014,1410400.7,1675844699999,566114.34321,619,494762.5,198602.38337,0
1675844700000,0.4013,0.4014,0.4011,0.4012,1992675.2,1675844999999,799495.09983,848,931002.8,373557.73384,0
1675845000000,0.4012,0.4012,0.4007,0.4009,3863807.7,1675845299999,1549164.59505,1375,1588927.5,637038.11882,0
1675845300000,0.4008,0.4009,0.4001,0.4006,8377817.8,1675845599999,3354518.84465,2396,3438011.6,1376854.30178,0
1675845600000,0.4006,0.4010,0.4002,0.4003,1749846.2,1675845899999,701107.13300,956,790763.7,316893.26781,0
1675845900000,0.4003,0.4003,0.3990,0.3994,13205404.5,1675846199999,5276893.41767,4612,5488632.5,2193526.74890,0
1675846200000,0.3993,0.4004,0.3993,0.4003,2260156.8,1675846499999,903968.06747,1323,1523494.2,609270.41783,0
1675846500000,0.4003,0.4008,0.3999,0.4000,3512567.2,1675846799999,1406679.58245,1439,1512346.5,605698.06389,0
1675846800000,0.3999,0.4000,0.3995,0.3995,2965701.1,1675847099999,1185644.77119,1624,1390301.6,555906.51671,0
1675847100000,0.3995,0.3997,0.3990,0.3995,5575289.2,1675847399999,2226454.04343,2233,2569777.4,1026246.23878,0
1675847400000,0.3995,0.3999,0.3993,0.3998,3075128.6,1675847699999,1228782.44497,1555,1699616.4,679166.02566,0
1675847700000,0.3998,0.4004,0.3995,0.4003,3229928.4,1675847999999,1291869.17320,1728,1735326.8,694083.80809,0
