open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677542400000,0.3784,0.3791,0.3781,0.3791,5225028.5,1677542699999,1978132.86072,4065,3909816.2,1480312.55725,0
1677542700000,0.3791,0.3792,0.3781,0.3784,3441360.7,1677542999999,1303041.30010,2256,1575221.5,596411.39896,0
1677543000000,0.3785,0.3785,0.3775,0.3776,3603760.5,1677543299999,1361764.85790,2208,1292961.6,488586.12616,0
1677543300000,0.3777,0.3779,0.3769,0.3778,3902467.2,1677543599999,1473025.25842,2542,1806844.9,682101.86190,0
1677543600000,0.3777,0.3781,0.3775,0.3776,2548971.8,1677543899999,963068.91099,1886,1147837.4,433707.04352,0
1677543900000,0.3777,0.3778,0.3768,0.3771,2861813.3,1677544199999,1079653.96615,2129,1351432.0,509817.28672,0
1677544200000,0.3771,0.3776,0.3768,0.3768,2736145.4,1677544499999,1032247.00164,1955,1292770.4,487760.75348,0
1677544500000,0.3769,0.3770,0.3762,0.3770,3737136.2,1677544799999,1407348.71333,2511,2163765.7,814901.83077,0
1677544800000,0.3770,0.3771,0.3765,0.3768,2080335.0,1677545099999,783887.21041,1543,1112024.9,419003.93446,0
1677545100000,0.3768,0.3771,0.3766,0.3768,2019235.4,1677545399999,760998.49775,1632,940811.5,354596.92341,0
1677545400000,0.3767,0.3768,0.3762,0.3766,2609174.2,1677545699999,982145.42666,1911,1315491.3,495180.94851,0
1677545700000,0.3765,0.3777,0.3765,0.3777,3298054.8,1677545999999,1243678.80943,2086,1951522.7,735957.49902,0
1677546000000,0.3776,0.3781,0.3776,0.3777,2671319.4,1677546299999,1009193.50792,1971,1087367.2,410818.38895,0
1677546300000,0.3777,0.3785,0.3777,0.3784,2122265.3,1677546599999,802637.96884,2450,1556924.5,588813.50642,0
1677546600000,0.3784,0.3785,0.3779,0.3781,2294327.4,1677546899999,867829.32138,2239,1001270.1,378782.86022,0
1677546900000,0.3780,0.3781,0.3771,0.3772,2782126.8,1677547199999,1050280.22984,1801,781318.5,294964.33342,0
1677547200000,0.3772,0.3774,0.3770,0.3772,1470822.7,1677547499999,554785.11082,1491,667560.5,251814.44947,0
1677547500000,0.3771,0.3772,0.3768,0.3771,1574005.1,1677547799999,593335.95887,1395,638563.2,240715.01614,0
1677547800000,0.3770,0.3771,0.3765,0.3766,2240781.8,1677548099999,844407.31266,1745,1037603.4,391030.75478,0
1677548100000,0.3765,0.3770,0.3763,0.3764,1956570.5,1677548399999,736926.79080,1639,860526.4,324161.63975,0
1677548400000,0.3763,0.3764,0.3759,0.3760,3312753.6,1677548699999,1246223.54795,2310,1570260.9,590827.46392,0
1677548700000,0.3760,0.3763,0.3758,0.3763,1385253.5,1677548999999,520813.04157,1536,785730.0,295456.81442,0
1677549000000,0.3763,0.3771,0.3762,0.3771,2580785.9,1677549299999,972054.56293,1657,1511231.2,569188.79476,0
1677549300000,0.3772,0.3773,0.3766,0.3766,1337192.8,1677549599999,504163.53790,1282,486038.3,183300.84813,0
1677549600000,0.3767,0.3768,0.3753,0.3755,5593652.4,1677549899999,2102315.18811,3423,2274126.1,854721.02850,0
1677549900000,0.3755,0.3757,0.3740,0.3741,8922143.3,1677550199999,3344392.45938,4930,3364666.3,1261285.35915,0
1677550200000,0.3741,0.3749,0.3740,0.3742,7742536.9,1677550499999,2898296.99903,3919,3633083.5,1360021.46073,0
1677550500000,0.3742,0.3745,0.3740,0.3744,3183616.8,1677550799999,1191388.95726,2379,1748300.4,654282.00849,0
1677550800000,0.3744,0.3747,0.3738,0.3747,5213298.1,1677551099999,1950707.93893,2303,2665218.7,997451.55378,0
1677551100000,0.3747,0.3749,0.3740,0.3744,3391338.3,1677551399999,1269878.81042,1753,1271848.4,476212.17616,0
1677551400000,0.3744,0.3745,0.3721,0.3727,16184877.8,1677551699999,6037153.29996,6002,7218959.8,2692297.74567,0
1677551700000,0.3727,0.3733,0.3724,0.3729,7850372.4,1677551999999,2927027.19739,2253,5130093.5,1912741.60793,0
1677552000000,0.3729,0.3729,0.3720,0.3720,4951376.6,1677552299999,1843412.95065,1895,1955692.1,728068.48282,0
1677552300000,0.3720,0.3728,0.3718,0.3722,4647617.7,1677552599999,1730124.55534,1602,2593229.8,965407.92104,0
1677552600000,0.3722,0.3730,0.3718,0.3728,4146581.4,1677552899999,1544468.92360,1544,2379997.4,886635.94645,0
1677552900000,0.3728,0.3730,0.3724,0.3725,2464788.3,1677553199999,918683.31531,1110,1263534.6,470976.40004,0
1677553200000,0.3725,0.3730,0.3720,0.3730,3993473.1,1677553499999,1487217.71502,1774,2577765.0,960098.58625,0
1677553500000,0.3730,0.3731,0.3726,0.3729,2014293.5,1677553799999,751016.50499,942,1030612.2,384270.04575,0
1677553800000,0.3729,0.3738,0.3729,0.3737,2863503.9,1677554099999,1068954.90415,1348,1926889.3,719353.73475,0
1677554100000,0.3738,0.3739,0.3733,0.3736,3198049.8,1677554399999,1194808.49694,1234,1508766.6,563695.57332,0
1677554400000,0.3736,0.3736,0.3731,0.3733,1993996.5,1677554699999,744461.56978,1000,1000243.2,373443.96446,0
