open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1726099200000,0.5345,0.5348,0.5343,0.5347,1070134.5,1726099499999,572078.93793,1793,630027.3,336820.57537,0
1726099500000,0.5347,0.5348,0.5343,0.5347,1144939.6,1726099799999,612030.97424,1323,607013.4,324492.97068,0
1726099800000,0.5347,0.5349,0.5340,0.5341,1230669.5,1726100099999,657642.07115,1624,378583.4,202315.10602,0
1726100100000,0.5342,0.5343,0.5334,0.5339,1945639.3,1726100399999,1038699.61527,2074,772877.1,412635.48013,0
1726100400000,0.5339,0.5349,0.5331,0.5341,3359635.8,1726100699999,1794126.95451,2776,1824901.3,974452.83754,0
1726100700000,0.5341,0.5347,0.5333,0.5340,1760718.8,1726100999999,940174.78387,2051,1073747.6,573363.38976,0
1726101000000,0.5339,0.5340,0.5334,0.5336,944107.9,1726101299999,503848.97110,1443,466071.0,248748.94895,0
1726101300000,0.5335,0.5350,0.5335,0.5348,2146395.1,1726101599999,1147180.23283,2234,1434127.7,766485.18455,0
1726101600000,0.5348,0.5352,0.5343,0.5351,997313.7,1726101899999,533384.73006,1604,532453.7,284777.50034,0
1726101900000,0.5351,0.5351,0.5345,0.5348,716698.2,1726102199999,383342.03892,1097,374316.8,200225.56242,0
1726102200000,0.5348,0.5353,0.5341,0.5342,880734.4,1726102499999,470837.62859,1520,409525.9,218933.49001,0
1726102500000,0.5342,0.5347,0.5339,0.5345,692024.0,1726102799999,369793.87516,1137,313937.2,167739.24716,0
1726102800000,0.5345,0.5356,0.5344,0.5354,1020987.6,1726103099999,546296.15406,1807,609804.9,326285.82896,0
1726103100000,0.5354,0.5356,0.5350,0.5354,1021485.4,1726103399999,546823.40088,1551,368691.2,197369.25124,0
1726103400000,0.5353,0.5358,0.5351,0.5355,770948.8,1726103699999,412766.10428,1372,325891.9,174489.49520,0
1726103700000,0.5356,0.5365,0.5355,0.5364,2169241.3,1726103999999,1162719.74783,2556,1457230.9,781115.98443,0
1726104000000,0.5364,0.5364,0.5358,0.5360,923924.8,1726104299999,495308.60812,1242,266114.1,142674.41366,0
1726104300000,0.5360,0.5366,0.5358,0.5365,853433.0,1726104599999,457639.15531,1295,493518.4,264651.04428,0
1726104600000,0.5365,0.5373,0.5362,0.5372,2279250.1,1726104899999,1223174.07213,2475,1300713.6,698093.45845,0
1726104900000,0.5372,0.5372,0.5366,0.5371,1223415.3,1726105199999,656813.68935,1530,627786.0,337043.41221,0
1726105200000,0.5371,0.5371,0.5361,0.5364,986426.4,1726105499999,529439.09531,1361,351380.8,188590.21095,0
1726105500000,0.5364,0.5369,0.5359,0.5368,1619664.5,1726105799999,868752.38880,1544,773448.5,414895.75240,0
1726105800000,0.5368,0.5369,0.5360,0.5364,844816.3,1726106099999,453159.79360,1267,388483.1,208369.61585,0
1726106100000,0.5364,0.5382,0.5363,0.5378,2787938.7,1726106399999,1498445.17755,2689,1730504.2,930156.92747,0
1726106400000,0.5379,0.5395,0.5377,0.5387,5258143.4,1726106699999,2832441.20005,5941,3051208.9,1643663.38409,0
1726106700000,0.5388,0.5388,0.5378,0.5385,1456247.7,1726106999999,783832.90864,1898,562803.6,302958.66719,0
1726107000000,0.5385,0.5385,0.5364,0.5368,2903091.2,1726107299999,1559222.79783,3150,1016913.5,546066.98090,0
1726107300000,0.5369,0.5377,0.5366,0.5368,1614586.7,1726107599999,867244.42861,1966,647014.1,347564.75147,0
1726107600000,0.5368,0.5369,0.5361,0.5364,1399159.5,1726107899999,750703.81291,1739,472121.7,253325.55461,0
1726107900000,0.5364,0.5366,0.5359,0.5366,921348.7,1726108199999,494022.12078,1666,459323.8,246295.21859,0
1726108200000,0.5366,0.5366,0.5359,0.5363,1631176.3,1726108499999,874745.91313,1801,735538.0,394452.24395,0
1726108500000,0.5363,0.5364,0.5354,0.5355,976787.5,1726108799999,523269.28229,1222,366180.8,196170.02002,0
1726108800000,0.5355,0.5361,0.5355,0.5359,569798.6,1726109099999,305342.75871,1018,427139.7,228891.15455,0
1726109100000,0.5359,0.5366,0.5359,0.5360,467968.7,1726109399999,250958.93580,1145,280099.3,150213.45554,0
1726109400000,0.5361,0.5362,0.5356,0.5359,497529.8,1726109699999,266612.99263,1137,163644.2,87695.93304,0
1726109700000,0.5359,0.5366,0.5358,0.5366,377726.7,1726109999999,202572.12588,892,230279.3,123496.62117,0
1726110000000,0.5365,0.5375,0.5365,0.5373,574960.4,1726110299999,308749.57929,1576,459636.7,246813.68879,0
1726110300000,0.5374,0.5378,0.5367,0.5372,930396.9,1726110599999,499920.05200,1562,552068.9,296623.71896,0
1726110600000,0.5372,0.5374,0.5368,0.5369,330257.2,1726110899999,177383.10273,1006,142159.5,76364.16651,0
1726110900000,0.5369,0.5371,0.5362,0.5364,606154.1,1726111199999,325270.05488,1177,289219.0,155204.40043,0
