1656288000000,0.3590,0.3600,0.3583,0.3597,3869460.7,1656288299999,1389688.04588,2309,1975045.5,709523.87225,0
1656288300000,0.3596,0.3624,0.3594,0.3621,4593172.6,1656288599999,1659762.98255,2728,2555941.1,923542.27413,0
1656288600000,0.3622,0.3624,0.3604,0.3614,3743904.7,1656288899999,1353091.27773,2181,1725400.5,623504.47840,0
1656288900000,0.3613,0.3619,0.3606,0.3615,3154323.6,1656289199999,1139310.86234,1543,1864863.1,673697.51252,0
1656289200000,0.3615,0.3643,0.3613,0.3640,3929856.7,1656289499999,1426864.58920,2375,2126857.3,772165.15566,0
1656289500000,0.3640,0.3642,0.3625,0.3625,2825668.7,1656289799999,1026363.85758,1581,1427452.8,518367.70491,0
1656289800000,0.3625,0.3642,0.3622,0.3631,2819606.9,1656290099999,1023575.11554,1527,1379559.1,500939.54851,0
1656290100000,0.3631,0.3644,0.3618,0.3619,3340535.6,1656290399999,1212996.06617,1872,1878299.4,682259.25656,0
1656290400000,0.3620,0.3634,0.3616,0.3634,2793494.2,1656290699999,1013163.62434,1654,1812861.8,657496.33030,0
1656290700000,0.3633,0.3645,0.3622,0.3627,4471275.5,1656290999999,1625396.84361,2120,2263109.8,823013.00896,0
1656291000000,0.3627,0.3641,0.3621,0.3625,3035391.1,1656291299999,1101924.36988,1717,1612366.0,585355.17397,0
1656291300000,0.3625,0.3644,0.3613,0.3636,5668503.6,1656291599999,2057991.94564,2808,3264323.4,1185392.36974,0
1656291600000,0.3636,0.3639,0.3629,0.3637,2502272.3,1656291899999,909079.17364,1492,1309342.7,475667.86747,0
1656291900000,0.3638,0.3642,0.3624,0.3627,4516898.3,1656292199999,1641068.45739,2057,2008294.8,729674.17892,0
1656292200000,0.3628,0.3631,0.3614,0.3623,5543159.3,1656292499999,2008947.89553,2419,2782002.2,1008445.42320,0
1656292500000,0.3623,0.3651,0.3617,0.3648,5659589.6,1656292799999,2057180.16851,2485,3465842.5,1260076.61141,0
1656292800000,0.3648,0.3669,0.3648,0.3666,4613350.5,1656293099999,1688247.05082,2534,2331567.8,853322.37365,0
1656293100000,0.3665,0.3666,0.3654,0.3660,3207614.8,1656293399999,1173870.69188,1743,1602314.5,586413.62115,0
1656293400000,0.3660,0.3663,0.3649,0.3654,2897791.3,1656293699999,1059191.30261,1381,1294103.1,473044.19113,0
1656293700000,0.3654,0.3659,0.3650,0.3654,2511984.4,1656293999999,917809.86459,1390,1270698.1,464332.24337,0
1656294000000,0.3653,0.3654,0.3638,0.3640,2185844.5,1656294299999,796332.35441,1217,791097.6,288240.57238,0
1656294300000,0.3639,0.3641,0.3633,0.3638,2404282.6,1656294599999,874457.15963,1314,1233548.7,448734.01923,0
1656294600000,0.3638,0.3647,0.3634,0.3647,1106890.3,1656294899999,402872.24695,812,759520.6,276465.12836,0
