open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1710115200000,0.6087,0.6090,0.6074,0.6079,5497488.1,1710115499999,3342745.17170,4736,2643878.5,1607430.67297,0
1710115500000,0.6079,0.6098,0.6076,0.6091,5858525.4,1710115799999,3567645.27412,5493,3011880.7,1833951.46061,0
1710115800000,0.6092,0.6099,0.6084,0.6093,3064033.3,1710116099999,1866107.22850,2712,1493904.9,909864.80935,0
1710116100000,0.6094,0.6098,0.6080,0.6085,2511799.7,1710116399999,1529524.18268,2520,1098160.2,668801.27657,0
1710116400000,0.6086,0.6088,0.6068,0.6077,8204918.7,1710116699999,4985126.42716,5672,3762568.4,2286470.26394,0
1710116700000,0.6077,0.6078,0.6052,0.6055,6910760.2,1710116999999,4191102.15129,5480,3061842.3,1856881.16797,0
1710117000000,0.6056,0.6066,0.6038,0.6040,6593331.6,1710117299999,3989844.19751,5542,2764313.3,1673109.68387,0
1710117300000,0.6041,0.6043,0.6025,0.6029,7499190.0,1710117599999,4524696.29645,6535,3638103.7,2195288.49370,0
1710117600000,0.6030,0.6034,0.5992,0.5995,11548954.5,1710117899999,6942389.83962,10543,5347472.6,3213313.54965,0
1710117900000,0.5994,0.6015,0.5987,0.5988,13569351.9,1710118199999,8148498.64030,8167,6738112.5,4047315.04552,0
1710118200000,0.5987,0.5996,0.5810,0.5946,78583202.7,1710118499999,46404242.50205,71646,34145012.7,20161390.17410,0
1710118500000,0.5946,0.5986,0.5922,0.5983,16772087.4,1710118799999,9985702.79312,15600,8818589.8,5250695.81347,0
1710118800000,0.5982,0.5986,0.5944,0.5959,16271672.5,1710119099999,9705063.72252,13130,7784391.1,4642469.31157,0
1710119100000,0.5960,0.6002,0.5952,0.5999,14593429.0,1710119399999,8732425.51350,11497,7988865.4,4779952.59573,0
1710119400000,0.5999,0.6013,0.5997,0.5998,9910742.2,1710119699999,5951145.63270,13087,4751529.9,2853321.84423,0
1710119700000,0.5998,0.6030,0.5991,0.6023,7833670.8,1710119999999,4713011.56394,8429,3946238.8,2374166.51265,0
1710120000000,0.6023,0.6029,0.5991,0.6005,7659754.9,1710120299999,4604626.99151,7593,3102822.1,1865276.75380,0
1710120300000,0.6005,0.6008,0.5981,0.5988,8448820.7,1710120599999,5064400.48164,7060,3931014.7,2356131.04047,0
1710120600000,0.5987,0.5998,0.5956,0.5957,8212001.6,1710120899999,4907543.79978,8286,3358325.6,2007517.27300,0
1710120900000,0.5956,0.5979,0.5937,0.5943,9805462.8,1710121199999,5840034.92956,9962,4694514.7,2796785.82079,0
1710121200000,0.5942,0.5967,0.5922,0.5950,11406393.7,1710121499999,6786272.72375,11607,5556855.9,3305773.02826,0
1710121500000,0.5950,0.5999,0.5933,0.5998,9809437.3,1710121799999,5850522.13878,9466,5327150.3,3176630.65934,0
1710121800000,0.5997,0.6004,0.5983,0.5998,6555208.5,1710122099999,3927578.28523,5873,3253199.1,1949297.97302,0
1710122100000,0.5998,0.5999,0.5980,0.5997,3374847.8,1710122399999,2021909.29217,3748,2014757.3,1207071.10429,0
1710122400000,0.5998,0.6021,0.5994,0.6011,6033792.0,1710122699999,3626158.90390,8343,3644677.5,2190420.52666,0
1710122700000,0.6011,0.6020,0.5981,0.5995,6477014.9,1710122999999,3884808.18563,6213,3033059.0,1819173.80676,0
1710123000000,0.5995,0.6023,0.5989,0.6022,3602359.1,1710123299999,2164917.89586,4685,2041068.0,1226549.14597,0
1710123300000,0.6023,0.6023,0.6001,0.6005,3277096.6,1710123599999,1969722.54277,3464,1492495.3,897012.67873,0
1710123600000,0.6005,0.6020,0.6001,0.6004,4767032.0,1710123899999,2865050.85943,4192,2387659.7,1435088.15841,0
1710123900000,0.6004,0.6016,0.6001,0.6015,2292810.1,1710124199999,1378074.92303,2294,1111039.4,667826.73806,0
1710124200000,0.6015,0.6035,0.6015,0.6035,3394544.4,1710124499999,2045671.18617,4740,1641451.2,989154.12608,0
1710124500000,0.6034,0.6039,0.6015,0.6025,4915280.0,1710124799999,2961973.87138,5593,2269460.7,1367576.91643,0
1710124800000,0.6025,0.6027,0.6015,0.6021,3114581.8,1710125099999,1875136.23984,2626,1481719.3,892084.97004,0
1710125100000,0.6022,0.6040,0.6017,0.6033,4320458.3,1710125399999,2604869.99908,3820,2306106.5,1390285.54748,0
1710125400000,0.6034,0.6043,0.6031,0.6039,3156954.0,1710125699999,1905908.54258,2661,1553938.2,938203.78470,0
1710125700000,0.6039,0.6040,0.6026,0.6032,3058867.3,1710125999999,1845552.32438,2463,1207257.0,728329.28513,0
1710126000000,0.6033,0.6049,0.6030,0.6044,4666165.3,1710126299999,2818860.03472,4398,2743343.5,1657044.34683,0
1710126300000,0.6044,0.6083,0.6040,0.6080,15396413.2,1710126599999,9337182.22969,12751,9174898.6,5563846.17089,0
1710126600000,0.6080,0.6097,0.6073,0.6093,6632443.5,1710126899999,4034460.14583,7523,3283414.1,1997538.59968,0
1710126900000,0.6092,0.6101,0.6087,0.6096,7329196.9,1710127199999,4467014.20668,6894,3508816.5,2138850.43644,0
1710127200000,0.6096,0.6100,0.6086,0.6093,3413996.1,1710127499999,2080080.27445,2600,1633854.9,995557.33514,0
1710127500000,0.6092,0.6100,0.6085,0.6094,3130370.3,1710127799999,1907148.55334,2585,1491347.5,908623.45431,0
1710127800000,0.6094,0.6097,0.6078,0.6082,3718360.2,1710128099999,2263373.82718,3014,1475956.3,898581.48144,0
1710128100000,0.6082,0.6082,0.6065,0.6072,4717528.0,1710128399999,2864854.26719,3737,2131540.6,1294378.97418,0
1710128400000,0.6073,0.6084,0.6072,0.6083,2844913.9,1710128699999,1728937.52800,2394,1428039.9,868019.93571,0
1710128700000,0.6083,0.6085,0.6071,0.6080,3646186.3,1710128999999,2215861.60145,2941,1871079.7,1137036.05250,0
1710129000000,0.6080,0.6094,0.6080,0.6092,4450750.2,1710129299999,2710048.56497,3260,1940169.1,1181452.84345,0
1710129300000,0.6092,0.6094,0.6086,0.6091,2618060.8,1710129599999,1594597.47656,3331,1225607.8,746512.94908,0
1710129600000,0.6091,0.6093,0.6081,0.6090,3412468.4,1710129899999,2076781.67964,3781,1489123.4,906316.93260,0
1710129900000,0.6089,0.6097,0.6081,0.6081,2840193.2,1710130199999,1729340.98891,2396,1313315.3,799715.98753,0
1710130200000,0.6081,0.6082,0.6070,0.6071,2112547.7,1710130499999,1283413.50737,2138,872150.3,529836.64521,0
1710130500000,0.6071,0.6077,0.6061,0.6071,3714152.6,1710130799999,2254450.16368,3036,2032945.5,1233924.73100,0
1710130800000,0.6071,0.6083,0.6071,0.6074,1941363.5,1710131099999,1179776.15803,1751,818856.7,497647.14290,0
1710131100000,0.6075,0.6082,0.6072,0.6080,961790.1,1710131399999,584591.40555,1053,492709.7,299476.47663,0
1710131400000,0.6080,0.6090,0.6076,0.6082,1895261.0,1710131699999,1152796.22276,2175,999961.0,608205.48420,0
1710131700000,0.6082,0.6085,0.6074,0.6081,1753728.1,1710131999999,1066259.14751,1804,850163.0,516912.13489,0
1710132000000,0.6082,0.6083,0.6074,0.6082,1496285.2,1710132299999,909514.30758,1389,883124.2,536814.84080,0
1710132300000,0.6083,0.6085,0.6071,0.6075,1722802.0,1710132599999,1046901.50084,1877,805098.3,489237.00167,0
1710132600000,0.6076,0.6082,0.6072,0.6079,1337831.9,1710132899999,812887.02861,1435,653908.8,397329.01627,0
1710132900000,0.6079,0.6086,0.6078,0.6082,1472632.1,1710133199999,895626.55761,1186,649227.6,394859.20302,0
1710133200000,0.6083,0.6104,0.6080,0.6102,3425443.7,1710133499999,2087847.76614,3454,1888931.0,1151178.98474,0
1710133500000,0.6102,0.6110,0.6093,0.6109,3975293.7,1710133799999,2426085.70880,3675,2240838.1,1367788.96924,0
1710133800000,0.6109,0.6113,0.6104,0.6109,2149568.8,1710134099999,1313049.10002,2857,890389.8,543905.28414,0
1710134100000,0.6109,0.6113,0.6098,0.6100,2086340.5,1710134399999,1273647.66017,2096,798249.1,487336.92610,0
1710134400000,0.6099,0.6100,0.6087,0.6096,3461621.1,1710134699999,2109482.96921,3497,1912015.5,1165205.48683,0
1710134700000,0.6095,0.6098,0.6090,0.6098,1195621.4,1710134999999,728599.67209,1095,569448.1,347034.02315,0
1710135000000,0.6098,0.6103,0.6095,0.6103,1868201.8,1710135299999,1139354.65705,1564,685383.2,418016.77412,0
1710135300000,0.6103,0.6105,0.6093,0.6094,1950903.5,1710135599999,1190097.42497,2584,591188.2,360705.87693,0
1710135600000,0.6095,0.6109,0.6094,0.6105,2419962.3,1710135899999,1476852.69611,2103,1415708.1,863865.54012,0
1710135900000,0.6105,0.6105,0.6089,0.6092,5514367.1,1710136199999,3361916.03007,3223,2430187.6,1481558.40813,0
1710136200000,0.6092,0.6096,0.6084,0.6086,3297809.0,1710136499999,2008903.59220,2708,1801140.1,1097357.35835,0
1710136500000,0.6087,0.6089,0.6072,0.6080,5398670.4,1710136799999,3282035.73311,4949,1829379.9,1112581.79173,0
1710136800000,0.6080,0.6083,0.6067,0.6067,3797062.6,1710137099999,2306503.37249,3002,1560950.8,948177.25864,0
1710137100000,0.6068,0.6070,0.6056,0.6058,4929130.0,1710137399999,2988995.01214,3541,2501720.2,1517229.24757,0
1710137400000,0.6058,0.6062,0.6047,0.6048,3976515.7,1710137699999,2407493.27265,3822,1475498.1,893465.90495,0
