open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693353600000,0.5394,0.5401,0.5393,0.5400,1173683.7,1693353659999,633593.36827,636,754500.2,407328.97919,0
1693353660000,0.5399,0.5403,0.5398,0.5400,509569.4,1693353719999,275201.15109,431,257607.4,139134.00637,0
1693353720000,0.5400,0.5401,0.5387,0.5388,1896468.7,1693353779999,1022734.45240,795,89051.1,48034.87374,0
1693353780000,0.5388,0.5390,0.5387,0.5387,768830.9,1693353839999,414274.69666,428,413235.0,222679.53219,0
1693353840000,0.5388,0.5390,0.5381,0.5385,1721304.8,1693353899999,926982.41959,771,520835.7,280525.95700,0
1693353900000,0.5384,0.5385,0.5381,0.5383,559500.4,1693353959999,301157.31939,333,149791.9,80627.74667,0
1693353960000,0.5382,0.5384,0.5377,0.5378,1808461.0,1693354019999,972995.29969,1022,688470.8,370449.85338,0
1693354020000,0.5378,0.5380,0.5377,0.5380,824021.7,1693354079999,443196.24493,398,492683.5,264996.18918,0
1693354080000,0.5380,0.5380,0.5376,0.5376,815653.7,1693354139999,438584.36505,336,197438.4,106168.33024,0
1693354140000,0.5376,0.5383,0.5376,0.5381,1363673.5,1693354199999,733706.11155,407,1175240.7,632316.58110,0
1693354200000,0.5381,0.5383,0.5380,0.5381,238276.0,1693354259999,128227.32027,182,96449.4,51904.66103,0
1693354260000,0.5381,0.5384,0.5380,0.5384,182874.2,1693354319999,98424.31547,190,123926.4,66699.81725,0
1693354320000,0.5383,0.5384,0.5379,0.5379,389020.1,1693354379999,209352.54135,462,133519.1,71859.76754,0
1693354380000,0.5380,0.5382,0.5379,0.5381,240323.5,1693354439999,129296.82455,291,175946.6,94663.29619,0
1693354440000,0.5381,0.5382,0.5378,0.5379,386203.0,1693354499999,207795.47874,282,24184.3,13014.64069,0
1693354500000,0.5378,0.5380,0.5378,0.5380,588158.6,1693354559999,316381.65227,436,369003.2,198502.86562,0
1693354560000,0.5379,0.5380,0.5379,0.5379,70021.0,1693354619999,37669.46918,104,51732.8,27832.24640,0
